Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,28.010000,28.450001,27.910000,28.389999,22.406591,17172100
2010-02-02,28.389999,29.049999,28.299999,29.030001,22.911705,19640800
2010-02-03,28.940001,28.940001,28.260000,28.469999,22.469727,19437300
2010-02-04,28.240000,28.530001,27.840000,27.930000,22.043543,19813600
2010-02-05,27.850000,28.070000,27.530001,27.980000,22.083002,20229400
2010-02-08,28.530001,28.940001,28.469999,28.590000,22.564442,26005400
2010-02-09,28.870001,29.090000,28.570000,28.870001,22.785427,18057700
2010-02-10,28.840000,28.959999,28.400000,28.650000,22.611784,14481500
2010-02-11,28.709999,29.070000,28.540001,28.990000,22.880140,14614200
2010-02-12,28.750000,29.000000,28.549999,29.000000,22.888033,15027700
2010-02-16,29.120001,29.500000,28.930000,29.440001,23.235300,13317200
2010-02-17,29.760000,30.059999,29.750000,30.020000,23.693054,21524600
2010-02-18,30.020000,30.379999,29.870001,30.299999,23.914047,16564800
2010-02-19,30.209999,30.450001,30.000000,30.150000,23.795670,18576300
2010-02-22,30.400000,30.549999,30.200001,30.320000,23.929827,16101000
2010-02-23,30.559999,31.030001,30.350000,30.750000,24.269205,35770100
2010-02-24,30.780001,31.420000,30.740000,31.360001,24.750643,22937500
2010-02-25,31.070000,31.450001,30.990000,31.360001,24.750643,15049200
2010-02-26,31.360001,31.360001,30.950001,31.200001,24.624365,13879200
2010-03-01,31.240000,31.549999,31.090000,31.430000,24.805893,14182000
2010-03-02,31.389999,31.580000,31.270000,31.360001,24.750643,15189500
2010-03-03,31.430000,31.809999,31.320000,31.469999,24.837458,13900900
2010-03-04,31.540001,31.580000,31.299999,31.440001,24.813786,13777600
2010-03-05,31.549999,31.910000,31.490000,31.799999,25.097910,18768700
2010-03-08,31.680000,32.040001,31.680000,31.959999,25.224192,11048000
2010-03-09,31.700001,31.950001,31.670000,31.680000,25.189398,15127700
2010-03-10,31.590000,31.879999,31.450001,31.709999,25.213249,10532400
2010-03-11,31.580000,32.220001,31.520000,32.130001,25.547203,15316800
2010-03-12,32.230000,32.599998,32.119999,32.450001,25.801645,14953600
2010-03-15,32.490002,32.709999,32.279999,32.689999,25.992468,12049100
2010-03-16,32.610001,32.810001,32.349998,32.549999,25.881159,13690400
2010-03-17,32.490002,32.639999,32.340000,32.520000,25.857302,14730700
2010-03-18,32.450001,32.560001,32.230000,32.400002,25.761894,17763500
2010-03-19,32.360001,32.570000,32.099998,32.360001,25.730085,22430600
2010-03-22,32.139999,32.790001,32.139999,32.669998,25.976568,11737300
2010-03-23,32.590000,32.630001,32.270000,32.590000,25.912958,11511400
2010-03-24,32.439999,32.599998,32.240002,32.320000,25.698277,11804400
2010-03-25,32.500000,32.919998,32.459999,32.619999,25.936813,12956600
2010-03-26,32.669998,32.980000,32.630001,32.750000,26.040178,12346300
2010-03-29,32.779999,32.889999,32.500000,32.599998,25.920912,8929400
2010-03-30,32.560001,32.880001,32.500000,32.689999,25.992468,8666400
2010-03-31,32.540001,32.639999,32.200001,32.349998,25.722122,10342100
2010-04-01,32.410000,32.630001,32.160000,32.380001,25.745989,9432500
2010-04-05,32.349998,32.740002,32.160000,32.660000,25.968618,11381200
2010-04-06,32.619999,32.730000,32.419998,32.549999,25.881159,9399600
2010-04-07,32.500000,32.720001,32.380001,32.610001,25.928864,11070100
2010-04-08,32.459999,33.080002,32.400002,32.970001,26.215107,13825000
2010-04-09,33.029999,33.400002,32.840000,33.250000,26.437735,13060700
2010-04-12,33.220001,33.570000,33.139999,33.480000,26.620621,12251500
2010-04-13,33.410000,34.619999,33.410000,34.340000,27.304417,30322500
2010-04-14,34.320000,35.070000,34.299999,34.980000,27.813297,24720700
2010-04-15,34.939999,35.150002,34.740002,35.139999,27.940523,17975700
2010-04-16,34.990002,35.080002,34.709999,35.009998,27.837151,28512200
2010-04-19,34.919998,35.270000,34.740002,35.169998,27.964375,17571800
2010-04-20,35.320000,35.490002,35.009998,35.180000,27.972321,14848400
2010-04-21,35.150002,35.439999,35.090000,35.270000,28.043877,19597400
2010-04-22,35.150002,35.889999,35.029999,35.720001,28.401688,21648900
2010-04-23,35.759998,36.439999,35.700001,36.389999,28.934420,21336400
2010-04-26,36.520000,37.029999,36.459999,36.490002,29.013926,22057300
2010-04-27,36.380001,36.380001,35.209999,35.290001,28.059782,20588400
2010-04-28,35.430000,35.650002,35.029999,35.189999,27.980272,19371600
2010-04-29,35.450001,35.959999,35.400002,35.560001,28.274467,16263800
2010-04-30,35.700001,35.990002,35.230000,35.230000,28.012079,15800700
2010-05-03,35.389999,36.060001,35.169998,35.869999,28.520960,12644500
2010-05-04,35.560001,35.590000,34.790001,35.419998,28.163153,25531100
2010-05-05,35.230000,35.669998,35.029999,35.240002,28.020029,24373800
2010-05-06,34.919998,35.380001,32.070000,33.959999,27.002277,31183100
2010-05-07,33.740002,34.320000,32.630001,33.430000,26.580860,28620700
2010-05-10,34.639999,35.400002,34.580002,35.290001,28.059782,21683400
2010-05-11,35.130001,35.959999,35.070000,35.630001,28.330130,26625400
2010-05-12,35.669998,35.939999,35.380001,35.889999,28.536858,19130600
2010-05-13,35.849998,36.000000,35.119999,35.270000,28.043877,20229800
2010-05-14,35.259998,35.470001,34.759998,35.200001,27.988228,22621300
2010-05-17,34.970001,35.689999,34.080002,35.590000,28.298313,33494400
2010-05-18,35.810001,36.299999,34.230000,34.730000,27.614517,49088700
2010-05-19,34.380001,34.570000,33.650002,34.380001,27.336224,27200100
2010-05-20,33.660000,33.889999,32.790001,32.889999,26.151499,29536800
2010-05-21,32.259998,33.480000,32.250000,33.020000,26.254860,36007500
2010-05-24,32.849998,33.570000,32.759998,33.220001,26.413885,24263400
2010-05-25,32.540001,34.040001,32.419998,33.980000,27.018177,30507700
2010-05-26,34.549999,34.950001,33.930000,34.040001,27.065887,25393100
2010-05-27,34.509998,34.680000,34.180000,34.549999,27.471394,16379300
2010-05-28,34.570000,34.639999,33.820000,33.860001,26.922764,17549000
2010-06-01,33.419998,34.169998,33.220001,33.540001,26.855701,17273700
2010-06-02,33.619999,33.880001,33.389999,33.869999,27.119932,14262300
2010-06-03,33.900002,34.060001,33.169998,33.430000,26.767624,15651600
2010-06-04,32.880001,32.900002,31.940001,32.150002,25.742723,20061800
2010-06-07,32.259998,32.419998,31.500000,31.549999,25.262295,20853000
2010-06-08,31.530001,31.860001,31.250000,31.809999,25.470480,16153400
2010-06-09,31.870001,32.400002,31.620001,31.760000,25.430449,15788600
2010-06-10,32.240002,32.759998,32.090000,32.720001,26.199125,15343000
2010-06-11,32.310001,32.500000,31.780001,32.220001,25.798773,13693000
2010-06-14,32.480000,32.639999,31.990000,32.060001,25.670658,20280100
2010-06-15,32.090000,32.380001,31.549999,32.259998,25.830799,19748300
2010-06-16,31.959999,32.259998,31.680000,32.139999,25.734711,16321600
2010-06-17,32.189999,32.299999,31.450001,31.910000,25.550550,23934100
2010-06-18,31.950001,32.290001,31.790001,31.940001,25.574575,19785600
2010-06-21,32.169998,32.200001,31.240000,31.430000,25.166216,16599700
2010-06-22,31.459999,31.600000,30.530001,30.610001,24.509632,22902300
2010-06-23,30.580000,30.790001,30.270000,30.500000,24.421556,24796400
2010-06-24,30.139999,30.190001,29.570000,29.670000,23.756968,28837400
2010-06-25,29.580000,30.250000,29.580000,30.200001,24.181347,43592400
2010-06-28,30.150000,30.230000,29.580000,29.590000,23.692911,15451400
2010-06-29,29.150000,29.150000,28.420000,28.629999,22.924232,22817400
2010-06-30,28.530001,28.860001,27.990000,28.070000,22.475838,20940900
2010-07-01,28.410000,28.500000,27.490000,27.920000,22.355730,27119600
2010-07-02,28.010000,28.010000,27.580000,27.760000,22.227625,15404500
2010-07-06,27.990000,28.129999,27.100000,27.340000,21.891327,18300200
2010-07-07,27.490000,28.090000,27.309999,28.010000,22.427795,21796200
2010-07-08,28.350000,28.379999,27.719999,28.150000,22.539892,15975800
2010-07-09,28.100000,28.320000,27.930000,28.260000,22.627974,13507400
2010-07-12,28.230000,28.760000,28.230000,28.309999,22.668011,14259400
2010-07-13,28.490000,28.940001,28.290001,28.639999,22.932247,22058600
2010-07-14,28.549999,28.549999,28.090000,28.280001,22.643986,13638600
2010-07-15,28.219999,28.410000,27.920000,28.340000,22.692036,13535300
2010-07-16,28.150000,28.280001,27.049999,27.110001,21.707161,21870900
2010-07-19,27.160000,27.260000,26.850000,27.070000,21.675133,17061600
2010-07-20,26.750000,28.030001,26.620001,27.930000,22.363743,23279400
2010-07-21,27.780001,28.010000,27.350000,27.469999,21.995417,17161300
2010-07-22,27.709999,28.469999,27.709999,28.219999,22.595943,26142700
2010-07-23,28.139999,28.360001,27.900000,28.250000,22.619967,18979200
2010-07-26,28.240000,29.070000,28.230000,28.990000,23.212490,16149800
2010-07-27,29.230000,29.370001,28.540001,28.580000,22.884201,14851100
2010-07-28,28.580000,28.950001,28.000000,28.080000,22.483845,13917900
2010-07-29,28.270000,28.520000,27.770000,28.049999,22.459822,15504300
2010-07-30,27.750000,28.559999,27.629999,28.510000,22.828148,14837700
2010-08-02,28.820000,29.240000,28.680000,29.120001,23.316584,17882200
2010-08-03,29.090000,29.180000,28.410000,28.450001,22.780107,11724700
2010-08-04,28.610001,28.930000,28.510000,28.719999,22.996300,10987700
2010-08-05,28.520000,28.930000,28.330000,28.709999,22.988287,9101200
2010-08-06,28.530001,28.680000,28.209999,28.680000,22.964270,11372800
2010-08-09,28.770000,28.969999,28.680000,28.700001,22.980280,8354900
2010-08-10,28.400000,28.520000,28.020000,28.240000,22.611961,13866400
2010-08-11,27.930000,28.059999,27.600000,27.709999,22.187586,11672600
2010-08-12,27.530001,27.750000,27.309999,27.610001,22.107515,9886800
2010-08-13,27.510000,27.709999,27.270000,27.309999,21.867304,9316000
2010-08-16,27.500000,28.070000,27.280001,27.379999,21.923351,12152400
2010-08-17,28.030001,28.799999,27.709999,28.309999,22.668011,22537900
2010-08-18,28.350000,29.000000,28.320000,28.860001,23.108397,13733000
2010-08-19,28.559999,28.850000,27.969999,28.219999,22.595943,14149300
2010-08-20,28.080000,28.320000,27.889999,28.170000,22.555910,12430300
2010-08-23,28.559999,28.639999,27.799999,27.830000,22.283667,11447300
2010-08-24,27.549999,28.080000,27.100000,27.780001,22.243631,16615700
2010-08-25,27.590000,28.500000,27.590000,28.330000,22.684021,14357500
2010-08-26,28.389999,28.559999,28.270000,28.379999,22.724054,12712200
2010-08-27,28.520000,28.840000,28.260000,28.740000,23.012312,12750900
2010-08-30,28.740000,28.799999,27.980000,27.990000,22.411781,9632800
2010-08-31,27.629999,28.080000,27.549999,27.820000,22.465284,12408200
2010-09-01,28.080000,28.740000,28.059999,28.670000,23.151669,12772500
2010-09-02,28.760000,29.549999,28.740000,29.410000,23.749247,14321400
2010-09-03,29.910000,30.320000,29.520000,29.850000,24.104549,12769800
2010-09-07,29.660000,29.799999,29.280001,29.330000,23.684641,8605900
2010-09-08,29.320000,29.610001,29.280001,29.450001,23.781544,9560100
2010-09-09,29.780001,29.889999,29.299999,29.410000,23.749247,7879000
2010-09-10,29.480000,29.780001,29.450001,29.680000,23.967272,7330900
2010-09-13,29.940001,30.150000,29.770000,29.990000,24.217607,9961400
2010-09-14,30.030001,30.230000,29.879999,29.969999,24.201447,14073800
2010-09-15,29.780001,30.010000,29.650000,29.940001,24.177227,9804100
2010-09-16,29.879999,30.049999,29.700001,29.950001,24.185303,9352500
2010-09-17,30.049999,30.190001,29.799999,29.889999,24.136850,13015200
2010-09-20,30.040001,30.740000,29.900000,30.650000,24.750568,11541200
2010-09-21,30.790001,31.270000,30.690001,30.910000,24.960522,13833500
2010-09-22,30.740000,31.219999,30.740000,30.879999,24.936302,11663500
2010-09-23,30.610001,31.090000,30.580000,30.840000,24.903994,16047000
2010-09-24,31.270000,31.690001,31.240000,31.639999,25.550016,11421600
2010-09-27,31.709999,31.850000,31.440001,31.600000,25.517712,7991000
2010-09-28,31.639999,32.049999,31.360001,31.809999,25.687294,12505200
2010-09-29,31.740000,31.930000,31.660000,31.809999,25.687294,9178300
2010-09-30,31.879999,32.230000,31.620001,31.680000,25.582315,11401200
2010-10-01,31.809999,32.040001,31.650000,31.820000,25.695370,8648800
2010-10-04,31.709999,31.980000,31.530001,31.670000,25.574244,10321100
2010-10-05,31.350000,31.930000,31.250000,31.740000,25.630766,15975000
2010-10-06,31.770000,31.870001,31.540001,31.740000,25.630766,9957300
2010-10-07,31.840000,32.110001,31.590000,31.740000,25.630766,13163400
2010-10-08,31.830000,32.139999,31.700001,31.889999,25.751898,10578500
2010-10-11,31.889999,31.889999,31.629999,31.790001,25.671146,8358700
2010-10-12,31.740000,31.780001,31.250000,31.410000,25.364288,12539000
2010-10-13,31.629999,31.650000,30.940001,31.000000,25.033197,15267600
2010-10-14,31.070000,31.190001,30.510000,30.809999,24.879772,11242500
2010-10-15,31.000000,31.080000,30.420000,30.700001,24.790941,12945300
2010-10-18,30.660000,30.750000,30.180000,30.530001,24.653671,10701300
2010-10-19,30.299999,30.770000,30.250000,30.410000,24.556761,12047100
2010-10-20,30.520000,30.969999,30.330000,30.730000,24.815170,18500800
2010-10-21,30.889999,32.040001,30.879999,31.809999,25.687294,22203300
2010-10-22,31.770000,31.820000,31.400000,31.480000,25.420809,9102000
2010-10-25,31.420000,31.830000,31.320000,31.400000,25.356213,8561300
2010-10-26,31.270000,31.510000,31.000000,31.290001,25.267385,9277900
2010-10-27,31.049999,31.049999,30.450001,30.900000,24.952452,11575100
2010-10-28,31.180000,31.280001,30.879999,31.190001,25.186634,7932400
2010-10-29,31.090000,31.180000,30.870001,30.900000,24.952452,9499200
2010-11-01,31.000000,31.309999,30.559999,30.709999,24.799021,8229900
2010-11-02,31.000000,31.969999,30.980000,31.510000,25.445042,15092700
2010-11-03,31.610001,31.650000,31.040001,31.459999,25.404661,9073300
2010-11-04,31.830000,31.980000,31.760000,31.940001,25.792274,11096000
2010-11-05,31.950001,32.290001,31.770000,31.920000,25.776119,10750000
2010-11-08,31.629999,31.639999,31.200001,31.490000,25.428888,9696400
2010-11-09,31.480000,31.510000,31.180000,31.469999,25.412735,10268600
2010-11-10,31.480000,31.700001,31.250000,31.680000,25.582315,11175200
2010-11-11,31.370001,31.930000,31.330000,31.700001,25.598469,9226300
2010-11-12,31.469999,31.760000,31.350000,31.440001,25.388517,10594800
2010-11-15,31.430000,31.969999,31.350000,31.389999,25.348135,9645900
2010-11-16,31.700001,32.820000,31.540001,31.709999,25.606539,25568500
2010-11-17,31.660000,31.709999,30.670000,30.830000,24.895924,19411800
2010-11-18,30.990000,31.090000,30.750000,30.870001,24.928223,26258300
2010-11-19,30.799999,31.219999,30.799999,31.219999,25.210859,25364400
2010-11-22,31.049999,31.350000,30.879999,31.090000,25.105879,23205700
2010-11-23,30.980000,31.000000,30.830000,30.910000,24.960522,11698400
2010-11-24,31.180000,31.350000,31.080000,31.160000,25.162409,9748600
2010-11-26,30.920000,31.160000,30.850000,31.000000,25.033197,4182200
2010-11-29,30.870001,30.920000,30.330000,30.690001,24.782875,11838700
2010-11-30,30.059999,30.610001,29.980000,30.209999,24.584507,12889600
2010-12-01,30.600000,31.750000,30.600000,31.610001,25.723814,17102400
2010-12-02,31.620001,33.529999,31.620001,33.360001,27.147940,25843400
2010-12-03,33.180000,33.560001,33.000000,33.480000,27.245602,16353500
2010-12-06,33.450001,33.549999,33.299999,33.340000,27.131662,9357000
2010-12-07,33.669998,33.930000,33.520000,33.549999,27.302557,12615800
2010-12-08,33.439999,34.150002,33.410000,34.029999,27.693176,11406300
2010-12-09,34.599998,34.750000,33.880001,34.320000,27.929184,15158700
2010-12-10,34.419998,34.529999,34.150002,34.400002,27.994280,11475700
2010-12-13,34.400002,34.650002,34.340000,34.560001,28.124479,12755700
2010-12-14,34.610001,34.900002,34.470001,34.720001,28.254684,11134100
2010-12-15,34.570000,35.090000,34.549999,34.790001,28.311657,13972800
2010-12-16,34.840000,35.220001,34.689999,35.119999,28.580191,11193300
2010-12-17,34.990002,35.270000,34.930000,35.099998,28.563932,17797200
2010-12-20,35.250000,35.490002,35.060001,35.200001,28.645308,8956500
2010-12-21,35.360001,35.490002,35.070000,35.080002,28.547651,7002600
2010-12-22,35.160000,35.349998,35.009998,35.180000,28.629030,6448100
2010-12-23,35.130001,35.400002,35.029999,35.090000,28.555794,6238800
2010-12-27,34.939999,35.410000,34.750000,35.240002,28.677853,5111100
2010-12-28,35.220001,35.299999,34.970001,35.090000,28.555794,4081700
2010-12-29,35.070000,35.299999,34.889999,34.889999,28.393026,6126800
2010-12-30,34.790001,35.060001,34.750000,34.860001,28.368618,6563300
2010-12-31,34.740002,35.080002,34.630001,35.060001,28.531366,5411300
