Date,Open,High,Low,Close,Adj Close,Volume
2010-01-21,23.610001,23.799999,22.500000,22.500000,19.034908,1776000
2010-01-22,22.400000,23.219999,22.040001,22.580000,19.102585,1224500
2010-01-25,22.830000,22.830000,22.120001,22.350000,18.908010,795400
2010-01-26,22.000000,22.730000,21.559999,22.350000,18.908010,1020200
2010-01-27,22.110001,22.570000,21.799999,22.389999,18.941853,1123500
2010-01-28,22.750000,22.760000,21.680000,22.049999,18.654215,1865900
2010-01-29,21.930000,22.309999,21.120001,21.190001,17.926657,1314800
2010-02-01,21.400000,22.549999,21.400000,22.540001,19.068748,1301800
2010-02-02,22.790001,22.850000,22.120001,22.610001,19.127977,907400
2010-02-03,22.629999,23.040001,22.209999,22.299999,18.865711,714700
2010-02-04,21.620001,21.850000,20.620001,20.780001,17.579798,2232000
2010-02-05,20.900000,21.990000,20.250000,21.980000,18.594990,2732700
2010-02-08,22.170000,22.180000,20.639999,20.740000,17.545959,1615400
2010-02-09,21.240000,22.000000,21.110001,21.500000,18.188915,1376300
2010-02-10,21.500000,21.790001,21.180000,21.510000,18.197374,1049500
2010-02-11,21.520000,22.670000,21.520000,22.480000,19.017992,1102800
2010-02-12,21.760000,22.270000,21.520000,22.200001,18.781118,904100
2010-02-16,22.680000,23.350000,22.680000,22.820000,19.305628,1195200
2010-02-17,22.549999,22.730000,21.750000,21.830000,18.468096,2296100
2010-02-18,21.700001,22.320000,21.549999,21.730000,18.383488,2056800
2010-02-19,21.540001,21.969999,21.230000,21.680000,18.341192,1364800
2010-02-22,21.709999,21.900000,21.450001,21.580000,18.256592,951400
2010-02-23,21.570000,21.570000,20.549999,20.809999,17.605179,1726200
2010-02-24,20.610001,21.010000,20.420000,20.490000,17.355305,1300600
2010-02-25,20.230000,21.410000,20.000000,21.280001,18.024446,1846000
2010-02-26,21.620001,21.620001,21.030001,21.500000,18.210796,736700
2010-03-01,21.600000,21.870001,21.240000,21.790001,18.456430,1017600
2010-03-02,22.000000,22.719999,21.809999,22.370001,18.947693,1335500
2010-03-03,22.639999,22.889999,22.320000,22.580000,19.125563,1053500
2010-03-04,22.490000,22.700001,22.230000,22.440001,19.006983,919700
2010-03-05,22.790001,23.000000,22.660000,22.799999,19.311909,842300
2010-03-08,23.059999,23.059999,22.299999,22.580000,19.125563,1009300
2010-03-09,22.290001,23.049999,22.250000,22.719999,19.244146,985300
2010-03-10,22.959999,23.049999,22.190001,22.639999,19.176382,1135300
2010-03-11,22.620001,22.980000,22.219999,22.820000,19.328846,989100
2010-03-12,22.980000,23.070000,22.600000,22.730000,19.252623,922300
2010-03-15,22.680000,22.950001,22.500000,22.900000,19.396618,725700
2010-03-16,23.280001,24.020000,23.139999,23.760000,20.125042,1420700
2010-03-17,23.730000,24.240000,23.680000,24.139999,20.446901,1471800
2010-03-18,24.250000,24.500000,23.440001,23.500000,19.904818,1526500
2010-03-19,23.540001,23.709999,22.760000,23.160000,19.616837,2649800
2010-03-22,22.780001,23.510000,22.549999,23.490000,19.896351,1218700
2010-03-23,23.309999,23.910000,23.049999,23.650000,20.031866,971700
2010-03-24,23.240000,23.240000,22.430000,22.469999,19.032391,1082700
2010-03-25,22.799999,22.860001,21.920000,21.920000,18.566536,1395800
2010-03-26,21.940001,22.820000,21.860001,22.440001,19.006983,1324500
2010-03-29,22.850000,22.969999,22.559999,22.900000,19.396618,616400
2010-03-30,23.070000,23.070000,22.549999,22.590000,19.134037,550900
2010-03-31,22.969999,23.379999,22.950001,23.150000,19.608366,737300
2010-04-01,23.580000,24.230000,23.480000,24.120001,20.429976,1124800
2010-04-05,24.219999,24.750000,24.209999,24.639999,20.870413,842500
2010-04-06,24.480000,24.760000,24.309999,24.320000,20.599369,695300
2010-04-07,24.410000,25.000000,24.370001,24.730000,20.946646,971300
2010-04-08,24.590000,24.959999,24.120001,24.620001,20.853476,717400
2010-04-09,24.930000,25.420000,24.700001,25.420000,21.531080,1126700
2010-04-12,25.370001,25.860001,25.320000,25.389999,21.505680,1431200
2010-04-13,25.320000,25.379999,24.610001,25.170000,21.319332,877000
2010-04-14,25.240000,25.639999,24.889999,25.150000,21.302393,990100
2010-04-15,25.160000,25.340000,24.830000,25.040001,21.209215,811100
2010-04-16,24.600000,25.030001,24.570000,24.930000,21.116055,2257600
2010-04-19,24.580000,25.150000,24.580000,25.129999,21.285452,1535600
2010-04-20,25.450001,25.760000,25.410000,25.520000,21.615791,1037100
2010-04-21,25.570000,25.950001,25.440001,25.600000,21.683548,1225800
2010-04-22,25.400000,25.730000,25.049999,25.730000,21.793663,1188600
2010-04-23,25.690001,26.180000,25.280001,25.969999,21.996939,859600
2010-04-26,26.170000,26.290001,25.760000,25.790001,21.844482,1567900
2010-04-27,25.430000,26.219999,25.330000,26.000000,22.022346,1028800
2010-04-28,26.070000,26.500000,25.950001,26.160000,22.157873,1209600
2010-04-29,26.240000,26.629999,26.000000,26.580000,22.513626,893800
2010-04-30,26.650000,27.000000,26.430000,26.440001,22.395037,980100
2010-05-03,26.840000,26.860001,26.010000,26.299999,22.276459,756200
2010-05-04,26.030001,26.290001,24.830000,25.270000,21.404036,1752500
2010-05-05,24.600000,25.650000,24.500000,25.389999,21.505680,1281500
2010-05-06,25.389999,26.000000,24.500000,25.459999,21.564962,2079500
2010-05-07,25.549999,25.780001,24.389999,25.170000,21.319332,2410700
2010-05-10,25.889999,26.240000,25.290001,25.900000,21.937645,1264000
2010-05-11,26.290001,27.160000,26.260000,26.709999,22.623734,1892100
2010-05-12,27.340000,28.410000,27.250000,27.870001,23.606270,2673800
2010-05-13,27.850000,28.139999,27.059999,27.340000,23.157351,1225500
2010-05-14,27.780001,28.080000,26.730000,27.740000,23.496157,1875500
2010-05-17,27.700001,27.700001,26.440001,26.969999,22.843960,1373400
2010-05-18,26.910000,27.360001,26.639999,27.040001,22.903250,1375600
2010-05-19,26.379999,26.459999,24.680000,25.290001,21.420975,2502100
2010-05-20,24.610001,24.940001,23.700001,23.930000,20.269028,2184800
2010-05-21,23.500000,24.540001,23.230000,24.309999,20.590900,1832300
2010-05-24,24.620001,25.100000,23.980000,24.040001,20.362211,1013600
2010-05-25,23.650000,24.730000,23.420000,24.730000,20.946646,1361900
2010-05-26,25.150000,25.590000,24.730000,24.740000,20.955118,1150200
2010-05-27,24.889999,25.510000,24.850000,25.379999,21.497200,790600
2010-05-28,25.480000,25.480000,24.790001,24.980000,21.158403,669800
2010-06-01,24.980000,25.959999,24.980000,25.059999,21.226160,1116600
2010-06-02,25.059999,25.590000,24.940001,25.490000,21.590368,593400
2010-06-03,25.400000,25.500000,24.959999,25.440001,21.548027,933600
2010-06-04,24.709999,25.150000,24.030001,24.070000,20.387619,1701300
2010-06-07,24.080000,25.370001,23.820000,24.930000,21.116055,1572200
2010-06-08,25.219999,25.700001,24.990000,25.240000,21.378620,1203100
2010-06-09,25.370001,25.459999,24.900000,25.180000,21.327803,1490000
2010-06-10,25.330000,25.709999,25.209999,25.280001,21.412495,1029200
2010-06-11,25.270000,25.410000,25.040001,25.309999,21.437910,471600
2010-06-14,25.400000,25.620001,24.760000,24.860001,21.056759,680400
2010-06-15,24.940001,25.600000,24.940001,25.540001,21.632727,642900
2010-06-16,25.360001,25.969999,25.360001,25.639999,21.717424,710000
2010-06-17,25.920000,27.100000,25.920000,26.770000,22.674555,1998000
2010-06-18,27.200001,27.820000,27.110001,27.709999,23.470745,1843500
2010-06-21,27.879999,28.000000,26.520000,26.629999,22.555965,1194600
2010-06-22,26.730000,27.219999,26.379999,26.490000,22.437393,712800
2010-06-23,26.510000,26.900000,26.120001,26.760000,22.666086,572600
2010-06-24,26.730000,27.139999,26.420000,26.500000,22.445864,653100
2010-06-25,26.969999,27.500000,26.799999,27.160000,23.004889,993400
2010-06-28,27.250000,27.690001,26.559999,26.760000,22.666086,1054800
2010-06-29,26.110001,26.309999,25.690001,25.889999,21.929184,939100
2010-06-30,25.610001,26.000000,25.230000,25.280001,21.412495,1246600
2010-07-01,25.020000,25.299999,23.830000,24.559999,20.802643,1570800
2010-07-02,24.610001,24.770000,23.980000,24.260000,20.548550,891100
2010-07-06,24.400000,24.400000,23.459999,23.790001,20.150455,1017400
2010-07-07,23.700001,24.430000,23.620001,24.389999,20.658655,618800
2010-07-08,24.480000,24.670000,23.610001,24.059999,20.379148,748500
2010-07-09,24.180000,25.200001,24.180000,24.850000,21.048292,668900
2010-07-12,24.799999,24.980000,24.340000,24.580000,20.819592,444300
2010-07-13,25.290001,25.480000,24.680000,24.760000,20.972057,580000
2010-07-14,24.639999,25.010000,24.350000,24.719999,20.938179,487000
2010-07-15,25.059999,25.059999,24.440001,24.790001,20.997465,500300
2010-07-16,24.440001,24.440001,23.790001,23.990000,20.319860,852300
2010-07-19,23.750000,23.750000,22.209999,22.620001,19.159443,1976400
2010-07-20,22.320000,23.209999,22.320000,23.059999,19.532139,1542900
2010-07-21,23.250000,23.389999,22.799999,22.920000,19.413553,700200
2010-07-22,23.180000,23.670000,23.040001,23.250000,19.693062,703000
2010-07-23,23.250000,23.559999,23.049999,23.200001,19.650715,638300
2010-07-26,23.379999,23.500000,22.900000,23.170000,19.625303,579300
2010-07-27,23.330000,23.350000,22.290001,22.410000,18.981575,861500
2010-07-28,22.260000,23.020000,22.260000,22.740000,19.261087,596300
2010-07-29,22.879999,23.020000,22.520000,22.530001,19.083210,718200
2010-07-30,22.559999,23.040001,22.520000,22.959999,19.447432,1117100
2010-08-02,23.440001,23.459999,22.700001,23.040001,19.515192,1059100
2010-08-03,23.000000,23.870001,23.000000,23.420000,19.837059,799200
2010-08-04,23.840000,24.180000,23.770000,23.860001,20.209747,748700
2010-08-05,23.830000,24.030001,23.650000,23.750000,20.116570,390400
2010-08-06,23.860001,24.299999,23.740000,23.790001,20.150455,472100
2010-08-09,23.790001,23.860001,23.270000,23.540001,19.938704,549800
2010-08-10,23.209999,23.809999,22.990000,23.559999,19.955647,541100
2010-08-11,23.400000,23.650000,22.940001,23.129999,19.591423,626000
2010-08-12,23.030001,23.770000,23.010000,23.420000,19.837059,685200
2010-08-13,23.219999,23.490000,22.969999,23.020000,19.498253,491300
2010-08-16,23.139999,23.440001,23.139999,23.350000,19.777767,439600
2010-08-17,23.510000,23.700001,23.330000,23.430000,19.845526,602100
2010-08-18,23.260000,24.040001,23.030001,23.920000,20.260571,649600
2010-08-19,23.770000,24.639999,23.770000,24.020000,20.366550,1269000
2010-08-20,23.830000,23.889999,23.219999,23.580000,19.993477,610500
2010-08-23,23.580000,23.690001,23.190001,23.280001,19.739103,526600
2010-08-24,22.920000,23.520000,22.719999,22.920000,19.433863,652300
2010-08-25,23.049999,24.209999,23.010000,24.190001,20.510698,1375100
2010-08-26,24.309999,25.040001,24.219999,24.680000,20.926167,1952100
2010-08-27,25.030001,25.250000,24.360001,24.740000,20.977043,1702300
2010-08-30,24.570000,24.840000,24.200001,24.590000,20.849852,854000
2010-08-31,24.740000,25.500000,24.639999,24.760000,20.993996,1740000
2010-09-01,25.000000,25.129999,24.100000,24.490000,20.765062,1148200
2010-09-02,24.740000,25.260000,24.540001,25.049999,21.239887,856800
2010-09-03,25.000000,26.040001,24.860001,25.930000,21.986050,1669400
2010-09-07,26.129999,26.700001,26.010000,26.379999,22.367592,1973200
2010-09-08,26.600000,26.959999,26.250000,26.469999,22.443903,1612400
2010-09-09,26.700001,26.730000,25.650000,25.830000,21.901249,888400
2010-09-10,26.260000,26.799999,25.930000,26.520000,22.486300,1055800
2010-09-13,26.610001,26.910000,26.379999,26.549999,22.511736,1091400
2010-09-14,27.010000,28.510000,27.010000,28.150000,23.868374,3070200
2010-09-15,28.030001,28.370001,27.690001,28.100000,23.825989,1245200
2010-09-16,28.299999,28.900000,28.120001,28.809999,24.427992,2439000
2010-09-17,29.030001,29.100000,28.350000,28.430000,24.105789,2498600
2010-09-20,28.680000,28.980000,28.530001,28.850000,24.461910,1336700
2010-09-21,28.639999,28.840000,27.830000,28.670000,24.309286,1561000
2010-09-22,29.200001,29.230000,28.600000,29.070000,24.648443,1441600
2010-09-23,28.700001,29.129999,28.350000,28.740000,24.368637,1188400
2010-09-24,29.180000,29.549999,28.990000,29.270000,24.818029,1138000
2010-09-27,29.480000,29.559999,29.100000,29.320000,24.860418,889200
2010-09-28,28.920000,29.600000,28.510000,29.540001,25.046959,1481500
2010-09-29,29.719999,29.740000,29.150000,29.240000,24.792585,1091300
2010-09-30,29.530001,29.750000,28.590000,29.590000,25.089354,1943900
2010-10-01,29.920000,30.139999,29.629999,30.000000,25.436993,1201800
2010-10-04,29.770000,29.840000,29.040001,29.240000,24.792585,953100
2010-10-05,29.500000,29.990000,29.469999,29.780001,25.250456,1933400
2010-10-06,29.930000,30.280001,29.610001,30.240000,25.640491,1344600
2010-10-07,30.389999,30.500000,28.840000,29.200001,24.758677,2338500
2010-10-08,29.170000,29.969999,29.059999,29.879999,25.335249,876400
2010-10-11,29.750000,30.190001,29.330000,29.760000,25.233501,1076700
2010-10-12,29.500000,29.740000,28.930000,29.520000,25.030001,1135200
2010-10-13,29.889999,31.200001,29.870001,30.910000,26.208586,2413900
2010-10-14,31.059999,31.540001,30.730000,30.850000,26.157705,1527400
2010-10-15,30.719999,31.410000,30.030001,31.299999,26.539257,1977100
2010-10-18,31.030001,31.549999,30.650000,31.200001,26.454470,1188200
2010-10-19,30.150000,30.280001,29.270000,29.780001,25.250456,2620900
2010-10-20,29.879999,30.660000,29.719999,30.320000,25.708319,2317300
2010-10-21,30.559999,31.040001,29.610001,29.799999,25.267414,2109100
2010-10-22,30.160000,30.540001,29.490000,30.530001,25.886374,1164600
2010-10-25,31.170000,31.549999,30.959999,31.320000,26.556223,1563700
2010-10-26,30.830000,31.629999,30.549999,31.150000,26.412079,1021900
2010-10-27,30.820000,30.959999,30.040001,30.820000,26.132265,1081200
2010-10-28,31.170000,31.480000,30.730000,31.340000,26.573179,991600
2010-10-29,31.459999,32.299999,31.459999,31.920000,27.064957,1223500
2010-11-01,32.490002,32.820000,31.670000,31.920000,27.064957,1241700
2010-11-02,32.250000,32.430000,31.840000,32.299999,27.387163,1210800
2010-11-03,32.200001,32.650002,31.320000,32.450001,27.514341,2002500
2010-11-04,33.599998,34.520000,33.450001,34.509998,29.261019,2339800
2010-11-05,34.320000,35.330002,34.250000,34.580002,29.320377,1560400
2010-11-08,34.799999,36.639999,34.630001,36.410000,30.872028,2534900
2010-11-09,37.450001,38.220001,35.029999,35.389999,30.007172,5006900
2010-11-10,35.680000,36.869999,34.430000,36.820000,31.219667,3092500
2010-11-11,36.970001,38.279999,36.000000,38.250000,32.432156,3031100
2010-11-12,37.349998,37.799999,35.750000,36.779999,31.185753,2300600
2010-11-15,36.599998,36.709999,35.840000,35.889999,30.431118,1389300
2010-11-16,35.130001,35.740002,34.270000,34.959999,29.642576,2520000
2010-11-17,34.820000,36.090000,34.820000,35.680000,30.274708,1153400
2010-11-18,36.660000,37.099998,36.369999,36.439999,30.919575,1185500
2010-11-19,36.330002,37.220001,35.889999,37.160000,31.530508,1011600
2010-11-22,37.299999,38.389999,36.730000,38.270000,32.472347,1549300
2010-11-23,37.939999,38.040001,37.029999,37.220001,31.581402,2206800
2010-11-24,37.279999,37.619999,36.820000,37.020000,31.411716,1197800
2010-11-26,35.980000,36.220001,35.750000,36.020000,30.563208,881100
2010-11-29,36.070000,37.040001,35.709999,36.959999,31.360800,1145200
2010-11-30,37.189999,38.290001,37.049999,37.450001,31.776567,1546000
2010-12-01,38.169998,38.610001,37.599998,38.549999,32.709927,1650900
2010-12-02,38.549999,39.470001,38.509998,39.150002,33.219036,1611300
2010-12-03,39.480000,40.160000,39.299999,39.950001,33.897831,1050100
2010-12-06,40.560001,40.950001,40.189999,40.919998,34.720886,1336100
2010-12-07,41.700001,41.820000,39.419998,39.490002,33.507530,2144700
2010-12-08,38.900002,39.349998,38.119999,38.779999,32.905087,2188200
2010-12-09,39.099998,39.419998,38.650002,38.820000,32.939022,1297500
2010-12-10,38.730000,39.290001,38.020000,39.130001,33.202061,1235200
2010-12-13,39.750000,40.450001,39.439999,40.000000,33.940262,1389700
2010-12-14,40.169998,40.410000,39.369999,39.820000,33.787525,1207100
2010-12-15,39.360001,39.849998,38.889999,39.090000,33.168118,925400
2010-12-16,38.970001,39.049999,37.490002,38.540001,32.701439,1377100
2010-12-17,38.290001,39.049999,37.970001,38.759998,32.888115,1035300
2010-12-20,39.009998,40.040001,38.709999,39.889999,33.846924,1201900
2010-12-21,39.799999,40.160000,39.470001,40.000000,33.940262,746900
2010-12-22,39.980000,40.240002,39.560001,39.590000,33.592373,957800
2010-12-23,39.330002,40.500000,39.000000,40.040001,33.974205,758800
2010-12-27,39.840000,40.000000,38.900002,39.349998,33.388729,593400
2010-12-28,40.400002,41.000000,39.980000,40.869999,34.678474,1035300
2010-12-29,41.000000,41.560001,40.790001,41.509998,35.221500,1012000
2010-12-30,41.880001,41.880001,40.750000,40.990002,34.780281,582900
2010-12-31,41.360001,41.820000,41.139999,41.209999,34.966953,529800
2011-01-03,41.919998,42.330002,40.509998,40.750000,34.576645,934300
2011-01-04,40.169998,40.400002,38.040001,39.000000,33.091740,2128700
2011-01-05,38.480000,38.509998,37.320000,38.180000,32.395985,1775400
2011-01-06,38.000000,38.230000,36.759998,36.970001,31.369289,1827000
2011-01-07,36.220001,37.580002,36.000000,36.790001,31.216555,2114500
2011-01-10,36.750000,37.570000,36.380001,37.380001,31.717167,1046200
2011-01-11,37.990002,38.000000,37.650002,37.860001,32.124458,1141500
2011-01-12,38.160000,38.320000,37.220001,37.689999,31.980209,1122800
2011-01-13,37.810001,37.849998,36.000000,36.330002,30.826239,1321800
2011-01-14,35.820000,36.090000,35.009998,35.070000,29.757124,2014300
2011-01-18,35.790001,37.060001,35.790001,36.459999,30.936550,1529900
2011-01-19,37.610001,37.700001,35.400002,35.599998,30.206827,1447000
2011-01-20,34.790001,34.790001,33.660000,34.040001,28.883162,2588700
2011-01-21,33.820000,34.119999,32.820000,32.930000,27.941324,2691700
2011-01-24,32.619999,33.000000,31.120001,31.280001,26.541286,3764100
2011-01-25,31.110001,32.310001,30.660000,31.910000,27.075840,3588900
2011-01-26,31.930000,33.480000,31.770000,33.340000,28.289211,2718200
2011-01-27,33.770000,33.799999,31.799999,32.340000,27.440704,2403100
2011-01-28,32.029999,33.529999,31.870001,33.220001,28.187384,2035500
2011-01-31,33.169998,33.500000,32.470001,32.810001,27.839499,1619900
2011-02-01,33.349998,34.630001,33.040001,34.580002,29.341362,1965300
2011-02-02,34.610001,34.770000,33.639999,33.959999,28.815273,1183700
2011-02-03,34.279999,35.009998,33.389999,34.930000,29.638329,1639300
2011-02-04,35.299999,35.360001,34.049999,34.189999,29.010433,1650800
2011-02-07,34.639999,34.930000,34.130001,34.330002,29.129227,934700
2011-02-08,35.060001,35.529999,34.799999,35.410000,30.045620,1650600
2011-02-09,35.669998,35.930000,34.189999,34.349998,29.146204,1939600
2011-02-10,33.990002,34.770000,33.599998,34.490002,29.264988,1036300
2011-02-11,34.480000,35.130001,33.930000,34.000000,28.849220,1188300
2011-02-14,34.700001,35.750000,34.549999,35.360001,30.003191,1467200
2011-02-15,36.599998,36.919998,35.900002,36.529999,30.995943,2478000
2011-02-16,36.270000,36.419998,34.090000,34.950001,29.655296,2892400
2011-02-17,34.900002,35.450001,34.330002,35.400002,30.037132,1856000
2011-02-18,35.889999,37.820000,35.759998,37.820000,32.090519,3948800
2011-02-22,40.189999,41.150002,38.049999,38.099998,32.328102,3583500
2011-02-23,38.450001,39.700001,37.910000,38.180000,32.395985,2666900
2011-02-24,38.000000,38.230000,36.610001,36.650002,31.118149,1928500
2011-02-25,37.189999,38.070000,37.139999,38.060001,32.315323,1016400
2011-02-28,38.689999,39.310001,38.169998,39.099998,33.198353,1771900
2011-03-01,39.990002,40.230000,38.869999,39.900002,33.877590,2557700
2011-03-02,40.259998,40.439999,39.240002,39.720001,33.724773,1508400
2011-03-03,39.220001,39.299999,38.130001,38.450001,32.646454,2317700
2011-03-04,39.020000,39.860001,38.900002,39.549999,33.580421,1796800
2011-03-07,40.060001,40.580002,38.410000,38.590000,32.765320,2757700
2011-03-08,38.450001,38.939999,36.860001,38.830002,32.969097,2219200
2011-03-09,38.950001,39.150002,37.070000,37.070000,31.474745,2556100
2011-03-10,36.200001,36.389999,34.900002,35.290001,29.963425,2971900
2011-03-11,34.459999,36.450001,34.200001,35.959999,30.532288,1879400
2011-03-14,35.599998,35.869999,34.700001,35.139999,29.836058,1522300
2011-03-15,33.310001,34.750000,32.849998,34.450001,29.250206,2375900
2011-03-16,34.599998,34.970001,33.209999,33.639999,28.562469,1909200
2011-03-17,33.790001,34.470001,33.570000,33.910000,28.791704,1363500
2011-03-18,34.369999,35.250000,34.090000,34.720001,29.479456,2512100
2011-03-21,35.750000,36.169998,35.310001,35.970001,30.540781,1213400
2011-03-22,35.740002,36.000000,35.099998,35.549999,30.184160,1193500
2011-03-23,35.730000,37.639999,35.650002,37.509998,31.848335,1712000
2011-03-24,38.000000,38.490002,37.119999,37.360001,31.720978,2994300
2011-03-25,37.599998,38.200001,37.119999,37.200001,31.585121,1678000
2011-03-28,36.900002,37.150002,36.090000,36.130001,30.676628,1570600
2011-03-29,36.009998,37.060001,35.610001,36.320000,30.837948,1159300
2011-03-30,37.099998,37.250000,36.540001,37.020000,31.432293,1383400
2011-03-31,37.340000,37.669998,36.830002,37.130001,31.525698,1506900
2011-04-01,36.849998,37.439999,36.150002,36.930000,31.355885,1500800
2011-04-04,37.459999,38.689999,37.389999,38.639999,32.807774,1846300
2011-04-05,38.570000,40.090000,38.209999,40.060001,34.013451,2510600
2011-04-06,40.360001,40.660000,38.799999,39.189999,33.274746,2699900
2011-04-07,39.270000,40.000000,39.049999,39.340000,33.402119,2191300
2011-04-08,40.250000,43.060001,39.740002,42.650002,36.212524,5783400
2011-04-11,42.959999,42.959999,40.349998,40.950001,34.769104,3909100
2011-04-12,40.900002,41.549999,39.799999,40.189999,34.123825,2851700
2011-04-13,40.660000,41.410000,40.419998,41.090000,34.887989,2320400
2011-04-14,41.130001,42.189999,36.570000,37.349998,31.712482,13683200
2011-04-15,38.009998,38.689999,37.009998,38.070000,32.323807,4455000
2011-04-18,37.930000,37.990002,36.200001,37.459999,31.805883,2756800
2011-04-19,37.480000,37.689999,36.169998,36.529999,31.016245,3101200
2011-04-20,37.160000,38.360001,37.139999,37.630001,31.950224,2322700
2011-04-21,37.919998,38.090000,36.799999,37.419998,31.771915,1805000
2011-04-25,37.980000,38.099998,35.660000,35.849998,30.438889,2948400
2011-04-26,35.730000,35.849998,34.939999,35.590000,30.218134,2600000
2011-04-27,35.910000,37.189999,34.900002,36.990002,31.406826,2459400
2011-04-28,37.209999,37.619999,36.160000,36.299999,30.820967,1900000
2011-04-29,36.230000,36.450001,35.500000,36.119999,30.668140,2122400
2011-05-02,35.020000,35.959999,34.189999,34.500000,29.292656,2821200
2011-05-03,34.230000,34.830002,33.500000,33.830002,28.723795,3706900
2011-05-04,33.990002,34.869999,33.189999,34.529999,29.318127,3361100
2011-05-05,33.820000,35.119999,32.470001,32.930000,27.959627,4400000
2011-05-06,33.240002,34.349998,33.000000,33.209999,28.197363,2104900
2011-05-09,33.790001,34.439999,33.279999,34.310001,29.131344,1549800
2011-05-10,34.439999,34.490002,33.540001,33.650002,28.570959,1368600
2011-05-11,33.580002,33.820000,31.850000,32.349998,27.467171,2300000
2011-05-12,31.730000,33.000000,31.340000,32.250000,27.382267,2600000
2011-05-13,32.430000,32.869999,31.530001,32.070000,27.229439,1556700
2011-05-16,32.230000,33.230000,31.980000,32.110001,27.263395,1582900
2011-05-17,31.820000,32.520000,31.000000,32.270000,27.399246,1873500
2011-05-18,32.570000,33.099998,32.360001,32.770000,27.823774,1563300
2011-05-19,33.250000,33.250000,31.969999,32.430000,27.535101,1573500
2011-05-20,32.209999,33.110001,31.570000,32.610001,27.687931,1560600
2011-05-23,32.310001,32.939999,31.910000,32.160000,27.305841,922300
2011-05-24,32.500000,33.580002,32.430000,33.230000,28.214340,1622200
2011-05-25,33.290001,34.270000,33.250000,33.799999,28.698315,1472800
2011-05-26,33.669998,33.860001,32.950001,33.669998,28.609091,962800
2011-05-27,33.930000,34.470001,33.840000,34.049999,28.953474,680700
2011-05-31,34.410000,34.590000,33.259998,33.889999,28.817429,976400
2011-06-01,33.959999,34.029999,33.009998,33.160000,28.196692,1276300
2011-06-02,33.080002,33.500000,32.020000,32.349998,27.507923,1204600
2011-06-03,32.090000,32.759998,31.900000,32.360001,27.516432,765900
2011-06-06,31.700001,32.320000,30.680000,30.790001,26.181419,2379600
2011-06-07,31.090000,31.290001,30.400000,30.860001,26.240952,1261200
2011-06-08,30.420000,30.670000,29.320000,29.680000,25.237564,2090200
2011-06-09,29.719999,30.540001,29.410000,30.309999,25.773268,1503500
2011-06-10,29.770000,30.180000,29.379999,29.700001,25.254572,1300800
2011-06-13,29.510000,30.190001,28.920000,29.059999,24.710363,1130500
2011-06-14,29.120001,29.780001,29.059999,29.510000,25.093010,770300
2011-06-15,29.370001,29.860001,28.680000,28.879999,24.557314,1178600
2011-06-16,28.770000,29.100000,27.850000,28.170000,23.953577,1430900
2011-06-17,28.230000,28.900000,27.940001,27.950001,23.766510,2285000
2011-06-20,27.870001,28.830000,27.600000,28.559999,24.285206,1690900
2011-06-21,28.820000,30.900000,28.799999,30.770000,26.164417,2909100
2011-06-22,30.770000,31.230000,30.389999,30.450001,25.892313,1494200
2011-06-23,29.500000,30.549999,29.389999,30.520000,25.951838,1392100
2011-06-24,30.450001,30.490000,29.459999,29.660000,25.220558,997700
2011-06-27,29.059999,29.650000,28.809999,29.299999,24.914444,919200
2011-06-28,29.230000,29.959999,28.980000,29.719999,25.271582,910700
2011-06-29,30.290001,30.969999,29.650000,30.799999,26.189928,1250400
2011-06-30,30.930000,31.219999,30.549999,30.889999,26.266451,822900
2011-07-01,30.299999,30.370001,29.809999,30.299999,25.764769,707600
2011-07-05,31.049999,31.660000,30.750000,31.270000,26.589579,1460200
2011-07-06,31.719999,31.850000,31.290001,31.469999,26.759638,1062500
2011-07-07,31.889999,32.259998,31.660000,31.730000,26.980730,949400
2011-07-08,31.549999,32.139999,31.420000,31.670000,26.929707,789300
2011-07-11,31.590000,31.910000,30.350000,30.580000,26.002853,1265700
2011-07-12,30.440001,31.950001,30.370001,31.660000,26.921202,968900
2011-07-13,32.459999,33.669998,32.279999,33.130001,28.171179,2205700
2011-07-14,33.830002,34.169998,32.669998,32.880001,27.958601,1801000
2011-07-15,33.189999,33.779999,33.060001,33.410000,28.409273,1187400
2011-07-18,33.970001,34.119999,33.349998,33.599998,28.570824,1419200
2011-07-19,33.000000,33.490002,32.799999,33.139999,28.179682,1170200
2011-07-20,33.029999,34.049999,32.799999,33.959999,28.876944,883000
2011-07-21,34.200001,34.200001,33.259998,33.520000,28.502802,1002700
2011-07-22,33.669998,34.290001,33.639999,33.770000,28.715382,728100
2011-07-25,33.980000,34.139999,32.020000,32.520000,27.652479,2384300
2011-07-26,32.389999,32.689999,32.220001,32.369999,27.524929,720400
2011-07-27,32.689999,32.900002,31.090000,31.139999,26.479038,1200800
2011-07-28,31.100000,31.389999,30.469999,31.090000,26.436516,950500
2011-07-29,30.830000,31.000000,30.160000,30.180000,25.662725,1081300
2011-08-01,30.250000,31.209999,30.090000,30.400000,25.849794,921900
2011-08-02,30.900000,31.709999,30.750000,31.219999,26.547056,1078100
2011-08-03,31.610001,32.889999,31.500000,32.650002,27.763027,2617700
2011-08-04,32.799999,32.900002,28.870001,29.530001,25.110022,2483400
2011-08-05,29.370001,29.940001,27.709999,28.680000,24.387247,1742600
2011-08-08,28.500000,29.440001,27.510000,27.660000,23.519907,2220600
