Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,28.690001,28.889999,28.510000,28.850000,25.380419,787500
2010-02-02,28.959999,29.430000,28.870001,29.290001,25.767509,1017000
2010-02-03,29.080000,29.389999,29.020000,29.209999,25.697126,750500
2010-02-04,29.070000,30.040001,29.000000,29.660000,26.093006,1989100
2010-02-05,29.670000,29.760000,29.020000,29.480000,25.934654,1225300
2010-02-08,29.530001,29.809999,29.190001,29.200001,25.688328,745500
2010-02-09,29.469999,29.900000,29.240000,29.770000,26.189779,746400
2010-02-10,29.830000,29.950001,29.530001,29.670000,26.101807,1440800
2010-02-11,29.700001,30.330000,29.400000,30.280001,26.638445,681800
2010-02-12,29.990000,30.660000,29.840000,30.610001,26.928759,964500
2010-02-16,30.770000,31.139999,30.660000,31.000000,27.271856,787600
2010-02-17,31.049999,31.129999,30.860001,31.080000,27.342234,1049000
2010-02-18,31.100000,31.350000,30.900000,31.280001,27.518179,768400
2010-02-19,31.180000,31.450001,31.090000,31.360001,27.588564,773700
2010-02-22,31.459999,31.600000,31.080000,31.309999,27.544577,854900
2010-02-23,31.209999,31.400000,30.879999,31.330000,27.562170,1449100
2010-02-24,31.459999,31.820000,31.299999,31.780001,27.958050,1048800
2010-02-25,31.610001,32.919998,31.400000,32.900002,28.943357,2541500
2010-02-26,32.990002,33.820000,32.900002,33.500000,29.471203,2525800
2010-03-01,34.020000,34.419998,33.750000,34.250000,30.130997,1702600
2010-03-02,34.439999,34.549999,33.709999,33.939999,29.858286,2699800
2010-03-03,34.990002,35.560001,34.380001,34.570000,30.412516,4440000
2010-03-04,34.650002,35.730000,34.419998,35.660000,31.371431,2424400
2010-03-05,35.740002,36.389999,35.490002,36.090000,31.749720,1872100
2010-03-08,35.950001,36.250000,35.830002,35.980000,31.652946,1370600
2010-03-09,35.880001,36.340000,35.680000,35.970001,31.644156,1378200
2010-03-10,35.910000,36.049999,35.689999,35.880001,31.564980,1255800
2010-03-11,35.759998,35.880001,35.090000,35.880001,31.564980,1327100
2010-03-12,35.889999,35.959999,35.490002,35.869999,31.556173,799600
2010-03-15,35.889999,36.020000,35.509998,35.990002,31.661751,992600
2010-03-16,35.810001,36.580002,35.810001,36.540001,32.145603,1437000
2010-03-17,36.650002,37.290001,36.200001,37.099998,32.638252,1572400
2010-03-18,36.990002,37.049999,36.650002,36.970001,32.523880,897400
2010-03-19,36.700001,37.000000,36.209999,36.700001,32.286362,1033000
2010-03-22,36.209999,37.740002,35.810001,37.650002,33.122112,1377400
2010-03-23,37.779999,37.950001,37.310001,37.910000,33.350838,1131600
2010-03-24,37.779999,37.869999,37.099998,37.240002,32.761417,931200
2010-03-25,37.400002,37.810001,37.330002,37.360001,32.866989,854000
2010-03-26,37.529999,37.990002,37.369999,37.509998,32.998955,1096600
2010-03-29,37.650002,37.820000,36.840000,37.320000,32.831795,1206200
2010-03-30,37.330002,37.650002,36.930000,37.369999,32.875782,723000
2010-03-31,37.180000,37.180000,36.349998,36.419998,32.040024,1207000
2010-04-01,36.520000,37.029999,36.400002,36.820000,32.391930,1318100
2010-04-05,36.880001,37.279999,36.740002,37.279999,32.796608,1328300
2010-04-06,37.200001,37.540001,37.200001,37.430000,32.928574,1726400
2010-04-07,37.560001,38.900002,37.509998,38.709999,34.054630,3449400
2010-04-08,38.750000,38.970001,38.320000,38.910000,34.230583,1808100
2010-04-09,38.869999,39.369999,38.400002,39.220001,34.503304,1778500
2010-04-12,39.320000,39.490002,38.639999,38.669998,34.019440,1632900
2010-04-13,38.599998,38.919998,38.389999,38.770000,34.107422,1690400
2010-04-14,39.099998,40.049999,39.040001,39.959999,35.154301,2485800
2010-04-15,39.990002,40.049999,39.480000,39.720001,34.943161,1179100
2010-04-16,39.639999,39.680000,39.259998,39.590000,34.828793,1830000
2010-04-19,39.439999,39.500000,38.200001,38.880001,34.204189,1762600
2010-04-20,39.630001,39.849998,39.040001,39.330002,34.600063,1401400
2010-04-21,39.230000,39.369999,38.750000,39.230000,34.512093,1421900
2010-04-22,39.130001,40.529999,38.770000,40.419998,35.558979,1349700
2010-04-23,40.529999,41.189999,40.250000,41.139999,36.192398,1216300
2010-04-26,41.419998,41.419998,40.779999,40.869999,35.954861,1194000
2010-04-27,40.610001,40.650002,39.470001,39.560001,34.802399,1189900
2010-04-28,39.560001,39.830002,38.540001,38.880001,34.204189,1681000
2010-04-29,39.160000,39.240002,38.790001,39.029999,34.336140,1404100
2010-04-30,39.180000,39.570000,38.029999,38.200001,33.605957,1352000
2010-05-03,38.349998,38.919998,37.930000,38.299999,33.693935,1674400
2010-05-04,37.799999,37.930000,36.849998,37.639999,33.113316,2015100
2010-05-05,37.349998,38.330002,37.150002,37.480000,32.972546,1646600
2010-05-06,36.349998,36.529999,34.000000,35.560001,31.283459,3987900
2010-05-07,35.500000,36.500000,34.490002,34.910000,30.711630,2708700
2010-05-10,36.939999,37.529999,36.380001,36.880001,32.444714,1607800
2010-05-11,36.459999,37.220001,36.130001,36.689999,32.277565,1532400
2010-05-12,36.820000,37.410000,36.660000,37.299999,32.814194,1211400
2010-05-13,37.299999,37.430000,36.250000,36.349998,31.978451,1289100
2010-05-14,36.060001,36.439999,35.860001,36.090000,31.749720,1132600
2010-05-17,36.060001,36.910000,35.770000,36.759998,32.339142,1450400
2010-05-18,37.040001,37.270000,35.889999,35.990002,31.661751,1000800
2010-05-19,35.930000,36.259998,35.380001,36.049999,31.714531,1468500
2010-05-20,35.259998,35.750000,34.709999,34.910000,30.711630,1601800
2010-05-21,34.110001,36.470001,34.029999,36.270000,31.908068,1962500
2010-05-24,36.349998,36.830002,35.939999,35.990002,31.661751,1538200
2010-05-25,35.020000,36.180000,34.889999,36.099998,31.758520,2184700
2010-05-26,36.660000,36.939999,35.750000,35.869999,31.556173,1819000
2010-05-27,37.000000,37.439999,34.419998,36.040001,31.705732,4624000
2010-05-28,36.040001,36.480000,35.000000,35.330002,31.081127,2545700
2010-06-01,35.000000,35.779999,34.759998,34.759998,30.579670,2109100
2010-06-02,35.009998,35.270000,34.639999,35.250000,31.010736,1832300
2010-06-03,35.250000,35.650002,34.759998,35.209999,30.975554,1688300
2010-06-04,34.450001,34.910000,34.090000,34.220001,30.104612,1732900
2010-06-07,34.189999,34.459999,32.700001,32.790001,28.846590,2191800
2010-06-08,32.779999,33.110001,32.160000,33.060001,29.084120,1989900
2010-06-09,33.220001,33.639999,32.639999,32.810001,28.864183,1725100
2010-06-10,33.160000,33.849998,33.090000,33.790001,29.726322,1373300
2010-06-11,33.490002,33.970001,33.230000,33.650002,29.603165,1328500
2010-06-14,33.849998,34.490002,33.740002,34.259998,30.139803,1557800
2010-06-15,34.450001,35.340000,34.320000,35.169998,30.940357,1808800
2010-06-16,35.009998,35.130001,34.570000,34.869999,30.676441,1342700
2010-06-17,35.020000,35.130001,34.450001,34.849998,30.658844,1529100
2010-06-18,34.900002,35.320000,34.299999,34.560001,30.403730,3614000
2010-06-21,35.000000,35.099998,34.049999,34.299999,30.174988,1868000
2010-06-22,33.119999,33.570000,31.270000,31.559999,27.764513,6165200
2010-06-23,31.799999,33.099998,31.709999,32.830002,28.881777,2745100
2010-06-24,32.669998,32.689999,32.060001,32.299999,28.415510,2327700
2010-06-25,32.279999,32.529999,31.900000,32.400002,28.503490,3444300
2010-06-28,32.560001,33.090000,32.119999,32.889999,28.934559,2341800
2010-06-29,32.349998,33.240002,32.130001,32.490002,28.582668,3291600
2010-06-30,32.509998,32.970001,32.009998,32.090000,28.230770,2198400
2010-07-01,32.209999,32.980000,31.719999,32.700001,28.767412,1697500
2010-07-02,32.939999,33.599998,32.480000,32.770000,28.828997,1638400
2010-07-06,33.000000,33.529999,32.310001,32.759998,28.820196,1383200
2010-07-07,32.549999,33.419998,32.509998,33.400002,29.383232,1992900
2010-07-08,33.660000,33.660000,32.680000,33.020000,29.048925,2027900
2010-07-09,33.279999,33.340000,32.860001,33.279999,29.277660,1241700
2010-07-12,33.150002,33.549999,33.029999,33.290001,29.286453,986000
2010-07-13,33.700001,34.270000,33.389999,34.160000,30.051830,1278900
2010-07-14,34.110001,34.299999,33.590000,34.099998,29.999046,851200
2010-07-15,34.060001,34.799999,33.650002,34.720001,30.544479,1228500
2010-07-16,34.549999,34.549999,33.380001,33.389999,29.374426,1300500
2010-07-19,33.459999,33.779999,33.169998,33.590000,29.550379,876500
2010-07-20,33.130001,34.180000,33.009998,34.080002,29.981443,864700
2010-07-21,34.270000,34.299999,33.459999,33.750000,29.691135,1156900
2010-07-22,34.029999,34.799999,33.980000,34.560001,30.403730,956600
2010-07-23,34.570000,35.680000,34.279999,35.680000,31.389029,1219600
2010-07-26,35.779999,36.290001,35.459999,36.160000,31.811300,765700
2010-07-27,36.410000,36.480000,35.470001,35.669998,31.380230,1020800
2010-07-28,35.529999,35.770000,34.869999,35.000000,30.790806,1154200
2010-07-29,35.270000,35.459999,33.970001,34.169998,30.060627,1826800
2010-07-30,33.820000,34.419998,33.549999,34.310001,30.183788,1584100
2010-08-02,34.830002,35.250000,34.580002,35.070000,30.852392,1194900
2010-08-03,34.900002,34.900002,33.869999,34.180000,30.069416,1288600
2010-08-04,34.209999,34.580002,33.790001,34.450001,30.306953,1280200
2010-08-05,32.790001,32.799999,31.280001,32.180000,28.309950,2737300
2010-08-06,31.980000,32.110001,31.440001,32.110001,28.248367,1512800
2010-08-09,32.090000,32.630001,32.090000,32.130001,28.265959,1147200
2010-08-10,31.900000,32.049999,31.049999,31.129999,27.386221,2584600
2010-08-11,30.709999,31.100000,30.520000,30.740000,27.043125,1603900
2010-08-12,30.360001,31.180000,30.020000,30.879999,27.166288,1344400
2010-08-13,30.730000,31.020000,30.389999,30.639999,26.955151,1207000
2010-08-16,30.410000,30.660000,30.040001,30.500000,26.831987,1270200
2010-08-17,30.680000,31.090000,30.540001,30.820000,27.113504,1336400
2010-08-18,30.799999,31.709999,30.799999,31.270000,27.509386,1449500
2010-08-19,30.959999,31.370001,30.700001,31.080000,27.342234,1574200
2010-08-20,30.830000,31.980000,30.809999,31.799999,27.975645,1930800
2010-08-23,31.820000,32.310001,31.660000,31.750000,27.931664,2753400
2010-08-24,30.940001,31.469999,30.500000,30.860001,27.148691,3849500
2010-08-25,30.639999,30.780001,30.040001,30.480000,26.814392,2554700
2010-08-26,30.760000,31.020000,30.299999,30.350000,26.700026,2559400
2010-08-27,30.530001,31.459999,30.340000,31.340000,27.570971,1619300
2010-08-30,31.250000,31.559999,31.010000,31.010000,27.280657,1232200
2010-08-31,30.879999,31.600000,30.650000,31.260000,27.500593,1572400
2010-09-01,31.520000,32.160000,31.490000,31.990000,28.142796,1590900
2010-09-02,32.230000,33.049999,32.230000,32.869999,28.916967,1306000
2010-09-03,33.099998,33.799999,32.869999,33.150002,29.163294,1320000
2010-09-07,32.980000,33.110001,32.660000,32.680000,28.749817,1107400
2010-09-08,32.790001,33.160000,32.740002,33.000000,29.031326,800700
2010-09-09,33.450001,33.509998,32.730000,32.889999,28.934559,836700
2010-09-10,32.939999,33.220001,32.910000,33.049999,29.075315,796000
2010-09-13,33.330002,33.430000,33.029999,33.169998,29.180889,765900
2010-09-14,33.189999,33.790001,33.189999,33.360001,29.348042,906000
2010-09-15,33.150002,33.669998,33.110001,33.660000,29.611958,1136000
2010-09-16,33.520000,33.750000,33.240002,33.619999,29.576763,811500
2010-09-17,33.630001,33.779999,33.169998,33.529999,29.497589,1429900
2010-09-20,33.639999,34.220001,33.459999,34.169998,30.060627,970400
2010-09-21,34.180000,34.180000,33.520000,33.740002,29.682339,1220600
2010-09-22,33.660000,33.840000,33.230000,33.650002,29.603165,1214200
2010-09-23,33.310001,33.980000,33.240002,33.490002,29.462410,636600
2010-09-24,34.099998,34.439999,33.840000,34.290001,30.166199,856400
2010-09-27,34.279999,34.360001,34.020000,34.090000,29.990250,477500
2010-09-28,34.099998,34.549999,33.669998,34.439999,30.298159,736600
2010-09-29,34.430000,34.500000,33.970001,34.000000,29.911066,1385000
2010-09-30,34.160000,34.279999,32.669998,33.250000,29.251266,2409900
2010-10-01,33.380001,33.639999,33.279999,33.439999,29.418415,1040700
2010-10-04,33.419998,33.619999,32.950001,33.180000,29.189684,966900
2010-10-05,33.500000,33.570000,32.930000,32.939999,28.978546,2011800
2010-10-06,33.029999,33.209999,32.500000,32.770000,28.828997,1620700
2010-10-07,32.959999,33.040001,32.470001,32.930000,28.969748,2126800
2010-10-08,32.939999,33.230000,32.709999,33.169998,29.180889,1488700
2010-10-11,33.189999,33.900002,33.000000,33.549999,29.515190,1247600
2010-10-12,33.419998,34.000000,33.310001,33.900002,29.823097,916400
2010-10-13,33.700001,33.730000,32.639999,32.930000,28.969748,2784000
2010-10-14,32.849998,33.060001,32.509998,32.939999,28.978546,1595200
2010-10-15,33.200001,33.279999,32.740002,33.119999,29.136898,1488000
2010-10-18,33.130001,33.490002,33.009998,33.400002,29.383232,1079100
2010-10-19,33.099998,33.750000,32.910000,33.279999,29.277660,2062200
2010-10-20,33.419998,33.580002,33.139999,33.310001,29.304050,1030900
2010-10-21,33.400002,33.580002,33.180000,33.380001,29.365629,1183700
2010-10-22,33.400002,33.580002,33.299999,33.500000,29.471203,861700
2010-10-25,33.689999,33.880001,33.540001,33.660000,29.611958,1542800
2010-10-26,33.610001,33.959999,33.230000,33.720001,29.664745,1200300
2010-10-27,33.529999,33.630001,32.669998,32.830002,28.881777,1511300
2010-10-28,33.020000,33.090000,32.330002,32.439999,28.538681,1234900
2010-10-29,32.410000,32.459999,31.000000,31.370001,27.597359,3182200
2010-11-01,31.370001,31.500000,30.820000,30.900000,27.183884,2677500
2010-11-02,31.049999,31.230000,30.950001,31.110001,27.368635,1981300
2010-11-03,31.200001,31.620001,31.010000,31.410000,27.632551,1355300
2010-11-04,29.889999,30.000000,28.840000,29.260000,25.741116,6226500
2010-11-05,29.139999,30.440001,29.020000,30.120001,26.497684,3287600
2010-11-08,30.290001,30.570000,29.700001,30.190001,26.559269,2084400
2010-11-09,30.209999,30.510000,29.879999,29.980000,26.374523,1640100
2010-11-10,29.969999,30.240000,29.570000,30.180000,26.550476,1757700
2010-11-11,29.930000,30.389999,29.780001,30.330000,26.682430,1554500
2010-11-12,30.139999,30.260000,29.790001,29.820000,26.233765,1171500
2010-11-15,29.860001,30.000000,29.559999,29.870001,26.277752,1835100
2010-11-16,29.719999,30.260000,29.580000,29.879999,26.286556,2106100
2010-11-17,29.950001,30.270000,29.750000,29.900000,26.304142,1525900
2010-11-18,30.090000,30.240000,29.430000,29.570000,26.013830,1703500
2010-11-19,29.570000,29.610001,29.260000,29.400000,25.864281,1372300
2010-11-22,29.219999,29.680000,29.030001,29.570000,26.013830,1288400
2010-11-23,29.400000,31.500000,29.350000,31.129999,27.386221,5162400
2010-11-24,31.160000,31.379999,30.410000,30.840000,27.131102,2457300
2010-11-26,30.879999,31.240000,30.730000,30.920000,27.201477,1194800
2010-11-29,30.830000,30.850000,30.200001,30.690001,26.999134,1869200
2010-11-30,30.510000,30.830000,30.129999,30.650000,26.963949,1730700
2010-12-01,30.940001,31.200001,30.700001,31.010000,27.280657,1961200
2010-12-02,31.049999,31.180000,30.719999,31.090000,27.351032,1862300
2010-12-03,29.610001,30.480000,29.180000,29.500000,25.952253,5994300
2010-12-06,29.379999,29.420000,28.510000,28.570000,25.134094,3059400
2010-12-07,28.740000,29.230000,28.440001,28.459999,25.037321,2061700
2010-12-08,28.389999,28.639999,28.260000,28.559999,25.125298,1339800
2010-12-09,28.530001,28.680000,28.230000,28.420000,25.002134,1629600
2010-12-10,28.440001,28.500000,28.219999,28.420000,25.002134,1097300
2010-12-13,28.379999,28.480000,27.900000,28.000000,24.632647,1725700
2010-12-14,27.990000,28.150000,27.820000,27.910000,24.553471,1028300
2010-12-15,27.950001,28.450001,27.879999,28.309999,24.905365,1608300
2010-12-16,28.309999,29.020000,28.270000,28.850000,25.380419,1807600
2010-12-17,28.790001,29.549999,28.629999,29.549999,25.996241,3781300
2010-12-20,29.510000,29.549999,29.020000,29.290001,25.767509,1670700
2010-12-21,29.420000,29.580000,29.120001,29.410000,25.873074,1141900
2010-12-22,29.379999,29.980000,29.379999,29.910000,26.312943,1232200
2010-12-23,29.980000,30.600000,29.959999,30.270000,26.629648,1530800
2010-12-27,30.260000,30.260000,29.820000,29.959999,26.356930,1062400
2010-12-28,30.030001,30.510000,29.920000,30.110001,26.488892,1036300
2010-12-29,30.200001,30.559999,30.120001,30.450001,26.788004,830000
2010-12-30,30.420000,30.690001,30.389999,30.510000,26.840786,934900
2010-12-31,30.500000,30.570000,30.430000,30.459999,26.796795,817900
