Date,Open,High,Low,Close,Adj Close,Volume
2010-01-11,36.790001,36.980000,35.959999,36.299999,24.696917,2611100
2010-01-12,35.590000,35.639999,34.439999,34.779999,23.662785,3234200
2010-01-13,34.250000,34.680000,33.599998,34.509998,23.479074,3649200
2010-01-14,34.599998,34.779999,33.860001,34.000000,23.132107,3395700
2010-01-15,33.740002,33.950001,33.099998,33.230000,22.608232,4130900
2010-01-19,33.320000,33.740002,33.099998,33.680000,22.914387,3583400
2010-01-20,33.189999,33.250000,32.099998,32.360001,22.016317,4759600
2010-01-21,32.180000,32.290001,30.430000,30.570000,20.798483,6267200
2010-01-22,29.850000,30.930000,29.120001,29.660000,20.179359,8004000
2010-01-25,30.020000,30.450001,29.809999,30.059999,20.451500,2718800
2010-01-26,29.580000,29.799999,28.830000,29.170000,19.845980,4271200
2010-01-27,28.889999,29.459999,28.440001,29.020000,19.743933,4784000
2010-01-28,28.990000,29.270000,27.070000,27.620001,18.791431,9488300
2010-01-29,27.920000,28.540001,26.559999,26.629999,18.117884,6270700
2010-02-01,27.260000,28.610001,27.200001,28.549999,19.424166,5212800
2010-02-02,29.530001,29.580000,28.690001,29.400000,20.002464,5245300
2010-02-03,29.090000,29.100000,27.459999,27.980000,19.036362,7916900
2010-02-04,27.379999,27.400000,26.650000,26.780001,18.219934,7555700
2010-02-05,26.830000,27.799999,26.350000,27.790001,18.907093,6812800
2010-02-08,28.320000,28.719999,27.260000,27.350000,18.607735,5763600
2010-02-09,28.080000,28.590000,27.700001,28.219999,19.199648,5194600
2010-02-10,28.190001,28.480000,27.700001,28.020000,19.063572,3823800
2010-02-11,28.320000,29.719999,28.150000,29.570000,20.118122,5079300
2010-02-12,29.080000,30.010000,28.830000,29.920000,20.356251,5438300
2010-02-16,30.809999,31.559999,30.540001,31.379999,21.349566,5708000
2010-02-17,30.459999,31.600000,30.139999,30.290001,20.894302,1689900
2010-02-18,30.170000,30.900000,30.080000,30.799999,21.246101,1664800
2010-02-19,30.340000,31.139999,30.340000,31.010000,21.390959,1507200
2010-02-22,31.110001,31.110001,30.219999,30.490000,21.032255,2247400
2010-02-23,30.370001,30.370001,29.190001,29.430000,20.301058,2169600
2010-02-24,29.440001,29.700001,28.730000,29.049999,20.038931,2618600
2010-02-25,28.500000,28.840000,28.010000,28.830000,19.887177,3049400
2010-02-26,28.760000,29.440001,28.160000,29.360001,20.252771,2322900
2010-03-01,30.030001,30.080000,29.250000,30.080000,20.749434,2948000
2010-03-02,30.070000,30.379999,29.760000,30.110001,20.770134,3196300
2010-03-03,30.350000,30.740000,30.139999,30.190001,20.825319,2439100
2010-03-04,30.410000,30.549999,29.950001,30.490000,21.032255,1688300
2010-03-05,30.650000,31.580000,30.530001,31.370001,21.639288,2149500
2010-03-08,31.459999,31.790001,31.410000,31.600000,21.797943,1853000
2010-03-09,31.250000,31.740000,31.070000,31.459999,21.701372,1897500
2010-03-10,31.400000,31.870001,31.270000,31.510000,21.735861,2859300
2010-03-11,31.230000,31.309999,30.820000,31.219999,21.535816,1817800
2010-03-12,32.020000,32.150002,31.639999,32.040001,22.101463,3090700
2010-03-15,31.540001,31.750000,30.770000,31.299999,21.591002,1893300
2010-03-16,31.570000,32.189999,31.309999,32.150002,22.177343,2261800
2010-03-17,32.509998,32.930000,32.270000,32.470001,22.398077,2117900
2010-03-18,32.349998,32.779999,31.680000,31.740000,21.894510,1563900
2010-03-19,30.750000,31.980000,30.719999,30.750000,21.211605,2046400
2010-03-22,30.410000,31.180000,30.070000,31.139999,21.480631,2189400
2010-03-23,31.139999,31.930000,31.059999,31.820000,21.949699,2826800
2010-03-24,31.549999,31.600000,30.930000,30.980000,21.370262,2324700
2010-03-25,31.379999,31.500000,30.490000,30.510000,21.046047,2231400
2010-03-26,30.670000,31.400000,30.500000,30.900000,21.315077,1812700
2010-03-29,31.520000,32.150002,31.209999,32.110001,22.149744,2040500
2010-03-30,32.000000,32.500000,31.690001,31.910000,22.011787,1606700
2010-03-31,31.520000,32.000000,31.510000,31.670000,21.846231,1764200
2010-04-01,32.119999,33.080002,32.119999,33.029999,22.784370,2874700
2010-04-05,33.369999,34.270000,33.119999,34.270000,23.639730,2844900
2010-04-06,34.430000,35.000000,34.209999,34.490002,23.791481,3496900
2010-04-07,34.570000,34.680000,33.730000,34.029999,23.474173,2274800
2010-04-08,33.730000,34.520000,33.369999,34.490002,23.791481,1835700
2010-04-09,34.810001,34.970001,34.570000,34.889999,24.067411,2092800
2010-04-12,34.930000,35.349998,34.799999,34.910000,24.081219,2283100
2010-04-13,34.799999,35.110001,34.639999,35.029999,24.163996,1883800
2010-04-14,35.290001,35.290001,34.840000,35.110001,24.219168,2507700
2010-04-15,34.759998,35.020000,34.200001,34.299999,23.660429,2065900
2010-04-16,34.000000,34.099998,32.750000,33.270000,22.949923,2655100
2010-04-19,32.900002,32.980000,31.590000,32.630001,22.508446,3623500
2010-04-20,32.650002,33.099998,31.980000,32.000000,22.073868,3204700
2010-04-21,32.240002,32.290001,30.840000,31.549999,21.763453,3548100
2010-04-22,31.459999,31.610001,30.840000,31.530001,21.749657,3099200
2010-04-23,31.600000,31.680000,31.000000,31.459999,21.701372,2954300
2010-04-26,31.709999,32.730000,31.459999,31.980000,22.060074,2742800
2010-04-27,31.559999,31.730000,30.410000,30.580000,21.094341,3146800
2010-04-28,30.969999,31.120001,30.200001,30.559999,21.080540,3276900
2010-04-29,30.830000,31.340000,30.719999,31.190001,21.515123,2539700
2010-04-30,31.340000,31.580000,30.500000,30.580000,21.094341,2457900
2010-05-03,30.730000,30.850000,29.209999,30.070000,20.742538,4116900
2010-05-04,29.709999,29.709999,28.400000,28.860001,19.907871,5459700
2010-05-05,28.290001,29.590000,27.750000,28.980000,19.990646,4433200
2010-05-06,28.990000,29.790001,26.000000,27.530001,18.990421,6171700
2010-05-07,27.780001,28.250000,26.080000,27.420000,18.914549,5365800
2010-05-10,28.500000,29.830000,28.500000,29.719999,20.843168,4513200
2010-05-11,29.090000,29.990000,29.059999,29.190001,20.471474,4469200
2010-05-12,29.570000,30.090000,29.350000,29.799999,20.899277,2409200
2010-05-13,29.770000,30.160000,28.959999,29.200001,20.478489,1936000
2010-05-14,28.730000,28.830000,27.610001,28.309999,19.854313,3630800
2010-05-17,28.290001,28.290001,26.760000,27.480000,19.272213,3190900
2010-05-18,27.920000,28.309999,26.920000,27.100000,19.005718,3198800
2010-05-19,26.670000,27.070000,25.900000,26.959999,18.907532,5458800
2010-05-20,26.040001,26.879999,25.559999,26.190001,18.367517,6056000
2010-05-21,25.799999,28.070000,25.730000,27.850000,19.531708,5430100
2010-05-24,28.080000,28.200001,27.200001,27.209999,19.082861,3118300
2010-05-25,26.219999,27.770000,26.059999,27.770000,19.475605,4001400
2010-05-26,28.309999,28.990000,27.530001,27.620001,19.370401,3989200
2010-05-27,28.150000,29.760000,28.049999,29.760000,20.871218,3121700
2010-05-28,29.740000,29.830000,29.090000,29.480000,20.674852,2624200
2010-06-01,28.719999,29.379999,27.870001,27.910000,19.573780,2564700
2010-06-02,28.020000,29.639999,27.910000,29.600000,20.759014,2973300
2010-06-03,29.610001,29.930000,28.260000,29.020000,20.352249,2677800
2010-06-04,28.180000,28.530001,27.030001,27.270000,19.124941,3392300
2010-06-07,27.270000,27.540001,26.230000,26.250000,18.409599,4191900
2010-06-08,26.530001,27.940001,26.530001,27.889999,19.559757,4326700
2010-06-09,28.379999,29.100000,28.180000,28.260000,19.819244,3807300
2010-06-10,28.969999,30.190001,28.969999,30.049999,21.074604,3872800
2010-06-11,29.950001,30.590000,29.580000,30.559999,21.432272,2771100
2010-06-14,31.170000,31.580000,30.389999,30.410000,21.327078,2833900
2010-06-15,30.790001,31.379999,30.639999,31.379999,22.007351,2208400
2010-06-16,30.980000,31.290001,30.709999,30.950001,21.705793,2443100
2010-06-17,30.840000,30.870001,30.030001,30.360001,21.292017,2187200
2010-06-18,30.020000,30.670000,30.020000,30.320000,21.263960,1738400
2010-06-21,31.660000,32.250000,30.719999,31.010000,21.747869,3604800
2010-06-22,31.110001,31.379999,30.100000,30.150000,21.144735,2007600
2010-06-23,30.010000,30.219999,29.260000,30.120001,21.123697,2473800
2010-06-24,29.959999,29.959999,29.040001,29.139999,20.436403,2813300
2010-06-25,29.190001,29.830000,28.610001,29.590000,20.751999,2931200
2010-06-28,29.690001,29.790001,28.660000,28.870001,20.247051,1967000
2010-06-29,28.160000,28.160000,26.860001,27.030001,18.956635,2746500
2010-06-30,27.120001,27.379999,26.450001,26.540001,18.612976,1993700
2010-07-01,26.540001,26.990000,25.650000,26.530001,18.605968,2994000
2010-07-02,26.940001,27.200001,26.260000,26.440001,18.542845,1939500
2010-07-06,27.190001,27.950001,26.940001,27.260000,19.117926,2686500
2010-07-07,27.230000,28.920000,27.230000,28.910000,20.275106,3002800
2010-07-08,29.190001,29.549999,29.059999,29.500000,20.688877,3252600
2010-07-09,29.650000,30.430000,29.350000,30.290001,21.242922,1764400
2010-07-12,30.070000,30.090000,28.900000,29.090000,20.401346,2146000
2010-07-13,29.760000,30.400000,29.610001,30.209999,21.186813,2852500
2010-07-14,30.180000,30.450001,29.870001,30.070000,21.088636,1991700
2010-07-15,30.059999,30.209999,29.100000,29.790001,20.892263,2562300
2010-07-16,29.330000,29.570000,28.820000,28.930000,20.289125,2568700
2010-07-19,29.270000,29.660000,29.110001,29.270000,20.527576,1733400
2010-07-20,28.910000,30.650000,28.790001,30.610001,21.467342,3212800
2010-07-21,31.299999,32.000000,30.750000,31.080000,21.796965,4350500
2010-07-22,31.799999,32.549999,31.709999,32.049999,22.477242,4063700
2010-07-23,33.639999,33.650002,31.490000,32.259998,22.624517,7421000
2010-07-26,32.439999,32.439999,31.610001,32.139999,22.540361,3743100
2010-07-27,32.250000,32.330002,30.950001,31.219999,21.895149,3025200
2010-07-28,31.309999,31.730000,31.059999,31.480000,22.077492,2365900
2010-07-29,31.670000,32.480000,31.049999,31.190001,21.874109,2689100
2010-07-30,30.870001,31.510000,30.510000,31.410000,22.028399,2610400
2010-08-02,32.060001,32.419998,31.959999,32.389999,22.715683,2438400
2010-08-03,32.349998,32.349998,31.450001,31.770000,22.280869,2508200
2010-08-04,31.760000,32.119999,31.340000,31.719999,22.245808,2444600
2010-08-05,31.590000,31.590000,30.910000,31.180000,21.867094,1822400
2010-08-06,30.910000,31.520000,30.480000,30.680000,21.516436,3446700
2010-08-09,30.910000,31.219999,30.719999,31.020000,21.754889,1846600
2010-08-10,30.260000,30.620001,29.709999,30.430000,21.598722,2069300
2010-08-11,29.530001,29.660000,29.070000,29.320000,20.810869,2560700
2010-08-12,28.889999,29.830000,28.889999,29.590000,21.002514,1626700
2010-08-13,29.719999,29.719999,29.200001,29.280001,20.782478,1623200
2010-08-16,29.219999,30.020000,29.139999,29.639999,21.038002,1552800
2010-08-17,30.190001,30.500000,30.080000,30.280001,21.492262,1760300
2010-08-18,30.280001,30.610001,30.040001,30.049999,21.329014,1790100
2010-08-19,30.020000,30.480000,29.379999,29.450001,20.903143,1503800
2010-08-20,29.389999,29.440001,28.889999,29.400000,20.867651,1296400
2010-08-23,29.680000,29.830000,29.100000,29.100000,20.654713,1394900
2010-08-24,28.770000,28.770000,27.840000,28.040001,19.902351,3373900
2010-08-25,27.690001,28.500000,27.530001,28.350000,20.122379,3716500
2010-08-26,28.700001,28.990000,28.459999,28.480000,20.214651,1857400
2010-08-27,28.670000,30.170000,28.639999,30.090000,21.357405,3505600
2010-08-30,30.120001,30.410000,29.820000,29.910000,21.229647,1396800
2010-08-31,29.690001,30.660000,29.650000,30.230000,21.456774,2318600
2010-09-01,31.020000,31.990000,31.020000,31.639999,22.457573,2471700
2010-09-02,31.600000,31.990000,31.260000,31.799999,22.571129,1448900
2010-09-03,32.340000,32.360001,31.809999,32.189999,22.847954,2054800
2010-09-07,31.780001,32.099998,31.530001,31.930000,22.663408,1625500
2010-09-08,31.959999,32.330002,31.799999,31.879999,22.627918,2397900
2010-09-09,32.130001,32.490002,31.680000,31.959999,22.684698,1879200
2010-09-10,32.020000,32.320000,31.799999,32.310001,22.933128,1441900
2010-09-13,32.759998,33.400002,32.570000,33.060001,23.465466,1805100
2010-09-14,32.869999,33.299999,32.639999,33.020000,23.437073,1457600
2010-09-15,32.700001,32.980000,32.610001,32.830002,23.302214,1227000
2010-09-16,32.619999,33.090000,32.619999,33.000000,23.422874,971700
2010-09-17,33.349998,33.400002,32.820000,33.139999,23.522245,1596900
2010-09-20,33.369999,33.639999,33.029999,33.590000,23.841656,1392000
2010-09-21,33.720001,33.720001,33.070000,33.450001,23.742281,1918700
2010-09-22,33.799999,34.090000,33.549999,33.849998,24.026192,1642000
2010-09-23,33.500000,34.490002,33.150002,34.180000,24.260416,1873800
2010-09-24,34.520000,35.200001,34.520000,34.689999,24.622412,2030900
2010-09-27,34.740002,35.310001,34.590000,35.029999,24.863741,1394900
2010-09-28,35.160000,35.180000,34.529999,35.169998,24.963100,2155200
2010-09-29,35.299999,35.310001,34.770000,35.090000,24.906319,1183600
2010-09-30,35.240002,35.380001,34.130001,35.119999,24.927622,1964900
2010-10-01,35.439999,36.000000,35.389999,35.880001,25.467058,2158200
2010-10-04,35.880001,35.880001,35.299999,35.419998,25.140554,2099200
2010-10-05,35.720001,37.080002,35.709999,37.000000,26.262014,2609000
2010-10-06,37.049999,38.639999,36.990002,38.549999,27.362173,3033400
2010-10-07,38.799999,38.840000,37.849998,38.299999,27.184732,3386900
2010-10-08,38.299999,38.799999,37.970001,38.750000,27.504135,2738000
2010-10-11,38.910000,39.090000,38.430000,38.740002,27.497044,1008900
2010-10-12,38.459999,38.869999,37.820000,38.810001,27.546726,1364500
2010-10-13,39.439999,40.799999,39.340000,40.299999,28.604303,3322700
2010-10-14,40.150002,42.230000,40.150002,41.330002,29.335381,4359600
2010-10-15,41.340000,42.139999,40.650002,42.009998,29.818027,3779400
2010-10-18,41.669998,42.290001,41.250000,42.169998,29.931599,1918200
2010-10-19,40.630001,41.360001,40.299999,40.810001,28.966291,2598100
2010-10-20,40.970001,42.869999,40.779999,42.689999,30.300680,3039800
2010-10-21,43.099998,43.730000,41.299999,42.040001,29.839325,2680300
2010-10-22,42.060001,42.099998,41.209999,41.669998,29.576704,1660900
2010-10-25,42.279999,42.980000,42.279999,42.470001,30.144533,1147000
2010-10-26,42.200001,42.990002,41.910000,42.869999,30.428448,1402000
2010-10-27,41.939999,42.349998,41.389999,42.299999,30.023863,1590700
2010-10-28,42.830002,43.169998,42.360001,43.080002,30.577499,1454000
2010-10-29,42.430000,42.830002,42.139999,42.799999,30.378759,1750300
2010-11-01,43.110001,43.669998,42.570000,42.930000,30.471027,1884300
2010-11-02,43.340000,43.349998,42.689999,42.830002,30.400059,2059400
2010-11-03,42.549999,42.880001,41.860001,42.549999,30.201313,1776300
2010-11-04,43.709999,45.230000,43.549999,45.130001,32.032558,3518600
2010-11-05,44.930000,46.689999,44.910000,46.630001,33.097225,2612500
2010-11-08,45.930000,46.500000,45.330002,46.490002,32.997871,1897800
2010-11-09,47.049999,47.480000,44.860001,45.150002,32.046753,2676100
2010-11-10,45.200001,45.520000,43.990002,45.500000,32.295170,1984600
2010-11-11,46.070000,46.730000,45.299999,46.730000,33.168217,2788800
2010-11-12,45.369999,45.549999,43.820000,44.130001,31.613676,3565500
2010-11-15,44.270000,44.639999,43.520000,43.700001,31.305641,2168900
2010-11-16,42.689999,42.689999,41.299999,42.430000,30.395836,4294600
2010-11-17,42.380001,43.090000,42.060001,42.529999,30.467470,2007200
2010-11-18,43.599998,44.849998,43.250000,44.340000,31.764111,2113800
2010-11-19,44.099998,44.959999,43.549999,44.669998,32.000523,1585600
2010-11-22,44.310001,44.590000,43.230000,44.290001,31.728300,2027300
2010-11-23,42.869999,43.169998,41.750000,41.939999,30.044813,3221500
2010-11-24,42.709999,44.180000,42.380001,43.540001,31.191023,2210600
2010-11-26,42.599998,43.029999,42.459999,42.669998,30.567764,775200
2010-11-29,42.540001,42.639999,41.320000,42.509998,30.453136,2067600
2010-11-30,42.130001,42.779999,41.700001,41.930000,30.037653,2163500
2010-12-01,43.099998,43.590000,42.450001,43.139999,30.904469,2127000
2010-12-02,43.270000,44.430000,43.220001,43.779999,31.362938,1988000
2010-12-03,43.590000,44.509998,43.410000,44.459999,31.850082,1350100
2010-12-06,44.080002,45.400002,44.080002,45.340000,32.480495,1846000
2010-12-07,46.430000,47.200001,46.009998,46.549999,33.347301,3090600
2010-12-08,46.490002,46.770000,45.130001,45.730000,32.759884,2059100
2010-12-09,46.349998,46.549999,45.360001,45.720001,32.752720,1487000
2010-12-10,45.610001,46.200001,45.380001,46.130001,33.046429,1299500
2010-12-13,46.919998,47.900002,46.639999,47.320000,33.898926,2237500
2010-12-14,47.500000,47.500000,46.630001,47.119999,33.755642,1697600
2010-12-15,46.869999,47.650002,46.410000,46.799999,33.526402,1426700
2010-12-16,46.830002,47.139999,46.099998,46.270000,33.146729,1577000
2010-12-17,46.310001,46.599998,45.840000,46.560001,33.354473,1678000
2010-12-20,46.980000,47.299999,46.470001,47.020000,33.684010,977600
2010-12-21,47.650002,48.619999,47.520000,48.160000,34.500683,2122600
2010-12-22,48.490002,48.560001,47.849998,48.560001,34.787228,1084000
2010-12-23,48.560001,48.790001,48.560001,48.660000,34.858864,1205200
2010-12-27,48.439999,48.610001,47.880001,47.970001,34.364567,725700
2010-12-28,48.389999,48.619999,47.970001,48.130001,34.479191,884900
2010-12-29,48.580002,48.799999,48.209999,48.759998,34.930496,815600
2010-12-30,48.939999,49.430000,48.720001,48.840000,34.987804,834500
2010-12-31,48.759998,49.080002,48.220001,48.740002,34.916176,1159600
2011-01-03,49.470001,50.349998,49.279999,49.590000,35.525101,1602900
2011-01-04,49.990002,50.099998,48.000000,48.950001,35.066612,2330900
2011-01-05,48.509998,48.950001,48.000000,48.599998,34.815876,1816400
2011-01-06,48.650002,48.869999,47.209999,47.630001,34.120991,1633100
2011-01-07,47.410000,47.560001,46.020000,46.529999,33.332973,2332400
2011-01-10,46.310001,46.349998,45.259998,45.500000,32.595100,2441800
2011-01-11,46.070000,46.799999,46.000000,46.720001,33.469093,2239300
2011-01-12,47.330002,47.750000,46.820000,47.259998,33.855934,1418200
2011-01-13,47.029999,47.259998,46.119999,46.369999,33.218365,1410800
2011-01-14,46.590000,46.610001,45.490002,46.450001,33.275673,2059300
2011-01-18,46.779999,47.509998,46.750000,47.509998,34.035030,1575300
2011-01-19,47.610001,47.869999,46.290001,46.720001,33.469093,1658400
2011-01-20,45.770000,46.049999,43.779999,45.150002,32.344383,2597500
2011-01-21,45.459999,45.730000,44.130001,44.189999,31.656666,1671900
2011-01-24,44.189999,45.389999,44.150002,44.650002,31.986185,1360700
2011-01-25,44.250000,44.250000,42.720001,43.849998,31.413099,1972900
2011-01-26,44.099998,45.680000,43.980000,45.610001,32.673916,1774700
2011-01-27,46.000000,46.000000,44.299999,44.669998,32.000523,1388600
2011-01-28,44.660000,44.970001,43.599998,44.240002,31.692482,1759800
2011-01-31,44.540001,45.009998,44.380001,44.820000,32.107979,1560600
2011-02-01,45.619999,47.630001,45.459999,47.320000,33.898926,2651500
2011-02-02,47.290001,47.549999,46.360001,46.730000,33.476257,2124000
2011-02-03,46.980000,46.980000,45.099998,46.189999,33.089413,1991200
2011-02-04,46.439999,46.820000,45.660000,46.320000,33.182533,1471700
2011-02-07,46.779999,46.930000,45.849998,45.970001,32.931820,1629100
2011-02-08,46.130001,46.320000,45.500000,46.130001,33.046429,1706800
2011-02-09,46.080002,46.080002,44.500000,44.889999,32.158119,1635600
2011-02-10,44.450001,45.209999,44.049999,44.810001,32.100811,1885900
2011-02-11,44.150002,44.799999,43.880001,44.400002,32.224194,1242300
2011-02-14,44.939999,45.389999,44.610001,44.680000,32.427422,1647000
2011-02-15,44.790001,44.849998,43.419998,43.990002,31.926626,1695300
2011-02-16,44.430000,44.450001,43.500000,44.139999,32.035488,1446500
2011-02-17,44.000000,44.139999,43.290001,43.450001,31.534716,2294500
2011-02-18,43.410000,43.459999,42.520000,42.630001,30.939583,1512600
2011-02-22,41.830002,42.630001,40.720001,41.009998,29.763824,3006800
2011-02-23,40.820000,41.740002,40.500000,41.700001,30.264614,2441300
2011-02-24,41.480000,42.279999,41.259998,41.779999,30.322674,1971700
2011-02-25,42.360001,42.660000,42.070000,42.410000,30.779913,1495200
2011-02-28,42.919998,43.139999,41.810001,42.320000,30.714586,1940100
2011-03-01,42.900002,42.990002,41.060001,41.299999,29.974302,2318400
2011-03-02,41.230000,42.099998,41.049999,41.910000,30.417028,1388900
2011-03-03,42.669998,43.000000,42.150002,42.709999,30.997631,1575600
2011-03-04,42.900002,43.130001,41.799999,42.049999,30.518635,1186700
2011-03-07,42.130001,42.400002,40.299999,40.730000,29.560621,1879700
2011-03-08,40.889999,41.480000,39.970001,40.730000,29.560621,1806000
2011-03-09,40.740002,40.740002,39.599998,39.810001,28.892918,2296100
2011-03-10,39.009998,39.439999,38.279999,38.650002,28.051020,3208800
2011-03-11,38.230000,39.959999,38.009998,39.919998,28.972750,2425600
2011-03-14,39.549999,39.919998,39.230000,39.799999,28.885649,1458800
2011-03-15,38.320000,41.139999,37.750000,40.900002,29.683998,3363800
2011-03-16,41.209999,41.439999,39.099998,39.919998,28.972750,2557000
2011-03-17,40.830002,41.049999,40.209999,40.330002,29.270309,2117100
2011-03-18,41.250000,41.439999,39.779999,39.880001,28.943710,2080600
2011-03-21,40.810001,40.919998,39.570000,40.270000,29.226770,2269300
2011-03-22,40.340000,40.480000,39.360001,40.180000,29.161449,1713500
2011-03-23,40.750000,41.610001,40.299999,41.549999,30.155752,3717900
2011-03-24,42.099998,42.349998,41.299999,42.000000,30.482332,2075300
2011-03-25,42.189999,42.450001,41.150002,41.270000,29.952526,2373600
2011-03-28,41.150002,41.470001,40.180000,40.200001,29.175953,2207800
2011-03-29,40.200001,40.650002,39.820000,40.430000,29.342886,1728500
2011-03-30,40.919998,40.939999,39.830002,40.250000,29.212248,3746300
2011-03-31,40.230000,40.740002,39.930000,40.270000,29.226770,2837400
2011-04-01,40.389999,40.439999,39.500000,39.840000,28.914688,2024400
2011-04-04,40.230000,40.459999,39.700001,40.450001,29.357397,2785800
2011-04-05,40.270000,41.169998,40.009998,40.490002,29.386438,3948200
2011-04-06,41.139999,41.150002,40.119999,40.240002,29.204998,2894600
2011-04-07,40.279999,40.529999,38.660000,39.119999,28.392126,4566900
2011-04-08,39.720001,39.980000,39.430000,39.820000,28.900167,2351400
2011-04-11,39.000000,39.520000,38.599998,38.779999,28.145361,2761500
2011-04-12,38.299999,38.430000,37.400002,38.049999,27.615561,3603200
2011-04-13,38.380001,38.470001,36.910000,37.090000,26.918814,3722300
2011-04-14,36.990002,37.150002,35.680000,35.869999,26.033373,5165000
2011-04-15,35.830002,36.560001,35.740002,36.439999,26.447062,4679500
2011-04-18,36.889999,36.889999,35.439999,35.759998,25.953535,3401600
2011-04-19,35.299999,36.970001,35.299999,36.840000,26.737371,5977600
2011-04-20,37.669998,37.939999,36.060001,36.549999,26.526901,3467300
2011-04-21,36.919998,37.049999,36.450001,36.860001,26.751888,1716000
2011-04-25,37.290001,37.439999,36.049999,36.340000,26.374485,1600000
2011-04-26,36.599998,36.619999,35.860001,35.950001,26.091446,3100000
2011-04-27,36.060001,36.200001,35.310001,35.799999,25.982571,2534000
2011-04-28,35.599998,37.070000,35.430000,37.009998,26.860754,3000800
2011-04-29,37.169998,38.130001,37.139999,37.459999,27.187351,4111400
2011-05-02,37.240002,37.330002,36.110001,36.150002,26.634758,2874500
2011-05-03,36.029999,36.080002,35.040001,35.560001,26.200060,4003800
2011-05-04,35.549999,36.459999,35.520000,36.340000,26.774750,3649000
2011-05-05,36.049999,36.259998,35.009998,35.189999,25.927448,3463200
2011-05-06,35.720001,35.980000,34.900002,35.490002,26.148485,3764300
2011-05-09,35.910000,36.389999,35.180000,36.290001,26.737909,2560300
2011-05-10,36.380001,36.650002,35.779999,36.029999,26.546350,1901900
2011-05-11,35.650002,35.650002,34.630001,34.889999,25.706408,2417200
2011-05-12,34.630001,34.720001,33.689999,34.220001,25.212765,3527700
2011-05-13,34.150002,34.720001,34.029999,34.259998,25.242235,2333400
2011-05-16,34.150002,35.259998,34.020000,34.110001,25.131718,1938700
2011-05-17,33.970001,34.169998,33.340000,33.660000,24.800165,3212800
2011-05-18,33.740002,35.860001,33.740002,35.779999,26.362156,3459800
2011-05-19,35.779999,35.919998,34.970001,35.369999,26.060061,2162200
2011-05-20,35.560001,35.759998,34.900002,35.049999,25.824295,2154800
2011-05-23,34.160000,34.240002,33.509998,33.830002,24.925421,2255300
2011-05-24,34.139999,34.810001,34.000000,34.740002,25.595901,1990100
2011-05-25,34.849998,35.669998,34.770000,35.459999,26.126379,1994000
2011-05-26,35.639999,35.970001,35.349998,35.880001,26.435829,1711800
2011-05-27,36.310001,37.209999,36.299999,36.490002,26.885267,2784200
2011-05-31,36.970001,37.189999,34.130001,34.560001,25.463274,6572900
2011-06-01,34.529999,34.650002,32.919998,33.180000,24.446507,7639400
2011-06-02,33.549999,35.630001,33.290001,35.480000,26.141111,6030800
2011-06-03,34.470001,35.299999,34.119999,34.720001,25.581154,4388300
2011-06-06,32.000000,32.270000,30.590000,30.780001,22.678230,11799800
2011-06-07,31.110001,31.590000,30.620001,31.290001,23.053986,6882400
2011-06-08,31.030001,32.369999,30.629999,31.950001,23.540264,5617800
2011-06-09,31.709999,32.480000,31.330000,32.080002,23.636049,4564800
2011-06-10,31.969999,31.969999,30.969999,31.510000,23.216080,3063600
2011-06-13,31.469999,31.719999,31.070000,31.660000,23.326595,2767600
2011-06-14,32.340000,32.500000,31.910000,32.049999,23.613947,3705300
2011-06-15,31.930000,31.950001,30.850000,31.280001,23.046619,3286300
2011-06-16,31.379999,31.620001,30.700001,30.959999,22.810852,3181800
2011-06-17,31.170000,31.389999,30.650000,30.790001,22.685596,2758800
2011-06-20,30.549999,30.940001,30.500000,30.719999,22.634020,1686300
2011-06-21,30.830000,31.180000,30.740000,31.100000,22.914000,2687800
2011-06-22,30.950001,31.730000,30.809999,31.209999,22.995045,1736900
2011-06-23,30.799999,31.620001,30.330000,31.580000,23.267656,3293800
2011-06-24,31.760000,31.930000,31.299999,31.420000,23.149775,2175200
2011-06-27,31.120001,31.400000,30.860001,31.000000,22.840319,1492100
2011-06-28,31.260000,31.959999,31.129999,31.930000,23.525534,1759500
2011-06-29,32.240002,32.959999,32.040001,32.250000,23.761301,2284000
2011-06-30,32.560001,33.200001,32.410000,32.869999,24.218109,2780300
2011-07-01,32.930000,33.060001,32.599998,33.040001,24.343359,2091300
2011-07-05,33.080002,33.250000,32.650002,32.709999,24.100220,1551500
2011-07-06,32.500000,32.740002,31.820000,31.879999,23.488689,2399600
2011-07-07,32.470001,33.189999,32.250000,33.090000,24.380196,4522800
2011-07-08,32.889999,35.250000,32.610001,35.049999,25.824295,5864800
2011-07-11,34.259998,35.000000,33.730000,33.910000,24.984367,4056400
2011-07-12,33.820000,34.910000,33.650002,34.169998,25.175926,2842800
2011-07-13,34.680000,36.259998,34.680000,35.619999,26.244265,4637100
2011-07-14,35.700001,36.029999,34.959999,35.040001,25.816935,3716200
2011-07-15,35.189999,35.990002,35.049999,35.990002,26.516872,3029200
2011-07-18,35.700001,36.770000,35.639999,36.000000,26.524240,3962900
2011-07-19,36.430000,36.820000,36.200001,36.490002,26.885267,2195200
2011-07-20,36.689999,36.730000,36.009998,36.520000,26.907370,1784800
2011-07-21,36.459999,36.599998,35.480000,36.419998,26.833694,3435900
2011-07-22,36.590000,36.590000,35.919998,36.070000,26.575813,1469500
2011-07-25,35.889999,36.250000,35.599998,35.669998,26.281101,1856100
