Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,38.759998,39.410000,38.619999,39.330002,35.275013,2451500
2010-02-02,39.310001,40.160000,39.049999,40.040001,35.911804,2847000
2010-02-03,39.810001,39.959999,39.310001,39.889999,35.777267,2943200
2010-02-04,39.750000,39.750000,38.590000,38.639999,34.656143,2527900
2010-02-05,38.639999,38.939999,37.970001,38.500000,34.530582,2971000
2010-02-08,38.570000,38.950001,38.060001,38.520000,34.548519,1996300
2010-02-09,39.000000,39.259998,38.439999,39.090000,35.059746,2226800
2010-02-10,38.939999,39.180000,38.459999,38.810001,34.808617,1741700
2010-02-11,38.650002,39.830002,38.430000,39.660000,35.570976,3741900
2010-02-12,39.299999,39.919998,39.029999,39.779999,35.678604,2721300
2010-02-16,39.919998,40.990002,39.799999,40.990002,36.763851,4431400
2010-02-17,40.990002,41.430000,40.290001,41.169998,36.925293,3368900
2010-02-18,41.180000,41.290001,40.740002,41.189999,36.943237,1915700
2010-02-19,41.080002,41.529999,41.009998,41.410000,37.140549,2606100
2010-02-22,41.290001,41.610001,40.970001,41.290001,37.032917,2058900
2010-02-23,41.310001,41.500000,40.730000,40.959999,36.736942,2130100
2010-02-24,41.340000,41.779999,41.070000,41.689999,37.391678,2235700
2010-02-25,41.139999,41.919998,40.810001,41.820000,37.508274,2426100
2010-02-26,41.860001,41.880001,41.360001,41.610001,37.319939,1757200
2010-03-01,41.750000,42.040001,41.410000,41.750000,37.445499,2357100
2010-03-02,41.759998,41.770000,41.080002,41.099998,36.862507,2868500
2010-03-03,41.130001,41.570000,40.990002,41.080002,36.844585,2557200
2010-03-04,41.099998,41.849998,41.080002,41.400002,37.131588,1725900
2010-03-05,41.529999,41.810001,41.299999,41.650002,37.355808,2473300
2010-03-08,41.660000,41.849998,41.500000,41.650002,37.355808,2602500
2010-03-09,41.439999,41.790001,41.080002,41.230000,36.979111,2479500
2010-03-10,41.279999,41.799999,41.060001,41.669998,37.373741,2844800
2010-03-11,40.910000,41.340000,40.580002,41.340000,37.077774,3751600
2010-03-12,41.330002,42.410000,41.139999,42.279999,37.920853,4248200
2010-03-15,42.320000,43.040001,42.110001,43.000000,38.566612,3744100
2010-03-16,42.950001,43.169998,42.700001,43.160000,38.710121,2631800
2010-03-17,43.080002,43.200001,42.709999,43.119999,38.674252,1855700
2010-03-18,42.959999,44.130001,42.959999,44.060001,39.517326,4716500
2010-03-19,44.290001,44.500000,43.540001,43.889999,39.364857,4444200
2010-03-22,43.779999,44.590000,43.669998,44.380001,39.804340,3272700
2010-03-23,44.560001,44.560001,43.910000,44.490002,39.903004,2309100
2010-03-24,44.400002,44.400002,43.889999,44.119999,39.571144,2075100
2010-03-25,44.459999,44.470001,43.900002,43.900002,39.373837,1846300
2010-03-26,44.060001,44.639999,43.750000,44.000000,39.463516,2223500
2010-03-29,44.020000,44.450001,43.759998,43.900002,39.373837,2084100
2010-03-30,43.860001,44.419998,43.759998,44.160000,39.607025,2190300
2010-03-31,43.990002,44.240002,43.689999,43.759998,39.248260,2280100
2010-04-01,44.419998,44.439999,43.810001,44.180000,39.624962,2018000
2010-04-05,44.549999,45.139999,44.279999,45.099998,40.450104,2726200
2010-04-06,44.790001,44.990002,44.430000,44.619999,40.019585,3754500
2010-04-07,44.709999,45.020000,44.340000,44.669998,40.064438,4996300
2010-04-08,45.630001,46.779999,44.590000,46.480000,41.687832,9876700
2010-04-09,46.119999,46.250000,45.209999,45.509998,40.817837,6427400
2010-04-12,45.560001,46.000000,45.349998,45.770000,41.051037,3522100
2010-04-13,45.759998,45.970001,45.330002,45.650002,40.943398,3300500
2010-04-14,45.500000,45.830002,45.389999,45.799999,41.077930,2746000
2010-04-15,45.590000,45.820000,45.220001,45.799999,41.077930,3470600
2010-04-16,45.770000,45.849998,45.150002,45.330002,40.656391,3958300
2010-04-19,45.369999,45.580002,44.580002,45.540001,40.844734,2479700
2010-04-20,45.610001,46.369999,45.529999,46.250000,41.481544,3616900
2010-04-21,46.070000,46.599998,45.860001,46.459999,41.669888,2927900
2010-04-22,46.009998,47.500000,46.009998,47.349998,42.468128,4002500
2010-04-23,47.270000,47.919998,46.959999,47.840000,42.907600,4033300
2010-04-26,47.779999,48.520000,47.520000,48.250000,43.275333,5237900
2010-04-27,48.189999,48.240002,46.130001,46.299999,41.526382,4727000
2010-04-28,46.450001,46.930000,46.000000,46.110001,41.355976,3465300
2010-04-29,46.250000,47.349998,46.209999,47.090000,42.234936,2413400
2010-04-30,47.290001,47.310001,45.910000,45.959999,41.221436,4721000
2010-05-03,46.220001,47.080002,45.970001,46.910000,42.073490,2204400
2010-05-04,46.540001,46.540001,45.250000,45.930000,41.194530,3396700
2010-05-05,45.790001,46.209999,45.000000,45.209999,40.548767,3454400
2010-05-06,44.950001,44.990002,41.230000,43.240002,38.781879,5255400
2010-05-07,43.040001,44.119999,42.189999,42.910000,38.485897,6904400
2010-05-10,44.639999,46.150002,44.250000,46.110001,41.355976,5354400
2010-05-11,45.660000,46.810001,45.360001,46.259998,41.490509,3748000
2010-05-12,46.080002,47.279999,46.080002,47.189999,42.324623,3462700
2010-05-13,46.810001,47.080002,45.430000,45.639999,40.934433,3280900
2010-05-14,45.299999,45.349998,43.990002,44.459999,39.876099,3496300
2010-05-17,44.660000,45.070000,43.439999,44.619999,40.019585,2820100
2010-05-18,44.849998,45.419998,43.189999,43.209999,38.754963,4172200
2010-05-19,43.169998,44.209999,43.070000,43.950001,39.418671,3982500
2010-05-20,43.320000,44.320000,42.750000,43.310001,38.844662,5069300
2010-05-21,42.599998,45.029999,42.570000,44.270000,39.705681,5236600
2010-05-24,44.029999,44.139999,43.400002,43.500000,39.015068,3361000
2010-05-25,42.490002,44.110001,42.110001,43.959999,39.427639,2966700
2010-05-26,43.889999,44.779999,43.240002,43.299999,38.835686,3835800
2010-05-27,44.169998,45.259998,43.880001,45.209999,40.548767,2421100
2010-05-28,45.020000,45.410000,44.470001,44.869999,40.243816,2626800
2010-06-01,44.660000,45.709999,44.139999,44.189999,39.633926,2401600
2010-06-02,44.349998,45.279999,43.730000,45.270000,40.602585,2807500
2010-06-03,45.250000,45.419998,44.630001,45.209999,40.548767,2438500
2010-06-04,44.480000,44.630001,42.860001,43.189999,38.737030,3064000
2010-06-07,43.220001,43.700001,41.959999,42.020000,37.687664,3450900
2010-06-08,42.310001,42.889999,41.880001,42.759998,38.351364,5014800
2010-06-09,42.950001,43.959999,42.730000,42.959999,38.530743,2896000
2010-06-10,43.680000,44.619999,43.070000,44.570000,39.974758,2777300
2010-06-11,43.889999,44.599998,43.639999,44.439999,39.858158,2051400
2010-06-14,44.740002,45.580002,44.639999,44.880001,40.252785,2202000
2010-06-15,45.330002,45.959999,44.889999,45.869999,41.140709,2685600
2010-06-16,45.509998,45.709999,44.840000,45.119999,40.468044,3348600
2010-06-17,44.480000,45.000000,41.259998,41.700001,37.400658,14545700
2010-06-18,41.900002,43.259998,41.889999,42.490002,38.109203,8312900
2010-06-21,42.880001,43.189999,41.029999,41.299999,37.041889,4632800
2010-06-22,41.340000,41.689999,40.150002,40.290001,36.136028,5687300
2010-06-23,40.310001,41.900002,40.310001,41.459999,37.185398,5715900
2010-06-24,39.200001,40.119999,38.840000,39.119999,35.086658,9984700
2010-06-25,39.549999,39.840000,39.110001,39.340000,35.283974,4601900
2010-06-28,39.320000,39.669998,38.880001,39.090000,35.059746,2324800
2010-06-29,38.590000,38.590000,37.320000,37.610001,33.732338,4507100
2010-06-30,37.680000,38.049999,36.900002,37.080002,33.256981,4294400
2010-07-01,37.220001,37.330002,35.939999,36.709999,32.925137,6272800
2010-07-02,37.000000,37.000000,35.939999,36.189999,32.458740,3771100
2010-07-06,36.869999,37.570000,35.730000,36.009998,32.297302,3661900
2010-07-07,36.049999,37.279999,35.910000,37.200001,33.364613,3011900
2010-07-08,37.470001,37.470001,36.389999,37.040001,33.221107,3868900
2010-07-09,37.130001,37.650002,36.869999,37.450001,33.588840,2534600
2010-07-12,37.369999,37.630001,36.770000,37.119999,33.292870,2466900
2010-07-13,37.490002,38.540001,37.380001,38.330002,34.378109,3310100
2010-07-14,38.240002,38.349998,37.119999,37.290001,33.445332,4955800
2010-07-15,36.959999,37.930000,36.720001,37.820000,33.920689,3610600
2010-07-16,37.570000,37.880001,35.970001,36.040001,32.324215,3800500
2010-07-19,36.180000,36.889999,35.980000,36.740002,32.952034,2436900
2010-07-20,36.080002,37.650002,35.950001,37.619999,33.741302,4999300
2010-07-21,37.669998,37.740002,36.770000,36.910000,33.104511,3452400
2010-07-22,37.250000,38.650002,37.250000,38.270000,34.324295,3179500
2010-07-23,38.139999,38.799999,37.910000,38.720001,34.727890,3060000
2010-07-26,38.650002,39.599998,38.480000,39.570000,35.490257,2257600
2010-07-27,39.639999,39.810001,37.770000,37.980000,34.064198,5311800
2010-07-28,38.000000,38.689999,37.849998,37.980000,34.064198,2999700
2010-07-29,38.160000,38.540001,36.700001,37.330002,33.481209,4144500
2010-07-30,36.820000,38.049999,36.820000,37.880001,33.974503,2512500
2010-08-02,38.669998,39.320000,38.040001,39.119999,35.086658,3058200
2010-08-03,39.070000,39.080002,37.900002,38.330002,34.378109,2245700
2010-08-04,38.570000,39.200001,38.540001,39.049999,35.023876,3243400
2010-08-05,38.860001,38.950001,38.410000,38.810001,34.808617,2247200
2010-08-06,38.259998,38.939999,38.009998,38.830002,34.826557,2440100
2010-08-09,39.150002,39.500000,39.029999,39.250000,35.203255,3400100
2010-08-10,38.799999,39.020000,37.959999,38.639999,34.656143,4435900
2010-08-11,37.950001,38.099998,37.110001,37.480000,33.615738,3466300
2010-08-12,36.849998,37.770000,36.799999,37.549999,33.678524,2161800
2010-08-13,37.299999,37.490002,37.020000,37.080002,33.256981,1837900
2010-08-16,36.900002,37.419998,36.779999,37.169998,33.337696,2094600
2010-08-17,37.450001,38.529999,37.230000,38.029999,34.109032,2428600
2010-08-18,37.810001,39.480000,37.590000,39.380001,35.319855,5849100
2010-08-19,38.990002,39.480000,38.130001,38.560001,34.584389,4496000
2010-08-20,38.459999,38.480000,37.610001,38.340000,34.387074,3147500
2010-08-23,38.599998,38.849998,37.680000,38.299999,34.351196,3462100
2010-08-24,37.939999,37.990002,36.700001,36.750000,32.961002,4652800
2010-08-25,36.570000,37.639999,36.419998,37.430000,33.570896,3414200
2010-08-26,37.549999,37.639999,36.610001,36.669998,32.889252,2634100
2010-08-27,36.919998,37.099998,35.880001,37.000000,33.185226,3835500
2010-08-30,36.900002,37.060001,35.950001,35.959999,32.252457,2879500
2010-08-31,35.799999,36.400002,35.549999,35.970001,32.261421,3427700
2010-09-01,36.509998,37.450001,36.189999,37.310001,33.463268,2681000
2010-09-02,37.230000,38.549999,37.169998,38.490002,34.521610,3149400
2010-09-03,38.919998,39.570000,38.520000,39.020000,34.996971,2707400
2010-09-07,38.770000,38.930000,38.330002,38.650002,34.665108,2580000
2010-09-08,38.880001,39.419998,38.750000,39.230000,35.185310,3946100
2010-09-09,39.599998,39.849998,39.310001,39.470001,35.400566,2901200
2010-09-10,39.470001,40.560001,39.380001,40.349998,36.189842,2888200
2010-09-13,40.480000,41.160000,40.389999,41.150002,36.907356,2914900
2010-09-14,41.139999,42.150002,41.080002,41.490002,37.212307,4508700
2010-09-15,41.270000,41.689999,40.930000,41.669998,37.373741,2495200
2010-09-16,41.520000,41.910000,41.400002,41.790001,37.481377,2578000
2010-09-17,41.740002,41.740002,40.990002,41.099998,36.862507,5596600
2010-09-20,41.410000,42.310001,41.259998,41.959999,37.633846,3590000
2010-09-21,42.220001,42.279999,41.669998,41.959999,37.633846,3766900
2010-09-22,42.200001,42.639999,41.669998,42.049999,37.714569,6044100
2010-09-23,43.470001,44.099998,43.070000,43.400002,38.925381,8794000
2010-09-24,43.720001,43.750000,43.099998,43.720001,39.212391,3680200
2010-09-27,43.470001,43.759998,43.209999,43.320000,38.853626,2857600
2010-09-28,43.490002,44.080002,42.939999,43.730000,39.221344,3185200
2010-09-29,43.759998,43.980000,43.290001,43.540001,39.050938,2217700
2010-09-30,43.990002,44.169998,42.970001,43.410000,38.934345,2721900
2010-10-01,43.889999,43.959999,43.099998,43.400002,38.925381,2346600
2010-10-04,43.160000,43.720001,42.650002,43.130001,38.683224,2058200
2010-10-05,43.669998,44.060001,43.330002,43.500000,39.015068,2880600
2010-10-06,43.330002,43.459999,42.720001,43.020000,38.584564,2911100
2010-10-07,43.240002,43.380001,42.540001,42.970001,38.539711,2862700
2010-10-08,42.970001,43.419998,42.580002,42.869999,38.450020,3274800
2010-10-11,42.889999,43.619999,42.869999,43.299999,38.835686,1783700
2010-10-12,43.049999,43.450001,42.650002,43.250000,38.790848,2099800
2010-10-13,43.500000,43.840000,43.070000,43.490002,39.006104,1968600
2010-10-14,43.389999,43.599998,42.889999,43.230000,38.772911,1929000
2010-10-15,43.669998,43.669998,42.849998,43.639999,39.140633,2921300
2010-10-18,43.590000,43.770000,43.000000,43.410000,38.934345,2186600
2010-10-19,43.099998,43.480000,42.400002,42.770000,38.360325,2361100
2010-10-20,42.939999,43.799999,42.799999,43.570000,39.077858,2082800
2010-10-21,43.750000,44.400002,43.540001,44.020000,39.481464,2471600
2010-10-22,44.040001,44.439999,43.610001,44.020000,39.481464,1491900
2010-10-25,44.299999,44.730000,43.970001,44.040001,39.499393,1438100
2010-10-26,43.919998,44.410000,43.529999,44.029999,39.490421,1732200
2010-10-27,43.590000,43.669998,42.770000,43.630001,39.131664,2271900
2010-10-28,43.849998,43.919998,43.080002,43.540001,39.050938,1747900
2010-10-29,43.389999,44.020000,43.220001,43.900002,39.373837,1786500
2010-11-01,44.119999,44.410000,43.700001,44.009998,39.472485,1674700
2010-11-02,44.389999,44.820000,44.020000,44.250000,39.687744,2344600
2010-11-03,44.250000,44.389999,43.209999,43.549999,39.059910,3932500
2010-11-04,43.759998,44.919998,43.419998,44.810001,40.190002,2696700
2010-11-05,44.930000,45.740002,44.680000,45.130001,40.477016,1942700
2010-11-08,44.900002,45.130001,44.490002,44.959999,40.324543,1516400
2010-11-09,45.070000,45.090000,44.070000,44.250000,39.687744,1750900
2010-11-10,44.279999,44.889999,44.070000,44.799999,40.181030,2016700
2010-11-11,44.439999,45.119999,44.330002,44.959999,40.324543,1792800
2010-11-12,44.730000,44.910000,43.669998,44.110001,39.562183,1601100
2010-11-15,44.349998,44.509998,43.770000,43.869999,39.346912,1342200
2010-11-16,43.419998,44.160000,43.169998,43.340000,38.871571,2985800
2010-11-17,43.279999,43.660000,43.130001,43.610001,39.113724,1836600
2010-11-18,43.709999,43.900002,43.180000,43.240002,38.781879,3042400
2010-11-19,43.029999,43.320000,42.369999,43.090000,38.647339,3798400
2010-11-22,43.009998,43.490002,42.779999,43.180000,38.728062,2649700
2010-11-23,42.700001,42.900002,42.310001,42.730000,38.324455,2037500
2010-11-24,43.029999,44.419998,43.029999,44.320000,39.750526,2463000
2010-11-26,44.000000,44.389999,43.930000,44.000000,39.463516,893700
2010-11-29,43.730000,44.150002,43.200001,43.939999,39.409706,1901400
2010-11-30,43.450001,44.000000,43.119999,43.740002,39.230324,2466500
2010-12-01,44.439999,45.099998,44.220001,44.599998,40.001656,2798800
2010-12-02,44.650002,45.770000,44.459999,45.689999,40.979279,2379900
2010-12-03,45.580002,46.029999,45.330002,45.950001,41.212467,1586200
2010-12-06,45.790001,45.950001,45.610001,45.790001,41.068958,1089600
2010-12-07,46.209999,46.750000,45.790001,45.849998,41.122776,1894000
2010-12-08,46.130001,46.459999,45.820000,46.250000,41.481544,1927700
2010-12-09,46.400002,46.650002,46.200001,46.520000,41.723705,1358100
2010-12-10,46.669998,46.860001,46.150002,46.759998,41.938957,1724200
2010-12-13,46.830002,47.849998,46.700001,47.630001,42.719257,3157600
2010-12-14,47.650002,48.959999,47.439999,48.799999,43.768631,3560400
2010-12-15,48.700001,48.720001,47.090000,47.490002,42.593693,4522600
2010-12-16,47.740002,48.340000,47.490002,47.770000,42.844826,2646900
2010-12-17,47.549999,48.130001,47.480000,47.720001,42.799984,4311500
2010-12-20,47.970001,48.169998,47.360001,47.880001,42.943485,2398400
2010-12-21,48.049999,48.070000,47.299999,47.549999,42.647503,2751800
2010-12-22,47.560001,48.220001,47.549999,47.669998,42.755138,3555000
2010-12-23,50.029999,50.950001,49.880001,50.099998,44.934589,7939900
2010-12-27,49.740002,49.790001,48.930000,49.689999,44.566864,2107900
2010-12-28,49.799999,49.910000,49.270000,49.570000,44.459240,1356000
2010-12-29,49.560001,50.230000,49.560001,49.590000,44.477184,1235700
2010-12-30,49.549999,49.720001,49.189999,49.410000,44.315735,1121200
2010-12-31,49.330002,49.459999,48.880001,49.150002,44.082542,934000
