Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,21.719999,21.990000,21.670000,21.990000,18.389963,12454300
2010-02-02,21.969999,22.639999,21.570000,22.580000,18.883368,16244400
2010-02-03,22.340000,22.480000,21.660000,22.110001,18.490309,38815000
2010-02-04,21.889999,22.090000,21.570000,21.600000,18.063807,18434400
2010-02-05,21.590000,21.820000,21.290001,21.590000,18.055443,15147100
2010-02-08,21.760000,22.260000,21.719999,21.760000,18.197615,12352900
2010-02-09,22.020000,22.070000,21.660000,21.840000,18.264513,16562900
2010-02-10,21.840000,21.889999,21.469999,21.799999,18.231060,9638600
2010-02-11,21.900000,22.230000,21.620001,22.170000,18.540493,12708300
2010-02-12,22.040001,22.190001,21.780001,22.160000,18.532131,11256900
2010-02-16,22.290001,22.750000,22.219999,22.740000,19.017178,8992800
2010-02-17,22.959999,23.180000,22.870001,23.049999,19.276417,11773500
2010-02-18,22.980000,23.200001,22.809999,23.150000,19.360048,8571100
2010-02-19,23.080000,23.219999,22.790001,23.129999,19.343327,18888700
2010-02-22,23.430000,23.469999,22.879999,23.070000,19.293152,25810200
2010-02-23,23.090000,23.200001,22.700001,22.809999,19.075712,16679500
2010-02-24,22.830000,23.650000,22.830000,23.639999,19.769833,16583800
2010-02-25,23.110001,23.870001,23.110001,23.820000,19.920364,16795100
2010-02-26,23.809999,23.969999,23.700001,23.709999,19.828371,13102300
2010-03-01,23.790001,24.000000,23.600000,23.980000,20.054169,9701600
2010-03-02,23.980000,24.000000,23.610001,23.690001,19.811647,9887000
2010-03-03,23.690001,23.980000,23.530001,23.620001,19.753117,9627100
2010-03-04,23.530001,23.820000,23.530001,23.790001,19.895275,10692700
2010-03-05,23.870001,24.150000,23.840000,24.049999,20.112707,10758900
2010-03-08,24.080000,24.129999,23.920000,23.950001,20.029087,9528200
2010-03-09,23.889999,24.230000,23.850000,24.010000,20.079260,11145800
2010-03-10,23.980000,24.330000,23.920000,24.290001,20.313416,9675300
2010-03-11,24.250000,24.620001,24.150000,24.590000,20.564312,8535900
2010-03-12,24.770000,25.000000,24.620001,24.950001,20.865368,16217100
2010-03-15,25.000000,25.080000,24.770000,25.040001,20.940632,8989200
2010-03-16,25.030001,25.250000,24.860001,25.049999,20.948996,12994700
2010-03-17,25.139999,25.309999,25.049999,25.160000,21.040993,12615600
2010-03-18,25.200001,25.270000,24.820000,24.900000,20.823557,10390100
2010-03-19,24.780001,25.010000,24.650000,24.780001,20.723198,16328800
2010-03-22,24.650000,25.030001,24.629999,24.910000,20.831919,12325400
2010-03-23,24.750000,24.830000,24.459999,24.830000,20.765017,12291600
2010-03-24,24.750000,24.750000,24.350000,24.379999,20.388685,9807300
2010-03-25,24.510000,24.620001,24.340000,24.340000,20.355232,12777600
2010-03-26,24.440001,24.590000,24.309999,24.480000,20.472311,12185400
2010-03-29,24.510000,24.620001,24.260000,24.309999,20.330141,7946500
2010-03-30,24.389999,24.549999,24.309999,24.340000,20.355232,6960400
2010-03-31,24.260000,24.340000,24.160000,24.240000,20.271603,9008600
2010-04-01,24.370001,24.620001,24.350000,24.540001,20.522495,10097500
2010-04-05,24.600000,24.870001,24.530001,24.870001,20.798471,7051800
2010-04-06,24.879999,25.059999,24.730000,24.980000,20.890455,9998200
2010-04-07,24.930000,25.410000,24.870001,25.250000,21.116259,15400800
2010-04-08,25.180000,25.690001,25.129999,25.590000,21.400593,13680000
2010-04-09,25.629999,25.670000,25.280001,25.629999,21.434046,8599600
2010-04-12,25.590000,25.600000,25.370001,25.600000,21.408960,7762400
2010-04-13,25.430000,26.309999,25.430000,26.219999,21.927458,17079500
2010-04-14,26.360001,26.629999,26.129999,26.590000,22.236883,18419100
2010-04-15,26.540001,26.799999,26.459999,26.660000,22.295420,12021600
2010-04-16,26.559999,26.719999,26.120001,26.290001,21.986000,13036500
2010-04-19,26.200001,26.459999,25.920000,26.450001,22.195786,10543800
2010-04-20,26.540001,26.980000,26.540001,26.620001,22.338442,13457700
2010-04-21,26.700001,26.790001,26.430000,26.660000,22.372005,9195900
2010-04-22,26.610001,27.700001,26.450001,27.530001,23.102077,16084500
2010-04-23,27.559999,28.250000,27.309999,28.219999,23.681097,18839200
2010-04-26,28.139999,28.540001,28.120001,28.160000,23.630745,18536500
2010-04-27,28.080000,28.080000,26.920000,27.000000,22.657320,23812600
2010-04-28,27.280001,27.549999,26.750000,27.030001,22.682497,14724000
2010-04-29,27.240000,27.590000,27.200001,27.400000,22.992985,12925500
2010-04-30,27.459999,27.740000,27.100000,27.120001,22.758020,17271200
2010-05-03,27.290001,27.930000,27.100000,27.740000,23.278303,10810800
2010-05-04,27.500000,27.629999,26.900000,26.969999,22.632153,17534400
2010-05-05,26.740000,27.170000,25.750000,26.650000,22.363615,19311300
2010-05-06,26.490000,26.760000,24.139999,25.520000,21.415369,19162800
2010-05-07,25.530001,25.959999,24.780001,25.309999,21.239140,22869200
2010-05-10,26.639999,26.930000,26.340000,26.700001,22.405575,17308800
2010-05-11,26.570000,27.260000,26.430000,27.100000,22.741241,18227400
2010-05-12,27.219999,27.410000,26.740000,27.059999,22.707676,16967500
2010-05-13,27.080000,27.110001,26.160000,26.250000,22.027948,15105500
2010-05-14,26.059999,26.330000,25.780001,26.070000,21.876904,16935900
2010-05-17,25.770000,25.900000,24.580000,25.260000,21.197186,40981500
2010-05-18,25.170000,25.250000,24.299999,24.700001,20.727255,26834500
2010-05-19,24.530001,24.990000,24.350000,24.820000,20.827953,19058900
2010-05-20,24.320000,24.379999,23.610001,23.700001,19.888098,25295300
2010-05-21,23.370001,24.309999,23.090000,24.200001,20.307674,22426500
2010-05-24,24.170000,24.549999,23.980000,24.180000,20.290892,14303800
2010-05-25,23.590000,24.430000,23.530001,24.420000,20.492285,18928700
2010-05-26,24.760000,24.950001,24.250000,24.340000,20.425156,20492300
2010-05-27,24.680000,25.150000,24.459999,25.120001,21.079699,13537400
2010-05-28,25.389999,25.389999,24.580000,24.750000,20.769211,11274000
2010-06-01,24.580000,24.889999,24.290001,24.290001,20.383198,10536700
2010-06-02,24.350000,24.440001,24.059999,24.430000,20.500679,16284300
2010-06-03,24.450001,24.700001,24.080000,24.440001,20.509077,12868800
2010-06-04,24.049999,24.090000,23.400000,23.520000,19.737047,16140300
2010-06-07,23.610001,23.740000,23.320000,23.389999,19.627954,16814800
2010-06-08,23.459999,23.500000,22.990000,23.370001,19.611168,16035200
2010-06-09,23.530001,23.760000,23.160000,23.280001,19.535646,11686700
2010-06-10,23.570000,23.860001,23.400000,23.840000,20.005571,12304600
2010-06-11,23.590000,23.830000,23.230000,23.480000,19.703478,10495800
2010-06-14,23.680000,23.910000,23.389999,23.450001,19.678303,10096900
2010-06-15,23.650000,23.930000,23.200001,23.930000,20.081100,9964600
2010-06-16,23.670000,23.730000,22.950001,23.200001,19.468517,18229500
2010-06-17,23.240000,23.260000,22.360001,22.680000,19.032148,22320700
2010-06-18,22.700001,22.969999,22.530001,22.620001,18.981806,30122400
2010-06-21,22.809999,22.980000,22.440001,22.510000,18.889494,13461300
2010-06-22,22.670000,22.730000,21.730000,21.760000,18.260126,20283600
2010-06-23,21.709999,22.120001,21.420000,21.850000,18.335649,13977400
2010-06-24,21.350000,21.629999,21.059999,21.240000,17.823761,15902100
2010-06-25,21.209999,21.600000,21.120001,21.330000,17.899286,21273000
2010-06-28,21.379999,21.490000,21.170000,21.230000,17.815367,8009500
2010-06-29,20.940001,20.980000,20.500000,20.600000,17.286694,16668000
2010-06-30,20.580000,20.860001,20.360001,20.420000,17.135649,11343100
2010-07-01,20.549999,20.760000,20.020000,20.410000,17.127260,22597500
2010-07-02,20.530001,20.540001,20.010000,20.270000,17.009775,11921600
2010-07-06,20.440001,20.639999,19.740000,19.959999,16.749634,16062300
2010-07-07,20.040001,20.420000,19.639999,20.389999,17.110474,18584100
2010-07-08,20.540001,20.639999,20.040001,20.230000,16.976212,14387500
2010-07-09,20.219999,20.440001,20.020000,20.430000,17.144045,19708600
2010-07-12,20.360001,20.500000,20.110001,20.360001,17.085306,17236900
2010-07-13,20.549999,21.309999,20.469999,21.160000,17.756620,17774900
2010-07-14,21.090000,21.090000,20.639999,20.870001,17.513264,11120400
2010-07-15,20.889999,20.950001,20.500000,20.879999,17.521658,9586200
2010-07-16,20.790001,20.790001,19.990000,20.040001,16.816774,14778100
2010-07-19,20.030001,20.059999,19.750000,19.930000,16.816767,8218900
2010-07-20,19.709999,20.420000,19.639999,20.330000,17.154287,11511000
2010-07-21,20.400000,20.410000,19.860001,19.980000,16.858957,10141500
2010-07-22,20.200001,20.930000,20.170000,20.830000,17.576174,13812300
2010-07-23,20.760000,21.139999,20.590000,21.110001,17.812441,12254300
2010-07-26,21.230000,21.820000,21.080000,21.799999,18.394653,12603400
2010-07-27,21.950001,21.990000,21.040001,21.150000,17.846188,14993100
2010-07-28,21.080000,21.309999,20.570000,20.700001,17.466486,11207700
2010-07-29,20.980000,21.010000,20.129999,20.480000,17.280857,14500600
2010-07-30,20.309999,20.809999,20.190001,20.740000,17.500237,11694200
2010-08-02,21.070000,21.400000,20.809999,21.330000,17.998077,9355800
2010-08-03,21.219999,21.280001,20.650000,20.740000,17.500237,11929000
2010-08-04,20.920000,21.129999,20.809999,20.809999,17.559305,11262100
2010-08-05,20.719999,20.940001,20.469999,20.740000,17.500237,10953600
2010-08-06,20.520000,20.620001,20.200001,20.280001,17.112097,15673200
2010-08-09,20.389999,20.459999,20.290001,20.309999,17.137407,10990000
2010-08-10,20.160000,20.190001,19.820000,19.920000,16.808329,13426500
2010-08-11,19.730000,19.920000,19.350000,19.809999,16.715515,19107200
2010-08-12,19.620001,19.830000,19.450001,19.740000,16.656448,9941000
2010-08-13,19.620001,20.059999,19.549999,19.590000,16.529881,13805000
2010-08-16,20.080000,20.370001,19.580000,19.700001,16.622692,25994300
2010-08-17,20.020000,20.340000,19.780001,19.990000,16.867395,18203600
2010-08-18,20.040001,20.809999,20.020000,20.790001,17.542425,19607100
2010-08-19,20.620001,20.850000,20.129999,20.400000,17.213341,17823900
2010-08-20,20.270000,20.719999,20.180000,20.639999,17.415861,12040200
2010-08-23,20.940001,21.000000,20.230000,20.230000,17.069908,20860700
2010-08-24,19.980000,20.430000,19.780001,20.219999,17.061460,22442200
2010-08-25,20.059999,20.830000,20.049999,20.709999,17.474928,19268100
2010-08-26,20.900000,20.980000,20.639999,20.650000,17.424297,15372200
2010-08-27,20.770000,21.150000,20.520000,21.100000,17.804003,17964900
2010-08-30,21.040001,21.049999,20.450001,20.459999,17.263975,13174400
2010-08-31,20.350000,20.740000,20.250000,20.280001,17.112097,16637800
2010-09-01,20.480000,21.290001,20.469999,21.240000,17.922136,13041400
2010-09-02,21.330000,22.100000,21.280001,21.940001,18.512793,18434900
2010-09-03,22.309999,22.500000,21.740000,21.959999,18.529665,11768700
2010-09-07,21.809999,21.850000,21.469999,21.530001,18.166838,8348200
2010-09-08,21.480000,21.700001,21.440001,21.540001,18.175278,8348400
2010-09-09,21.719999,21.840000,21.500000,21.570000,18.200586,7083500
2010-09-10,21.570000,21.809999,21.500000,21.520000,18.158396,6703000
2010-09-13,21.680000,21.969999,21.580000,21.709999,18.318718,6542500
2010-09-14,21.680000,21.780001,21.440001,21.530001,18.166838,9771800
2010-09-15,21.420000,21.540001,21.190001,21.480000,18.124645,8163900
2010-09-16,21.340000,21.469999,21.129999,21.309999,17.981201,8565100
2010-09-17,21.400000,21.469999,20.959999,21.020000,17.736498,14891700
2010-09-20,21.139999,21.549999,21.080000,21.459999,18.107763,11164800
2010-09-21,21.559999,22.000000,21.400000,21.690001,18.301842,13061200
2010-09-22,21.639999,21.879999,21.559999,21.760000,18.360909,10494000
2010-09-23,21.570000,21.900000,21.450001,21.520000,18.158396,8182200
2010-09-24,21.830000,22.530001,21.740000,22.480000,18.968433,12670400
2010-09-27,22.420000,22.469999,22.240000,22.270000,18.791235,7121700
2010-09-28,22.200001,22.480000,21.900000,22.410000,18.909369,11880500
2010-09-29,22.309999,22.600000,22.100000,22.190001,18.723738,12385400
2010-09-30,22.290001,22.570000,22.120001,22.290001,18.808113,11853300
2010-10-01,22.379999,22.700001,22.190001,22.350000,18.858740,10985400
2010-10-04,22.260000,22.510000,21.969999,22.240000,18.765928,12470300
2010-10-05,22.400000,22.790001,22.299999,22.670000,19.128759,11410900
2010-10-06,22.690001,22.740000,22.459999,22.670000,19.128759,9561900
2010-10-07,22.709999,22.910000,22.440001,22.629999,19.095009,11956400
2010-10-08,22.740000,22.840000,22.580000,22.700001,19.154074,13676500
2010-10-11,22.690001,22.830000,22.500000,22.590000,19.061247,5210300
2010-10-12,22.450001,22.500000,22.010000,22.040001,18.597168,21676600
2010-10-13,22.180000,22.200001,21.760000,21.889999,18.470594,15558800
2010-10-14,21.969999,22.000000,21.500000,21.680000,18.293409,12710300
2010-10-15,21.799999,21.889999,21.280001,21.559999,18.192150,20615200
2010-10-18,21.340000,21.370001,20.879999,21.049999,17.852898,23215100
2010-10-19,20.830000,21.410000,20.799999,21.049999,17.852898,18267300
2010-10-20,21.090000,21.690001,21.000000,21.650000,18.361759,15242800
2010-10-21,21.770000,22.370001,21.709999,22.049999,18.701017,21890300
2010-10-22,22.080000,22.080000,21.830000,22.000000,18.658611,7189900
2010-10-25,22.070000,22.180000,21.830000,21.860001,18.539879,7775000
2010-10-26,21.719999,21.980000,21.590000,21.719999,18.421143,6384000
2010-10-27,21.530001,21.540001,21.180000,21.459999,18.200624,14100200
2010-10-28,21.549999,21.600000,21.240000,21.379999,18.132780,6832200
2010-10-29,21.360001,21.410000,21.219999,21.340000,18.098850,7759100
2010-11-01,21.309999,21.600000,21.090000,21.190001,17.971642,9258300
2010-11-02,21.400000,22.040001,21.340000,21.920000,18.590759,11238800
2010-11-03,22.070000,22.090000,21.610001,21.920000,18.590759,8872900
2010-11-04,22.170000,22.320000,22.040001,22.299999,18.913048,8339500
2010-11-05,22.270000,22.469999,22.120001,22.290001,18.904566,8690800
2010-11-08,22.020000,22.200001,21.840000,22.090000,18.734940,7195300
2010-11-09,22.090000,22.110001,21.559999,21.650000,18.361759,10207200
2010-11-10,21.709999,21.879999,21.549999,21.860001,18.539879,11885300
2010-11-11,21.670000,22.299999,21.549999,22.299999,18.913048,12176600
2010-11-12,22.180000,22.190001,21.600000,21.690001,18.395697,14403800
2010-11-15,21.750000,22.480000,21.360001,21.459999,18.200624,21399500
2010-11-16,21.440001,22.090000,21.340000,21.570000,18.293922,22655500
2010-11-17,21.590000,21.650000,21.370001,21.520000,18.251516,14166300
2010-11-18,21.740000,21.860001,21.590000,21.639999,18.353289,10614600
2010-11-19,21.620001,22.150000,21.549999,22.090000,18.734940,14257900
2010-11-22,22.020000,22.400000,21.870001,22.330000,18.938492,13749900
2010-11-23,22.150000,22.180000,21.930000,22.070000,18.717983,11923800
2010-11-24,22.080000,22.730000,22.080000,22.660000,19.218378,13171400
2010-11-26,22.469999,22.480000,22.240000,22.240000,18.862164,4467300
2010-11-29,22.150000,22.500000,21.969999,22.360001,18.963936,11814900
2010-11-30,21.670000,22.900000,21.660000,22.700001,19.252300,20740900
2010-12-01,22.950001,23.760000,22.950001,23.750000,20.142815,20397200
2010-12-02,23.520000,25.040001,23.520000,24.920000,21.135118,37056700
2010-12-03,24.639999,24.940001,24.430000,24.860001,21.084229,18646300
2010-12-06,24.760000,24.870001,24.709999,24.820000,21.050308,12216800
2010-12-07,24.950001,25.270000,24.889999,25.150000,21.330185,24580800
2010-12-08,25.090000,25.700001,25.059999,25.660000,21.762724,18275400
2010-12-09,25.709999,25.799999,24.920000,25.180000,21.355629,22861200
2010-12-10,25.190001,25.450001,25.170000,25.219999,21.389557,15847700
2010-12-13,25.150000,25.400000,24.959999,25.000000,21.202969,15995100
2010-12-14,24.900000,25.240000,24.860001,25.110001,21.296267,16494300
2010-12-15,25.120001,25.389999,25.040001,25.160000,21.338673,15947000
2010-12-16,25.139999,25.500000,25.139999,25.450001,21.584625,9729800
2010-12-17,25.500000,25.650000,25.160000,25.170000,21.347143,22489800
2010-12-20,25.230000,25.719999,25.180000,25.559999,21.677917,12928500
2010-12-21,25.660000,25.860001,25.650000,25.680000,21.779688,10857800
2010-12-22,25.660000,25.840000,25.570000,25.670000,21.771212,5773300
2010-12-23,25.620001,25.790001,25.400000,25.520000,21.643995,7362200
2010-12-27,25.389999,25.559999,25.280001,25.480000,21.610065,5792100
2010-12-28,25.290001,25.430000,25.030001,25.150000,21.330185,7131700
2010-12-29,25.100000,25.370001,25.020000,25.030001,21.228415,5645700
2010-12-30,25.010000,25.150000,24.940001,24.990000,21.194487,5599600
2010-12-31,24.969999,25.120001,24.820000,25.080000,21.270819,5001000
