Date,Open,High,Low,Close,Adj Close,Volume
2010-02-19,62.099998,63.439999,62.020000,63.040001,39.271267,1085300
2010-02-22,63.360001,63.439999,62.680000,62.779999,39.109291,837400
2010-02-23,62.570000,63.060001,61.150002,61.220001,38.137489,3487600
2010-02-24,61.410000,62.369999,61.169998,61.810001,38.505028,3012200
2010-02-25,59.590000,61.279999,59.450001,61.279999,38.174862,2325600
2010-02-26,60.849998,61.959999,60.080002,61.759998,38.473877,1710900
2010-03-01,61.770000,63.200001,61.549999,63.200001,39.370937,1803200
2010-03-02,63.099998,64.070000,62.959999,63.529999,39.576515,1724900
2010-03-03,64.269997,65.260002,64.059998,64.419998,40.668678,1847900
2010-03-04,65.080002,65.169998,63.740002,64.349998,40.624481,1686300
2010-03-05,65.510002,67.199997,65.419998,67.070000,42.341637,2877000
2010-03-08,68.089996,68.269997,67.230003,67.320000,42.499458,1887600
2010-03-09,66.360001,67.400002,66.260002,66.650002,42.076481,1399200
2010-03-10,67.080002,67.580002,66.410004,66.980003,42.284813,1917500
2010-03-11,66.199997,66.629997,65.660004,66.629997,42.063854,1063300
2010-03-12,67.050003,67.269997,66.489998,66.629997,42.063854,982100
2010-03-15,65.900002,66.169998,65.099998,65.839996,41.565125,1144000
2010-03-16,66.230003,67.029999,66.129997,67.019997,42.310062,1491100
2010-03-17,68.190002,68.470001,67.540001,67.760002,42.777233,1253000
2010-03-18,68.260002,68.500000,67.110001,67.470001,42.594154,1473000
2010-03-19,65.919998,67.650002,65.430000,65.919998,41.615627,1290800
2010-03-22,64.910004,66.739998,64.830002,66.709999,42.114361,1310200
2010-03-23,67.449997,68.209999,67.120003,68.160004,43.029755,1640300
2010-03-24,66.739998,67.209999,66.169998,66.320000,41.868153,1703400
2010-03-25,67.169998,67.410004,65.680000,65.690002,41.470428,1789300
2010-03-26,66.680000,67.400002,66.139999,66.730003,42.126991,1431500
2010-03-29,67.779999,68.580002,67.510002,68.550003,43.275963,1442900
2010-03-30,69.470001,69.620003,68.419998,68.879997,43.484291,1486300
2010-03-31,68.300003,68.820000,68.230003,68.430000,43.200207,1330700
2010-04-01,70.269997,70.669998,70.029999,70.669998,44.614330,1352300
2010-04-05,70.940002,71.180000,70.589996,70.900002,44.759537,423500
2010-04-06,70.910004,71.269997,70.519997,70.860001,44.734283,1240500
2010-04-07,69.919998,70.129997,68.760002,69.199997,43.686317,1324900
2010-04-08,68.360001,69.779999,68.089996,69.730003,44.020905,1294400
2010-04-09,70.199997,70.589996,69.919998,70.400002,44.443874,1592300
2010-04-12,70.230003,70.529999,69.760002,69.949997,44.159794,1055800
2010-04-13,69.800003,69.919998,68.830002,69.550003,43.907280,948200
2010-04-14,70.510002,71.059998,70.349998,70.949997,44.791084,1170500
2010-04-15,70.080002,70.620003,69.709999,69.800003,44.065098,1168600
2010-04-16,69.070000,69.410004,67.309998,67.720001,42.751984,2021500
2010-04-19,66.370003,67.110001,65.760002,66.809998,42.177486,1891500
2010-04-20,67.489998,67.769997,66.800003,67.209999,42.430012,1504900
2010-04-21,65.949997,66.459999,65.410004,66.010002,41.672447,2658400
2010-04-22,64.650002,66.040001,64.389999,66.019997,41.678757,2533900
2010-04-23,64.839996,65.870003,64.680000,65.870003,41.584076,1635200
2010-04-26,66.639999,67.029999,66.180000,66.230003,41.811340,1552500
2010-04-27,64.889999,65.370003,62.700001,62.900002,39.709095,2427200
2010-04-28,63.400002,63.639999,62.290001,63.419998,40.037373,2506300
2010-04-29,64.120003,64.370003,63.639999,63.849998,40.308830,2213700
2010-04-30,62.380001,62.820000,60.919998,61.000000,38.509613,3635800
2010-05-03,61.189999,61.290001,59.040001,59.380001,37.486893,5067200
2010-05-04,57.270000,60.049999,56.360001,57.040001,36.009644,5663400
2010-05-05,56.330002,57.990002,56.320000,57.130001,36.066460,3107500
2010-05-06,57.180000,57.820000,51.599998,54.380001,34.330372,5093600
2010-05-07,56.090000,56.590000,53.410000,55.270000,34.892235,4978600
2010-05-10,59.830002,60.009998,58.529999,59.330002,37.455326,4221800
2010-05-11,57.060001,58.680000,57.020000,57.660000,36.401051,3428400
2010-05-12,57.570000,58.200001,57.419998,58.099998,36.678822,2761100
2010-05-13,58.549999,59.279999,57.799999,58.000000,36.615696,2006700
2010-05-14,56.709999,56.880001,55.230000,56.119999,35.428833,3165000
2010-05-17,56.119999,56.340000,54.020000,55.380001,34.961678,2573100
2010-05-18,56.389999,56.770000,54.049999,54.150002,34.185169,2582400
2010-05-19,53.299999,53.880001,51.970001,53.450001,33.743259,3025800
2010-05-20,49.939999,51.660000,49.169998,50.320000,31.767263,5075500
2010-05-21,51.110001,53.189999,50.869999,52.900002,33.396046,4633700
2010-05-24,52.580002,53.070000,51.980000,52.009998,32.834179,3200700
2010-05-25,50.529999,52.500000,50.009998,52.450001,33.111954,4573000
2010-05-26,53.240002,54.759998,52.330002,52.540001,33.168770,3979600
2010-05-27,55.830002,56.919998,55.230000,56.910000,35.927570,3352600
2010-05-28,55.860001,56.220001,54.410000,54.889999,34.652336,2156700
2010-06-01,54.209999,55.520000,53.240002,53.240002,33.610676,2829200
2010-06-02,53.779999,55.150002,53.419998,55.150002,34.816471,2898200
2010-06-03,55.439999,55.490002,53.279999,53.889999,34.021030,3776100
2010-06-04,51.549999,52.290001,50.060001,50.360001,31.792528,5445200
2010-06-07,50.720001,51.090000,49.439999,49.450001,31.218031,2797800
2010-06-08,50.720001,51.959999,50.160000,51.860001,32.739483,3094100
2010-06-09,52.599998,53.250000,51.459999,51.680000,32.625847,2875500
2010-06-10,55.230000,55.490002,54.330002,55.240002,34.873295,3950800
2010-06-11,54.250000,55.060001,54.070000,54.939999,34.683899,2059000
2010-06-14,56.619999,57.070000,55.369999,55.549999,35.069000,3540300
2010-06-15,56.520000,57.540001,56.299999,57.459999,36.274788,2372300
2010-06-16,56.799999,57.540001,56.430000,57.060001,36.022270,3008000
2010-06-17,57.630001,57.660000,56.250000,56.889999,35.914948,2459300
2010-06-18,57.389999,57.619999,57.049999,57.450001,36.268475,1850500
2010-06-21,60.259998,60.410000,58.549999,58.919998,37.196495,2634700
2010-06-22,59.040001,59.380001,57.590000,57.770000,36.470490,2703700
2010-06-23,58.610001,59.240002,57.610001,58.950001,37.215431,4205000
2010-06-24,58.040001,58.169998,57.040001,57.310001,36.180088,2118300
2010-06-25,56.549999,57.080002,55.669998,56.820000,35.870754,4068100
2010-06-28,56.919998,56.970001,55.790001,55.919998,35.302574,3226700
2010-06-29,54.730000,54.730000,52.709999,53.060001,33.497051,4642800
2010-06-30,51.700001,53.160000,51.189999,51.439999,32.474327,5284800
2010-07-01,52.230000,52.470001,50.639999,51.610001,32.581657,8515500
2010-07-02,52.830002,52.980000,51.680000,52.150002,32.922558,3337000
2010-07-06,53.590000,54.139999,52.540001,53.110001,33.528610,2243800
2010-07-07,53.209999,55.009998,53.180000,55.009998,34.728085,1706500
2010-07-08,55.810001,55.830002,54.740002,55.810001,35.233139,1777800
2010-07-09,55.660000,56.529999,55.560001,56.380001,35.592976,1626100
2010-07-12,55.279999,55.779999,54.619999,55.110001,34.791225,1506000
2010-07-13,56.410000,56.549999,55.980000,56.189999,35.473034,2617600
2010-07-14,55.700001,56.459999,55.470001,56.119999,35.428833,1154800
2010-07-15,56.830002,56.900002,55.500000,56.750000,35.826561,2454300
2010-07-16,56.540001,56.540001,54.889999,55.029999,34.740726,1811300
2010-07-19,55.750000,56.110001,54.880001,55.299999,34.911171,2241600
2010-07-20,55.650002,58.029999,55.480000,57.919998,36.565189,2223100
2010-07-21,58.680000,58.810001,57.150002,57.480000,36.287411,2543900
2010-07-22,59.459999,60.310001,59.439999,59.900002,37.815178,2564000
2010-07-23,60.220001,60.790001,59.689999,60.700001,38.320213,2885400
2010-07-26,60.549999,61.070000,60.209999,60.930000,38.465424,2149500
2010-07-27,62.250000,62.250000,60.650002,61.070000,38.553799,2763800
2010-07-28,61.730000,62.240002,61.400002,61.599998,38.888386,1867500
2010-07-29,62.669998,63.099998,61.240002,61.630001,38.907333,1892200
2010-07-30,60.349998,61.750000,60.299999,61.540001,38.850521,2090800
2010-08-02,63.930000,64.669998,63.470001,64.550003,40.750744,2372100
2010-08-03,64.169998,64.480003,63.529999,64.190002,40.523472,1226200
2010-08-04,63.830002,64.339996,63.340000,64.180000,40.517166,1119200
2010-08-05,64.379997,64.589996,63.799999,64.250000,40.561348,1184200
2010-08-06,64.419998,65.400002,63.930000,64.820000,40.921200,1635800
2010-08-09,65.180000,65.330002,64.510002,64.830002,40.927509,1415300
2010-08-10,62.599998,63.830002,62.110001,63.369999,40.005806,1769000
2010-08-11,60.869999,60.959999,60.009998,60.220001,38.017189,2259700
2010-08-12,59.270000,60.669998,59.180000,60.349998,38.099266,1351700
2010-08-13,60.560001,61.240002,60.500000,60.540001,38.219208,1088700
2010-08-16,60.580002,61.709999,60.400002,61.259998,38.673756,1205900
2010-08-17,59.730000,60.049999,59.200001,59.330002,37.455326,3079600
2010-08-18,58.459999,58.459999,57.560001,57.689999,36.419983,2567000
2010-08-19,57.849998,58.070000,56.320000,56.689999,35.788689,2791800
2010-08-20,56.110001,56.730000,55.860001,56.650002,35.763428,1291300
2010-08-23,57.660000,57.910000,56.330002,56.349998,35.574039,1552900
2010-08-24,55.470001,55.910000,54.599998,55.340000,34.936424,2148600
2010-08-25,54.459999,55.369999,54.000000,55.270000,34.892235,1865200
2010-08-26,56.029999,56.520000,54.709999,55.340000,34.936424,1984800
2010-08-27,55.439999,56.419998,54.349998,56.419998,35.618233,1941700
2010-08-30,56.630001,56.720001,55.630001,55.650002,35.132118,988000
2010-08-31,55.250000,56.439999,55.240002,55.900002,35.289955,2347200
2010-09-01,57.540001,58.910000,57.490002,58.599998,36.994480,4979300
2010-09-02,58.500000,58.900002,58.180000,58.900002,37.183865,1033200
2010-09-03,59.990002,60.250000,59.529999,59.849998,37.783615,1854700
2010-09-07,58.330002,58.580002,57.759998,58.360001,36.842957,1849000
2010-09-08,58.090000,58.830002,58.029999,58.240002,37.343090,996200
2010-09-09,59.820000,59.840000,58.750000,59.130001,37.913761,1255300
2010-09-10,58.950001,59.310001,58.810001,58.990002,37.823994,1071600
2010-09-13,60.259998,61.020000,60.160000,60.910000,39.055077,1575500
2010-09-14,60.610001,61.770000,60.520000,61.349998,39.337208,1290800
2010-09-15,61.080002,61.560001,60.860001,61.560001,39.471855,1851100
2010-09-16,60.959999,61.580002,60.930000,61.340000,39.330795,1236700
2010-09-17,61.200001,61.360001,60.570000,60.770000,38.965317,1255300
2010-09-20,61.150002,61.959999,60.939999,61.799999,39.625744,1374400
2010-09-21,61.639999,62.029999,60.849998,61.590000,39.491085,1031500
2010-09-22,62.779999,63.310001,62.209999,62.459999,40.048927,1466100
2010-09-23,61.570000,62.840000,61.480000,62.040001,39.779625,1005400
2010-09-24,63.709999,63.990002,63.410000,63.740002,40.869663,1339200
2010-09-27,63.930000,64.029999,63.419998,63.480000,40.702946,781800
2010-09-28,63.419998,64.690002,62.700001,64.610001,41.427502,1563500
2010-09-29,63.730000,64.320000,63.560001,63.919998,40.985069,1832900
2010-09-30,64.739998,65.160004,63.470001,63.919998,40.985069,1653100
2010-10-01,65.300003,65.459999,64.680000,65.300003,41.869915,1540200
2010-10-04,64.709999,65.070000,63.740002,64.180000,41.151791,1312500
2010-10-05,65.279999,66.260002,65.000000,66.129997,42.402103,1669400
2010-10-06,67.419998,68.150002,67.199997,67.839996,43.498550,1365200
2010-10-07,68.940002,68.970001,66.839996,67.430000,43.235664,1567600
2010-10-08,68.059998,69.139999,67.940002,68.949997,44.210270,1287500
2010-10-11,68.669998,68.889999,68.169998,68.440002,43.883263,897200
2010-10-12,67.209999,67.730003,66.440002,67.570000,43.325432,1451100
2010-10-13,69.599998,70.300003,69.430000,69.879997,44.806580,2113300
2010-10-14,70.690002,70.970001,69.720001,70.239998,45.037411,1921300
2010-10-15,70.870003,70.930000,69.269997,70.269997,45.056652,1862900
2010-10-18,68.919998,70.029999,68.629997,69.709999,44.697578,1294500
2010-10-19,67.080002,67.610001,66.540001,66.839996,42.857361,1879400
2010-10-20,68.029999,69.680000,67.959999,69.370003,44.479580,2127200
2010-10-21,70.019997,70.510002,68.419998,69.260002,44.409058,1744000
2010-10-22,69.120003,69.300003,68.510002,68.849998,44.146149,1173200
2010-10-25,70.809998,71.320000,70.529999,70.809998,45.402893,1485600
2010-10-26,69.650002,70.120003,69.430000,69.959999,44.857880,1275600
2010-10-27,68.459999,68.910004,67.660004,68.830002,44.133331,1634600
2010-10-28,70.550003,71.160004,69.720001,71.080002,45.576008,1974500
2010-10-29,70.739998,71.209999,70.489998,70.800003,45.396488,1196600
2010-11-01,71.779999,72.309998,71.110001,71.489998,45.838909,1200100
2010-11-02,72.830002,73.199997,72.660004,72.870003,46.723747,1112900
2010-11-03,72.839996,74.000000,72.589996,74.000000,47.448296,1747700
2010-11-04,78.019997,79.040001,78.000000,79.019997,50.667091,2769200
2010-11-05,78.910004,80.080002,78.739998,79.940002,51.256989,2567000
2010-11-08,78.160004,79.040001,78.010002,79.010002,50.660686,1421500
2010-11-09,80.139999,80.330002,77.269997,77.639999,49.782242,1701300
2010-11-10,77.459999,78.239998,76.449997,78.010002,50.019482,1516500
2010-11-11,77.610001,78.220001,77.089996,78.220001,50.154148,1315200
2010-11-12,76.510002,77.290001,75.169998,75.760002,48.576801,1556800
2010-11-15,77.570000,77.809998,76.419998,76.459999,49.025635,1839400
2010-11-16,75.150002,75.230003,73.250000,73.860001,47.358540,2579700
2010-11-17,73.379997,74.550003,73.339996,73.800003,47.320068,1555800
2010-11-18,75.019997,76.059998,74.949997,75.779999,48.589615,1584800
2010-11-19,73.809998,75.019997,73.540001,74.830002,47.980488,1903500
2010-11-22,73.639999,74.739998,73.349998,74.680000,47.884312,1294100
2010-11-23,72.639999,72.739998,71.760002,71.949997,46.133846,1514000
2010-11-24,72.349998,73.239998,72.349998,73.190002,46.928936,1127000
2010-11-26,72.230003,72.879997,72.000000,72.160004,46.268509,1124500
2010-11-29,71.220001,72.000000,70.330002,71.809998,46.044090,1987600
2010-11-30,70.089996,71.970001,70.010002,71.160004,45.627312,1850500
2010-12-01,73.419998,74.419998,73.330002,74.309998,47.647072,2153000
2010-12-02,74.650002,76.599998,74.650002,76.120003,48.807632,1524800
2010-12-03,75.959999,76.900002,75.830002,76.610001,49.121807,1040200
2010-12-06,76.629997,77.070000,76.379997,76.959999,49.346230,1155100
2010-12-07,79.669998,79.709999,77.419998,77.519997,49.705296,2148000
2010-12-08,78.120003,78.180000,76.040001,76.760002,49.217987,1802900
2010-12-09,77.830002,78.099998,77.209999,78.089996,50.070774,1425700
2010-12-10,77.839996,78.410004,77.349998,78.269997,50.186203,824200
2010-12-13,78.860001,80.330002,78.669998,79.760002,51.141571,1447600
2010-12-14,79.129997,79.940002,78.720001,79.449997,50.942802,1359900
2010-12-15,78.730003,79.309998,77.790001,77.970001,49.993835,1139700
2010-12-16,77.610001,78.360001,77.320000,78.320000,50.218262,1289800
2010-12-17,77.879997,78.190002,77.400002,77.860001,49.923309,628000
2010-12-20,78.260002,78.360001,77.489998,77.980003,50.000248,592300
2010-12-21,79.440002,79.970001,79.129997,79.629997,51.058212,1345200
2010-12-22,79.849998,80.480003,79.809998,80.349998,51.519871,590300
2010-12-23,79.680000,80.239998,79.620003,80.040001,51.321102,1614200
2010-12-27,79.769997,79.769997,78.389999,78.910004,50.596565,298000
2010-12-28,80.000000,80.000000,79.400002,79.709999,51.109516,336200
2010-12-29,80.559998,81.139999,80.320000,80.910004,51.878944,758000
2010-12-30,80.790001,81.400002,80.320000,80.699997,51.744301,504800
2010-12-31,79.629997,80.790001,79.559998,80.500000,51.616043,704300
