Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,37.599998,38.799999,37.560001,38.799999,33.988930,3382400
2010-02-02,39.169998,39.250000,38.189999,38.299999,33.550919,3194700
2010-02-03,38.230000,38.759998,38.040001,38.049999,33.331936,3160000
2010-02-04,37.500000,37.540001,36.230000,36.450001,31.930317,6101600
2010-02-05,36.450001,38.599998,36.009998,38.450001,33.682327,6897900
2010-02-08,38.070000,38.340000,37.009998,37.040001,32.447155,3171600
2010-02-09,37.700001,38.500000,37.380001,38.349998,33.594719,5023800
2010-02-10,38.200001,38.270000,37.330002,37.900002,33.200516,3280500
2010-02-11,38.189999,39.000000,37.709999,38.939999,34.111549,3394700
2010-02-12,38.340000,38.740002,38.099998,38.740002,33.936363,3802100
2010-02-16,39.500000,39.650002,39.009998,39.029999,34.190395,3389400
2010-02-17,39.230000,39.939999,39.049999,39.650002,34.733528,3820700
2010-02-18,39.759998,41.160000,39.660000,40.939999,35.863567,4689800
2010-02-19,40.619999,41.669998,40.529999,41.000000,35.916126,5129800
2010-02-22,41.150002,41.250000,39.980000,40.070000,35.101456,2524600
2010-02-23,40.000000,40.189999,39.040001,39.369999,34.488232,3404600
2010-02-24,39.169998,39.799999,38.560001,38.709999,33.910088,3901900
2010-02-25,38.599998,40.000000,38.209999,39.689999,34.768566,5170500
2010-02-26,40.139999,40.139999,39.389999,39.650002,34.733528,3927900
2010-03-01,40.000000,40.160000,39.119999,40.049999,35.083912,4243900
2010-03-02,40.299999,41.439999,40.049999,40.950001,35.872334,4977700
2010-03-03,41.360001,41.740002,40.849998,41.450001,36.310337,3559200
2010-03-04,41.380001,41.509998,40.669998,40.939999,35.863567,3138200
2010-03-05,41.380001,41.730000,41.110001,41.549999,36.397938,2822500
2010-03-08,41.320000,41.849998,40.680000,40.840000,35.775967,2958300
2010-03-09,40.400002,40.900002,40.270000,40.540001,35.513165,3820600
2010-03-10,40.599998,40.820000,39.529999,39.669998,34.751041,4555400
2010-03-11,39.700001,40.310001,39.560001,40.049999,35.083912,3321800
2010-03-12,40.000000,40.180000,39.360001,40.000000,35.040138,3739000
2010-03-15,40.000000,40.009998,39.410000,39.869999,34.926239,2539400
2010-03-16,40.380001,40.930000,40.160000,40.639999,35.600773,3236400
2010-03-17,40.650002,40.980000,40.490002,40.580002,35.548195,3937900
2010-03-18,40.540001,40.959999,40.000000,40.320000,35.320442,2633600
2010-03-19,40.119999,40.290001,39.439999,40.139999,35.162777,9373800
2010-03-22,39.830002,40.160000,39.360001,40.090000,35.118969,3117800
2010-03-23,39.950001,40.400002,39.349998,39.439999,34.549561,3519800
2010-03-24,39.099998,39.169998,38.000000,38.150002,33.419510,5573100
2010-03-25,38.360001,38.490002,37.650002,37.650002,32.981522,3571200
2010-03-26,37.939999,38.660000,37.770000,38.419998,33.656048,3601500
2010-03-29,38.650002,38.669998,38.180000,38.599998,33.813717,3195200
2010-03-30,38.650002,38.700001,38.130001,38.549999,33.769913,1994800
2010-03-31,38.930000,39.290001,38.750000,38.970001,34.137852,2944300
2010-04-01,39.349998,39.830002,39.029999,39.709999,34.786079,2666100
2010-04-05,39.919998,40.040001,39.470001,39.700001,34.777317,2450600
2010-04-06,39.520000,39.680000,39.310001,39.439999,34.549561,2337000
2010-04-07,40.000000,41.099998,39.849998,40.880001,35.811008,5443100
2010-04-08,40.910000,41.220001,40.599998,41.099998,36.003727,2051700
2010-04-09,41.400002,42.080002,41.049999,41.490002,36.345371,2764400
2010-04-12,41.360001,41.799999,40.750000,40.900002,35.828529,2218300
2010-04-13,40.540001,40.639999,39.799999,40.410000,35.399296,2458600
2010-04-14,41.040001,41.290001,40.330002,40.660000,35.618290,2773700
2010-04-15,40.369999,40.820000,40.080002,40.139999,35.162777,2645500
2010-04-16,39.869999,40.049999,39.169998,39.650002,34.733528,4006400
2010-04-19,39.200001,39.759998,38.860001,39.759998,34.829884,2979400
2010-04-20,39.770000,39.849998,39.029999,39.029999,34.190395,3407100
2010-04-21,39.240002,39.799999,39.020000,39.490002,34.593361,2764800
2010-04-22,39.200001,40.230000,38.910000,40.180000,35.197788,2995300
2010-04-23,40.240002,40.720001,39.689999,40.410000,35.399296,3094800
2010-04-26,40.450001,40.779999,40.209999,40.599998,35.565723,1701100
2010-04-27,40.250000,41.599998,40.119999,41.430000,36.292812,4085100
2010-04-28,42.230000,43.299999,42.000000,42.509998,37.238892,5341000
2010-04-29,42.930000,43.610001,42.650002,43.029999,37.694405,5585100
2010-04-30,43.680000,44.900002,43.570000,44.299999,38.806938,6392200
2010-05-03,44.680000,44.680000,43.000000,43.340000,37.965969,3221400
2010-05-04,43.830002,44.570000,43.000000,43.900002,38.456528,4550500
2010-05-05,43.000000,44.389999,42.950001,44.130001,38.658031,5140900
2010-05-06,44.130001,46.549999,43.990002,46.119999,40.401257,9588200
2010-05-07,45.250000,46.029999,44.570000,44.700001,39.157333,7738100
2010-05-10,44.189999,45.119999,43.459999,44.950001,39.376350,4458200
2010-05-11,46.070000,47.529999,45.990002,46.869999,41.058270,7135000
2010-05-12,47.560001,47.990002,46.520000,46.549999,40.777939,6830700
2010-05-13,46.340000,46.540001,45.459999,45.759998,40.085907,3843900
2010-05-14,46.680000,47.369999,45.639999,47.080002,41.242229,5570600
2010-05-17,47.250000,47.250000,45.689999,45.869999,40.182259,3973000
2010-05-18,45.139999,46.500000,45.130001,46.099998,40.383739,5151600
2010-05-19,45.840000,46.000000,43.740002,44.459999,38.947102,6757700
2010-05-20,44.139999,45.090000,43.580002,43.830002,38.395226,5112800
2010-05-21,43.009998,43.860001,42.799999,43.380001,38.001019,2946600
2010-05-25,44.000000,45.470001,43.950001,45.299999,39.682941,4936200
2010-05-26,46.000000,46.020000,44.830002,44.830002,39.445385,4327000
2010-05-27,44.680000,45.160000,44.470001,44.610001,39.430347,3722600
2010-05-28,44.610001,44.689999,43.939999,44.250000,39.112144,2615600
2010-05-31,44.540001,44.570000,43.980000,44.150002,39.023762,1147900
2010-06-01,44.860001,45.779999,44.779999,44.910000,39.695511,4820600
2010-06-02,44.880001,45.000000,44.380001,44.820000,39.615967,3041400
2010-06-03,44.880001,44.980000,43.740002,44.090000,38.970730,2813500
2010-06-04,43.810001,44.459999,43.189999,43.919998,38.820465,4019700
2010-06-07,43.910000,46.020000,43.599998,45.810001,40.491005,4560000
2010-06-08,46.000000,47.060001,45.330002,45.490002,40.208172,4696500
2010-06-09,44.980000,45.279999,44.299999,44.549999,39.377308,3290700
2010-06-10,44.000000,44.860001,43.880001,44.230000,39.094463,2806400
2010-06-11,44.720001,45.000000,44.369999,44.560001,39.386154,2616800
2010-06-14,44.000000,44.099998,43.090000,43.320000,38.290131,3568500
2010-06-15,43.209999,44.119999,42.930000,44.020000,38.908852,3045100
2010-06-16,44.000000,44.529999,43.950001,44.340000,39.191700,2526700
2010-06-17,45.240002,46.189999,45.009998,46.099998,40.747334,4010400
2010-06-18,46.849998,47.470001,46.480000,47.009998,41.551689,9502600
2010-06-21,47.000000,47.099998,45.599998,45.860001,40.535191,3715800
2010-06-22,45.759998,46.430000,45.750000,46.020000,40.676636,2492200
2010-06-23,45.860001,46.849998,45.860001,46.459999,41.065533,2794400
2010-06-24,46.599998,47.340000,46.430000,46.549999,41.145100,3085400
2010-06-25,46.750000,48.560001,46.750000,48.080002,42.497448,4302000
2010-06-28,48.049999,48.889999,47.299999,47.860001,42.302994,4122100
2010-06-29,47.810001,48.099998,47.250000,47.439999,41.931751,3840500
2010-06-30,47.439999,48.750000,47.439999,48.320000,42.709591,3993100
2010-07-02,46.000000,46.880001,45.730000,45.950001,40.614750,4155000
2010-07-05,45.900002,45.900002,45.500000,45.709999,40.402637,504400
2010-07-06,46.000000,46.160000,44.650002,45.439999,40.163971,2710800
2010-07-07,45.389999,45.990002,44.779999,45.970001,40.632435,2800700
2010-07-08,46.080002,46.090000,43.840000,44.410000,39.253574,4443700
2010-07-09,44.799999,45.500000,44.590000,45.040001,39.810410,2619300
2010-07-12,44.889999,45.869999,44.889999,45.200001,39.951855,2480200
2010-07-13,46.040001,46.139999,44.529999,44.599998,39.421505,4202400
2010-07-14,44.799999,45.060001,44.270000,44.430000,39.271248,2565400
2010-07-15,44.770000,44.860001,44.200001,44.860001,39.651325,2727100
2010-07-16,44.099998,44.290001,43.770000,44.000000,38.891178,2774400
2010-07-19,43.660000,43.709999,42.840000,43.410000,38.369686,2585900
2010-07-20,43.349998,44.270000,43.200001,43.720001,38.643692,2423300
2010-07-21,43.759998,44.200001,43.430000,43.799999,38.714394,2539200
2010-07-22,43.900002,44.500000,43.740002,43.959999,38.855816,2078200
2010-07-23,44.270000,44.490002,43.759998,43.860001,38.767426,2687700
2010-07-26,44.090000,44.090000,43.070000,43.119999,38.113350,2707300
2010-07-27,42.849998,42.849998,41.360001,41.439999,36.628414,3630500
2010-07-28,41.299999,41.709999,41.070000,41.619999,36.787518,3948200
2010-07-29,42.259998,42.380001,41.590000,42.000000,37.123386,3600000
2010-07-30,42.200001,42.490002,41.820000,42.259998,37.353203,2802900
2010-08-03,42.200001,42.919998,42.049999,42.459999,37.529984,3517800
2010-08-04,43.130001,43.680000,42.970001,43.380001,38.343170,4033300
2010-08-05,43.480000,43.509998,42.930000,43.450001,38.405037,3275500
2010-08-06,44.299999,44.970001,44.099998,44.650002,39.465698,3978900
2010-08-09,44.630001,44.660000,43.990002,44.490002,39.324287,1314900
2010-08-10,44.060001,44.930000,43.820000,44.930000,39.713184,2351300
2010-08-11,45.189999,45.490002,44.180000,44.290001,39.147499,3375900
2010-08-12,45.000000,45.200001,44.700001,45.060001,39.828106,3829500
2010-08-13,44.869999,45.060001,44.549999,44.779999,39.580608,2132000
2010-08-16,45.200001,45.669998,45.119999,45.590000,40.296555,1865100
2010-08-17,45.610001,45.880001,45.000000,45.880001,40.552883,2364500
2010-08-18,45.400002,46.770000,45.250000,46.500000,41.100903,2297400
2010-08-19,46.759998,47.180000,46.189999,46.669998,41.251160,2382300
2010-08-20,46.480000,46.950001,46.160000,46.900002,41.454449,1659300
2010-08-23,46.630001,46.799999,46.070000,46.380001,40.994823,1943200
2010-08-24,45.750000,46.919998,45.549999,46.450001,41.056709,2725400
2010-08-25,46.740002,47.980000,46.689999,47.959999,42.391388,3536900
2010-08-26,47.740002,48.820000,47.709999,48.820000,43.151508,4362600
2010-08-27,48.700001,49.240002,48.330002,48.980000,43.399635,3436800
2010-08-30,48.930000,49.279999,48.720001,49.209999,43.603424,1986300
2010-08-31,49.700001,50.650002,49.650002,49.950001,44.259125,4787700
2010-09-01,49.900002,50.220001,47.630001,47.700001,42.265472,4168100
2010-09-02,48.000000,48.110001,47.040001,47.610001,42.185711,3074500
2010-09-03,47.000000,47.180000,46.520000,47.090000,41.724953,4109400
2010-09-07,47.810001,48.459999,47.419998,47.930000,42.469254,1772400
2010-09-08,47.770000,48.230000,47.139999,47.200001,41.822426,3385700
2010-09-09,47.230000,47.250000,45.529999,45.689999,40.484455,3903200
2010-09-10,45.500000,46.430000,45.320000,46.360001,41.078136,3452500
2010-09-13,45.900002,46.250000,45.299999,45.400002,40.227497,2150600
2010-09-14,46.299999,47.000000,46.110001,46.410000,41.122429,4295200
2010-09-15,46.500000,47.049999,46.060001,46.189999,40.927486,3166000
2010-09-16,46.790001,47.160000,46.490002,47.119999,41.751541,3433200
2010-09-17,47.869999,48.119999,47.320000,47.520000,42.105965,6418600
2010-09-20,47.830002,48.450001,47.630001,47.799999,42.354073,2698600
2010-09-21,47.779999,48.189999,46.320000,48.049999,42.575565,4229400
2010-09-22,48.680000,48.830002,48.209999,48.660000,43.116081,3469700
2010-09-23,48.599998,48.950001,48.029999,48.230000,42.735065,2570100
2010-09-24,48.639999,48.779999,47.419998,47.450001,42.043938,3303200
2010-09-27,47.619999,47.869999,46.910000,47.000000,41.645214,2646300
2010-09-28,46.840000,48.259998,46.310001,48.259998,42.761654,3981800
2010-09-29,48.200001,48.570000,47.730000,48.570000,43.036335,2787800
2010-09-30,48.599998,48.599998,46.910000,47.549999,42.132549,5509300
2010-10-01,47.990002,48.369999,47.599998,47.939999,42.478115,3386100
2010-10-04,47.889999,47.889999,46.790001,47.090000,41.724953,2970200
2010-10-05,47.990002,48.560001,47.689999,48.180000,42.690765,3572000
2010-10-06,48.439999,49.320000,48.230000,49.080002,43.488232,3453900
2010-10-07,49.470001,49.599998,48.099998,48.509998,42.983173,5149400
2010-10-08,48.700001,49.189999,48.660000,49.080002,43.488232,3167600
2010-10-12,48.930000,49.250000,48.560001,48.970001,43.390774,2870000
2010-10-13,49.439999,49.770000,49.250000,49.410000,43.780640,5361000
2010-10-14,49.320000,49.490002,48.740002,49.090000,43.497097,3545000
2010-10-15,49.000000,49.080002,48.189999,48.529999,43.000893,3408200
2010-10-18,48.439999,48.650002,48.000000,48.520000,42.992039,2385800
2010-10-19,47.160000,47.430000,46.509998,46.910000,41.565464,4970800
2010-10-20,46.910000,47.630001,46.799999,47.000000,41.645214,2866000
2010-10-21,47.000000,47.349998,46.060001,46.619999,41.308498,3249600
2010-10-22,46.799999,47.259998,46.250000,47.259998,41.875591,1617200
2010-10-25,47.939999,47.980000,47.080002,47.470001,42.061661,2613700
2010-10-26,47.009998,47.950001,47.009998,47.790001,42.345200,2583600
2010-10-27,47.299999,47.439999,46.470001,46.939999,41.592045,3309400
2010-10-28,47.709999,48.200001,46.910000,48.070000,42.593300,3265400
2010-10-29,48.500000,49.180000,48.299999,49.119999,43.523685,3289600
2010-11-01,49.130001,49.250000,48.480000,48.820000,43.257851,2063100
2010-11-02,49.200001,49.480000,48.630001,49.150002,43.550255,2373900
2010-11-03,48.900002,49.200001,48.160000,48.680000,43.133808,4078600
2010-11-04,50.000000,50.169998,49.200001,49.200001,43.594563,4315900
2010-11-05,49.270000,49.959999,48.830002,49.150002,43.550255,3096200
2010-11-08,49.200001,51.480000,49.160000,51.480000,45.614792,3701400
2010-11-09,52.090000,53.360001,50.799999,51.250000,45.410992,7129300
2010-11-10,51.360001,51.930000,50.639999,51.840000,45.933773,3900300
2010-11-11,52.130001,52.299999,51.189999,52.070000,46.137585,2188500
2010-11-12,51.259998,52.090000,50.830002,51.250000,45.410992,3877800
2010-11-15,51.240002,51.380001,50.500000,50.610001,44.843906,2418300
2010-11-16,50.299999,50.980000,49.680000,49.990002,44.294544,4042700
2010-11-17,49.759998,50.849998,49.689999,50.430000,44.684422,2078800
2010-11-18,51.150002,51.160000,50.450001,50.560001,44.799610,1926900
2010-11-19,50.380001,50.930000,50.139999,50.709999,44.932526,1883600
2010-11-22,50.500000,51.349998,50.279999,51.080002,45.260368,1498100
2010-11-23,51.380001,52.169998,51.070000,51.950001,46.031239,3283600
2010-11-24,51.619999,52.000000,51.290001,51.560001,45.685684,2054000
2010-11-25,51.880001,52.049999,51.470001,51.990002,46.066692,558800
2010-11-26,51.180000,52.000000,51.000000,51.849998,46.048935,2827000
2010-11-29,51.259998,51.389999,50.610001,51.189999,45.462765,2386600
2010-11-30,51.970001,53.560001,51.900002,52.910000,46.990334,4807500
2010-12-01,52.970001,53.439999,52.540001,53.290001,47.327827,2256500
2010-12-02,53.349998,53.970001,53.209999,53.560001,47.567612,3342500
2010-12-03,54.099998,55.599998,54.000000,54.220001,48.153767,4198400
2010-12-06,54.900002,55.250000,54.360001,55.250000,49.068539,3357800
2010-12-07,55.990002,55.990002,54.430000,54.759998,48.633347,3508800
2010-12-08,54.099998,54.580002,53.290001,53.470001,47.487694,3395400
2010-12-09,54.250000,54.250000,53.439999,53.910000,47.878448,2061100
2010-12-10,53.549999,54.189999,53.189999,53.830002,47.807407,2160300
2010-12-13,54.439999,54.830002,53.900002,54.320000,48.242588,2112500
2010-12-14,54.580002,54.599998,53.230000,53.529999,47.540974,2906400
2010-12-15,53.040001,53.450001,52.509998,52.750000,46.848248,2652800
2010-12-16,52.330002,52.389999,51.020000,51.970001,46.155506,3002800
2010-12-17,52.439999,52.529999,51.259998,52.369999,46.510746,5301300
2010-12-20,52.869999,53.110001,52.650002,52.650002,46.759430,1791100
2010-12-21,52.889999,52.980000,52.349998,52.619999,46.732780,1229000
2010-12-22,52.700001,52.700001,51.900002,51.970001,46.155506,1394800
2010-12-23,51.700001,52.439999,51.400002,52.029999,46.208778,1306500
2010-12-24,51.950001,52.070000,51.950001,51.980000,46.164371,70600
2010-12-29,53.450001,53.450001,52.730000,53.130001,47.185726,1358400
2010-12-30,53.130001,53.279999,52.459999,52.610001,46.723892,1135800
2010-12-31,52.680000,53.150002,52.540001,53.119999,47.176830,1182500
