Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,16.633333,16.663334,16.466667,16.656666,16.656666,3435200
2010-02-02,16.713333,17.016666,16.676666,16.966667,16.966667,4244000
2010-02-03,16.896667,17.243334,16.826666,17.063334,17.063334,5797400
2010-02-04,16.663334,16.703333,16.333334,16.363333,16.363333,10197600
2010-02-05,16.233334,16.240000,16.016666,16.056667,16.056667,8872800
2010-02-08,16.036667,16.080000,15.666667,15.706667,15.706667,8184600
2010-02-09,15.793333,16.033333,15.723333,15.990000,15.990000,3749400
2010-02-10,15.883333,16.086666,15.780000,15.926666,15.926666,3032400
2010-02-11,15.876667,15.923333,15.740000,15.903334,15.903334,2658000
2010-02-12,15.866667,16.126667,15.786667,16.123333,16.123333,3553800
2010-02-16,16.370001,16.663334,16.290001,16.440001,16.440001,5277000
2010-02-17,16.440001,16.726667,16.423334,16.696667,16.696667,2220000
2010-02-18,16.633333,16.676666,16.533333,16.626667,16.626667,1643600
2010-02-19,16.573334,16.796667,16.513334,16.666666,16.666666,2938400
2010-02-22,16.713333,16.806667,16.496666,16.510000,16.510000,3861600
2010-02-23,16.559999,16.663334,16.379999,16.563334,16.563334,4638800
2010-02-24,17.299999,18.746666,17.286667,18.593334,18.593334,20157200
2010-02-25,18.530001,18.820000,18.506666,18.690001,18.690001,8453600
2010-02-26,18.780001,18.799999,18.516666,18.580000,18.580000,4259000
2010-03-01,18.696667,18.743334,18.379999,18.426666,18.426666,3934400
2010-03-02,18.386667,18.700001,18.316668,18.680000,18.680000,4341600
2010-03-03,18.620001,18.713333,18.476667,18.540001,18.540001,3189800
2010-03-04,18.576666,18.983334,18.503334,18.726667,18.726667,3466200
2010-03-05,18.806667,18.996666,18.670000,18.923334,18.923334,2507600
2010-03-08,18.866667,19.016666,18.780001,18.946667,18.946667,2528400
2010-03-09,18.879999,18.990000,18.573334,18.676666,18.676666,4183400
2010-03-10,18.650000,18.813334,18.590000,18.716667,18.716667,1890000
2010-03-11,18.743334,18.773333,18.526667,18.683332,18.683332,1749000
2010-03-12,18.646667,18.809999,18.400000,18.770000,18.770000,1775600
2010-03-15,18.666666,19.030001,18.480000,18.986666,18.986666,2940800
2010-03-16,19.096666,19.313334,18.843334,18.906666,18.906666,3804000
2010-03-17,19.000000,19.080000,18.770000,18.830000,18.830000,3172400
2010-03-18,18.790001,18.943333,18.700001,18.916666,18.916666,1911200
2010-03-19,18.963333,18.973333,18.773333,18.806667,18.806667,2369600
2010-03-22,18.853333,20.023333,18.853333,19.826666,19.826666,8372000
2010-03-23,19.910000,20.093334,19.596666,19.933332,19.933332,4240200
2010-03-24,19.963333,20.013334,19.653334,19.803333,19.803333,3737400
2010-03-25,19.900000,19.986666,19.543333,19.713333,19.713333,3989400
2010-03-26,19.736666,19.993334,19.713333,19.903334,19.903334,2753600
2010-03-29,19.876667,20.066668,19.750000,19.883333,19.883333,1912400
2010-03-30,19.936666,20.049999,19.680000,19.856667,19.856667,2075600
2010-03-31,19.900000,19.966667,19.670000,19.740000,19.740000,2903400
2010-04-01,19.776667,20.043333,19.776667,19.926666,19.926666,2070000
2010-04-05,19.933332,20.063334,19.733334,19.830000,19.830000,2362200
2010-04-06,19.596666,19.870001,19.500000,19.830000,19.830000,2949600
2010-04-07,19.926666,20.273333,19.783333,19.856667,19.856667,4561400
2010-04-08,19.823334,19.920000,19.520000,19.809999,19.809999,2633600
2010-04-09,19.750000,19.806667,19.580000,19.799999,19.799999,2525000
2010-04-12,19.746666,19.853333,19.626667,19.790001,19.790001,2213400
2010-04-13,19.740000,19.856667,19.633333,19.850000,19.850000,2442600
2010-04-14,19.966667,20.059999,19.853333,19.936666,19.936666,3070400
2010-04-15,19.889999,19.996666,19.743334,19.870001,19.870001,2495000
2010-04-16,19.580000,19.969999,19.416666,19.963333,19.963333,3557600
2010-04-19,19.976667,20.030001,19.559999,19.733334,19.733334,2966400
2010-04-20,19.776667,19.926666,19.740000,19.883333,19.883333,2377800
2010-04-21,19.936666,20.193333,19.889999,20.153334,20.153334,2709800
2010-04-22,20.080000,20.523333,20.043333,20.463333,20.463333,3690000
2010-04-23,20.469999,20.896667,20.469999,20.876667,20.876667,4033400
2010-04-26,20.760000,20.799999,20.493334,20.593334,20.593334,3082800
2010-04-27,20.503334,20.713333,20.360001,20.410000,20.410000,2332800
2010-04-28,20.496666,20.683332,20.230000,20.276667,20.276667,3232800
2010-04-29,20.350000,20.866667,20.276667,20.746666,20.746666,2767400
2010-04-30,20.820000,20.820000,20.066668,20.240000,20.240000,4746600
2010-05-03,20.366667,20.596666,20.226667,20.410000,20.410000,3399000
2010-05-04,20.236666,20.500000,19.900000,20.440001,20.440001,2858000
2010-05-05,20.203333,20.713333,20.203333,20.383333,20.383333,2645000
2010-05-06,20.250000,20.296667,19.353333,19.966667,19.966667,5876000
2010-05-07,19.913334,20.030001,19.200001,19.576666,19.576666,4477200
2010-05-10,20.316668,20.363333,19.870001,20.120001,20.120001,3713600
2010-05-11,19.863333,20.363333,19.863333,20.266666,20.266666,2660400
2010-05-12,20.240000,20.533333,20.190001,20.469999,20.469999,3449000
2010-05-13,20.066668,20.376667,19.920000,20.010000,20.010000,5530400
2010-05-14,19.906666,20.213333,19.730000,19.966667,19.966667,4894800
2010-05-17,20.026667,20.170000,19.633333,19.930000,19.930000,5304600
2010-05-18,20.096666,20.236666,19.580000,19.803333,19.803333,4367600
2010-05-19,19.820000,20.173334,19.730000,19.889999,19.889999,4726800
2010-05-20,20.506666,20.983334,20.026667,20.559999,20.559999,11490000
2010-05-21,20.260000,20.666666,20.070000,20.346666,20.346666,8198600
2010-05-24,20.406666,21.216667,20.356667,20.876667,20.876667,6744600
2010-05-25,20.583334,21.193333,20.416666,21.146667,21.146667,6286400
2010-05-26,21.170000,21.273333,20.633333,20.676666,20.676666,4251800
2010-05-27,21.193333,21.200001,20.719999,20.843334,20.843334,4408400
2010-05-28,20.853333,21.003334,20.593334,20.863333,20.863333,4335600
2010-06-01,20.856667,20.926666,20.563334,20.563334,20.563334,4213400
2010-06-02,20.590000,20.713333,20.350000,20.676666,20.676666,3473600
2010-06-03,20.733334,20.856667,20.570000,20.820000,20.820000,5640800
2010-06-04,20.636667,20.693333,20.216667,20.313334,20.313334,4012800
2010-06-07,20.400000,20.410000,20.000000,20.113333,20.113333,4490400
2010-06-08,20.180000,20.416666,19.933332,20.306667,20.306667,3210800
2010-06-09,20.309999,20.773333,20.309999,20.469999,20.469999,3475400
2010-06-10,20.639999,20.923334,20.616667,20.873333,20.873333,3228600
2010-06-11,20.830000,21.053333,20.709999,21.020000,21.020000,2955200
2010-06-14,21.160000,21.196667,20.870001,20.920000,20.920000,3407400
2010-06-15,21.080000,21.486666,20.969999,21.333334,21.333334,3456800
2010-06-16,21.223333,21.476667,21.103333,21.176666,21.176666,3159600
2010-06-17,21.166666,21.400000,21.000000,21.190001,21.190001,2983800
2010-06-18,21.286667,21.436666,20.980000,21.006666,21.006666,4404600
2010-06-21,21.100000,21.293333,20.870001,21.016666,21.016666,4335000
2010-06-22,20.966667,21.180000,20.633333,20.683332,20.683332,3622200
2010-06-23,20.696667,21.000000,20.656666,20.886667,20.886667,2760000
2010-06-24,20.853333,21.056667,20.453333,20.896667,20.896667,4795800
2010-06-25,21.004999,21.230000,20.745001,21.004999,21.004999,4677800
2010-06-28,21.000000,21.125000,20.825001,20.930000,20.930000,3876800
2010-06-29,20.719999,20.959999,20.580000,20.870001,20.870001,4800400
2010-06-30,20.900000,21.150000,20.799999,20.815001,20.815001,4816200
2010-07-01,20.860001,21.209999,20.555000,21.174999,21.174999,4318000
2010-07-02,21.240000,21.650000,21.150000,21.540001,21.540001,4797200
2010-07-06,21.860001,22.070000,21.330000,21.465000,21.465000,5910600
2010-07-07,21.150000,21.280001,20.665001,20.805000,20.805000,9190000
2010-07-08,20.969999,21.150000,20.450001,20.924999,20.924999,4319000
2010-07-09,20.930000,21.035000,20.600000,20.700001,20.700001,2770200
2010-07-12,20.650000,20.844999,20.500000,20.684999,20.684999,2058400
2010-07-13,20.830000,21.004999,20.725000,20.815001,20.815001,2365600
2010-07-14,20.799999,21.110001,20.725000,21.030001,21.030001,2148600
2010-07-15,20.975000,21.375000,20.855000,21.290001,21.290001,2786800
2010-07-16,21.290001,21.415001,21.150000,21.200001,21.200001,3179800
2010-07-19,21.195000,21.195000,20.735001,20.780001,20.780001,4047400
2010-07-20,20.645000,21.205000,20.475000,21.170000,21.170000,3727000
2010-07-21,21.215000,21.309999,20.940001,20.980000,20.980000,3018400
2010-07-22,21.075001,21.450001,20.965000,21.405001,21.405001,2200000
2010-07-23,21.430000,21.750000,21.305000,21.715000,21.715000,2127600
2010-07-26,21.725000,22.094999,21.625000,22.094999,22.094999,2079200
2010-07-27,22.250000,22.559999,21.905001,22.004999,22.004999,3558800
2010-07-28,22.055000,22.250000,21.865000,21.965000,21.965000,2491800
2010-07-29,21.965000,22.094999,21.545000,21.719999,21.719999,3417400
2010-07-30,21.455000,22.209999,21.355000,22.160000,22.160000,3675600
2010-08-02,22.389999,22.745001,22.045000,22.115000,22.115000,4024000
2010-08-03,22.110001,22.110001,21.625000,21.650000,21.650000,3605600
2010-08-04,21.825001,21.910000,21.525000,21.600000,21.600000,3218800
2010-08-05,21.525000,21.635000,21.344999,21.375000,21.375000,2390800
2010-08-06,21.254999,21.305000,20.799999,21.014999,21.014999,5246000
2010-08-09,21.070000,21.615000,21.070000,21.500000,21.500000,2621000
2010-08-10,21.309999,21.420000,21.190001,21.299999,21.299999,2650400
2010-08-11,21.139999,21.344999,21.030001,21.125000,21.125000,2334600
2010-08-12,20.780001,21.365000,20.639999,21.260000,21.260000,2224600
2010-08-13,21.184999,21.334999,21.105000,21.160000,21.160000,1717400
2010-08-16,21.059999,21.195000,20.805000,21.010000,21.010000,2445600
2010-08-17,20.549999,20.760000,20.299999,20.520000,20.520000,5762600
2010-08-18,20.555000,20.980000,20.330000,20.910000,20.910000,4131400
2010-08-19,21.225000,22.264999,21.115000,21.930000,21.930000,8528000
2010-08-20,21.924999,22.340000,21.754999,22.309999,22.309999,3754800
2010-08-23,22.525000,22.594999,22.049999,22.065001,22.065001,3195800
2010-08-24,21.895000,23.000000,21.750000,22.174999,22.174999,6169000
2010-08-25,22.045000,22.500000,21.889999,22.410000,22.410000,3879400
2010-08-26,22.410000,22.709999,22.299999,22.385000,22.385000,3536000
2010-08-27,22.605000,22.934999,22.285000,22.895000,22.895000,3481800
2010-08-30,22.805000,22.940001,22.540001,22.580000,22.580000,3524000
2010-08-31,22.405001,22.840000,22.350000,22.635000,22.635000,3357400
2010-09-01,22.975000,23.245001,22.809999,22.975000,22.975000,2601200
2010-09-02,23.014999,23.584999,23.014999,23.450001,23.450001,2622600
2010-09-03,23.594999,23.750000,22.889999,23.014999,23.014999,4144600
2010-09-07,23.025000,23.299999,22.825001,23.165001,23.165001,2358000
2010-09-08,23.250000,23.610001,23.170000,23.395000,23.395000,2317000
2010-09-09,23.500000,23.665001,22.834999,23.014999,23.014999,3334200
2010-09-10,23.105000,23.379999,23.090000,23.270000,23.270000,1220600
2010-09-13,23.405001,23.559999,23.250000,23.440001,23.440001,2966200
2010-09-14,23.645000,23.825001,23.455000,23.684999,23.684999,2341800
2010-09-15,23.540001,24.110001,23.540001,24.030001,24.030001,3244400
2010-09-16,24.084999,24.094999,23.860001,24.080000,24.080000,1649200
2010-09-17,24.065001,24.230000,23.975000,24.190001,24.190001,3145200
2010-09-20,24.309999,24.315001,24.065001,24.230000,24.230000,1970800
2010-09-21,24.180000,24.240000,23.870001,24.065001,24.065001,2208600
2010-09-22,23.975000,24.160000,23.780001,24.129999,24.129999,1877600
2010-09-23,24.014999,24.135000,23.735001,23.764999,23.764999,2114400
2010-09-24,23.990000,24.059999,23.670000,23.684999,23.684999,2931200
2010-09-27,23.799999,24.450001,23.750000,24.400000,24.400000,3351800
2010-09-28,24.490000,24.639999,24.115000,24.575001,24.575001,2632400
2010-09-29,24.775000,25.049999,24.635000,24.695000,24.695000,3323400
2010-09-30,24.850000,24.920000,24.299999,24.379999,24.379999,3044400
2010-10-01,24.580000,24.665001,24.145000,24.240000,24.240000,2145000
2010-10-04,24.219999,24.325001,23.980000,24.115000,24.115000,1668800
2010-10-05,24.260000,24.684999,24.230000,24.530001,24.530001,1580400
2010-10-06,24.555000,24.650000,24.485001,24.625000,24.625000,1567400
2010-10-07,24.995001,24.995001,24.500000,24.844999,24.844999,1938800
2010-10-08,24.900000,25.075001,24.540001,24.545000,24.545000,5054400
2010-10-11,24.405001,25.080000,24.250000,24.990000,24.990000,2180600
2010-10-12,24.905001,25.325001,24.764999,25.230000,25.230000,2152800
2010-10-13,25.344999,25.480000,25.090000,25.295000,25.295000,3055600
2010-10-14,25.350000,25.475000,24.615000,24.820000,24.820000,2997600
2010-10-15,25.049999,25.150000,24.760000,25.040001,25.040001,2294400
2010-10-18,25.110001,25.174999,24.879999,25.110001,25.110001,1976000
2010-10-19,25.090000,25.674999,24.940001,25.080000,25.080000,4469200
2010-10-20,25.174999,25.605000,25.014999,25.575001,25.575001,3770400
2010-10-21,25.715000,25.920000,25.520000,25.700001,25.700001,2992000
2010-10-22,25.709999,26.070000,25.635000,25.865000,25.865000,1946600
2010-10-25,25.985001,26.195000,25.780001,25.820000,25.820000,1936000
2010-10-26,25.850000,26.309999,25.625000,25.735001,25.735001,3488400
2010-10-27,25.674999,25.735001,25.455000,25.600000,25.600000,2219800
2010-10-28,25.745001,25.955000,25.475000,25.645000,25.645000,2249200
2010-10-29,25.665001,25.780001,25.459999,25.655001,25.655001,1725200
2010-11-01,25.750000,25.934999,25.525000,25.745001,25.745001,2095400
2010-11-02,25.875000,26.320000,25.809999,26.174999,26.174999,1913800
2010-11-03,26.295000,26.400000,26.000000,26.305000,26.305000,1554400
2010-11-04,26.495001,26.500000,25.975000,26.090000,26.090000,2699200
2010-11-05,26.215000,26.600000,26.190001,26.490000,26.490000,1610800
2010-11-08,26.309999,26.405001,26.049999,26.344999,26.344999,1799400
2010-11-09,26.415001,26.495001,26.230000,26.385000,26.385000,1378000
2010-11-10,26.285000,26.825001,26.150000,26.825001,26.825001,1828600
2010-11-11,26.695000,27.344999,26.610001,27.165001,27.165001,2661600
2010-11-12,26.875000,26.950001,26.535000,26.775000,26.775000,2445600
2010-11-15,26.680000,26.965000,26.495001,26.775000,26.775000,1988800
2010-11-16,26.650000,26.924999,26.495001,26.684999,26.684999,1974000
2010-11-17,26.750000,27.400000,26.674999,27.355000,27.355000,3279400
2010-11-18,28.195000,28.995001,26.844999,26.905001,26.905001,9170200
2010-11-19,26.980000,27.065001,26.530001,26.705000,26.705000,4015600
2010-11-22,26.825001,27.500000,26.709999,27.410000,27.410000,3319600
2010-11-23,27.215000,27.490000,27.025000,27.434999,27.434999,3683000
2010-11-24,27.915001,28.125000,27.520000,28.045000,28.045000,2469600
2010-11-26,28.040001,28.465000,28.000000,28.355000,28.355000,1326200
2010-11-29,28.250000,28.250000,27.465000,27.590000,27.590000,4258400
2010-11-30,27.480000,27.735001,27.389999,27.475000,27.475000,3697400
2010-12-01,27.735001,28.055000,27.510000,27.959999,27.959999,1801400
2010-12-02,27.870001,28.115000,27.700001,28.045000,28.045000,1983000
2010-12-03,27.915001,28.325001,27.670000,28.270000,28.270000,2052600
2010-12-06,28.195000,28.215000,27.320000,27.520000,27.520000,3553600
2010-12-07,27.875000,28.674999,27.830000,28.280001,28.280001,4197400
2010-12-08,28.379999,28.525000,28.080000,28.469999,28.469999,2135200
2010-12-09,28.465000,28.594999,27.700001,27.844999,27.844999,2637800
2010-12-10,27.955000,28.370001,27.559999,28.330000,28.330000,2199400
2010-12-13,28.440001,28.495001,27.844999,27.924999,27.924999,2935600
2010-12-14,27.924999,28.139999,27.600000,27.940001,27.940001,2065800
2010-12-15,27.955000,28.165001,27.889999,27.945000,27.945000,1817800
2010-12-16,27.990000,28.645000,27.959999,28.600000,28.600000,2205200
2010-12-17,28.625000,28.719999,28.129999,28.680000,28.680000,6868000
2010-12-20,28.625000,28.625000,28.150000,28.295000,28.295000,2554200
2010-12-21,28.455000,28.530001,27.795000,28.120001,28.120001,2218600
2010-12-22,28.125000,28.309999,28.000000,28.145000,28.145000,1104800
2010-12-23,28.219999,28.495001,28.205000,28.385000,28.385000,1023200
2010-12-27,28.420000,28.670000,28.059999,28.480000,28.480000,1151600
2010-12-28,28.455000,28.540001,28.100000,28.105000,28.105000,1498000
2010-12-29,28.225000,28.325001,28.100000,28.299999,28.299999,1405800
2010-12-30,28.190001,28.440001,28.094999,28.195000,28.195000,1261400
2010-12-31,28.264999,28.395000,28.004999,28.040001,28.040001,1421800
